venue,day,weekday,expiry,dte_trd,dte_cal,arm,n_cycles,n_recenters,stop_fired,credit0,gross,cost,net,gross_c1,cost_c1,net_c1,gross_after,cost_after,net_after,first_exit,last_exit,strikes,reasons
SENSEX,2026-04-28,Tue,2026-04-30,2,2,MOVESTOP_RC_CD15,2,1,1,921.85,1178.0,354.04,823.96,330.0,305.7,24.3,848.0,48.33,799.67,12:31,15:15,77300|76900,SL|TIME
SENSEX,2026-04-28,Tue,2026-04-30,2,2,NOSTOP_HOLD,1,0,0,921.85,740.0,50.72,689.28,740.0,50.72,689.28,0,0,0,15:15,15:15,77300,TIME
SENSEX,2026-04-29,Wed,2026-04-30,1,1,ONE_AND_DONE,1,0,1,636.65,-2635.0,296.37,-2931.37,-2635.0,296.37,-2931.37,0,0,0,10:11,10:11,77300,SL
SENSEX,2026-04-29,Wed,2026-04-30,1,1,RECENTER_1,2,1,1,636.65,-1146.0,338.13,-1484.13,-2635.0,296.37,-2931.37,1489.0,41.76,1447.24,10:11,15:15,77300|77700,SL|TIME
SENSEX,2026-04-29,Wed,2026-04-30,1,1,RECENTER_2,2,1,1,636.65,-1146.0,338.13,-1484.13,-2635.0,296.37,-2931.37,1489.0,41.76,1447.24,10:11,15:15,77300|77700,SL|TIME
SENSEX,2026-04-29,Wed,2026-04-30,1,1,RECENTER_3,2,1,1,636.65,-1146.0,338.13,-1484.13,-2635.0,296.37,-2931.37,1489.0,41.76,1447.24,10:11,15:15,77300|77700,SL|TIME
SENSEX,2026-04-29,Wed,2026-04-30,1,1,RECENTER_5,2,1,1,636.65,-1146.0,338.13,-1484.13,-2635.0,296.37,-2931.37,1489.0,41.76,1447.24,10:11,15:15,77300|77700,SL|TIME
SENSEX,2026-04-29,Wed,2026-04-30,1,1,RECENTER_2_CD15,2,1,1,636.65,-1146.0,338.13,-1484.13,-2635.0,296.37,-2931.37,1489.0,41.76,1447.24,10:11,15:15,77300|77700,SL|TIME
SENSEX,2026-04-29,Wed,2026-04-30,1,1,RECENTER_3_CD15,2,1,1,636.65,-1146.0,338.13,-1484.13,-2635.0,296.37,-2931.37,1489.0,41.76,1447.24,10:11,15:15,77300|77700,SL|TIME
SENSEX,2026-04-29,Wed,2026-04-30,1,1,RECENTER_5_CD15,2,1,1,636.65,-1146.0,338.13,-1484.13,-2635.0,296.37,-2931.37,1489.0,41.76,1447.24,10:11,15:15,77300|77700,SL|TIME
SENSEX,2026-04-29,Wed,2026-04-30,1,1,RECENTER_5_NOGUARD,2,1,1,636.65,-1146.0,338.13,-1484.13,-2635.0,296.37,-2931.37,1489.0,41.76,1447.24,10:11,15:15,77300|77700,SL|TIME
SENSEX,2026-04-29,Wed,2026-04-30,1,1,MOVESTOP_ONE,1,0,1,636.65,-1656.0,295.93,-1951.93,-1656.0,295.93,-1951.93,0,0,0,10:03,10:03,77300,SL
SENSEX,2026-04-29,Wed,2026-04-30,1,1,MOVESTOP_RECENTER,4,3,1,636.65,-3415.0,929.58,-4344.58,-1656.0,295.93,-1951.93,-1759.0,633.66,-2392.66,10:03,15:15,77300|77600|78000|77600,SL|SL|SL|TIME
SENSEX,2026-04-29,Wed,2026-04-30,1,1,MOVESTOP_RC1,2,1,1,636.65,-2539.0,592.99,-3131.99,-1656.0,295.93,-1951.93,-883.0,297.06,-1180.06,10:03,12:11,77300|77600,SL|SL
SENSEX,2026-04-29,Wed,2026-04-30,1,1,MOVESTOP_RC_CD15,4,3,1,636.65,-3415.0,929.58,-4344.58,-1656.0,295.93,-1951.93,-1759.0,633.66,-2392.66,10:03,15:15,77300|77600|78000|77600,SL|SL|SL|TIME
SENSEX,2026-04-29,Wed,2026-04-30,1,1,NOSTOP_HOLD,1,0,0,636.65,-33.0,40.4,-73.4,-33.0,40.4,-73.4,0,0,0,15:15,15:15,77300,TIME
SENSEX,2026-04-30,Thu,2026-04-30,0,0,ONE_AND_DONE,1,0,1,372.35,-3045.0,286.66,-3331.66,-3045.0,286.66,-3331.66,0,0,0,10:18,10:18,76800,SL
SENSEX,2026-04-30,Thu,2026-04-30,0,0,RECENTER_1,2,1,1,372.35,-6086.0,572.08,-6658.08,-3045.0,286.66,-3331.66,-3041.0,285.41,-3326.41,10:18,12:47,76800|76300,SL|SL
SENSEX,2026-04-30,Thu,2026-04-30,0,0,RECENTER_2,3,2,1,372.35,-9159.0,854.26,-10013.26,-3045.0,286.66,-3331.66,-6114.0,567.6,-6681.6,10:18,13:45,76800|76300|76800,SL|SL|SL
SENSEX,2026-04-30,Thu,2026-04-30,0,0,RECENTER_3,4,3,1,372.35,-10088.0,881.17,-10969.17,-3045.0,286.66,-3331.66,-7043.0,594.51,-7637.51,10:18,15:15,76800|76300|76800|77200,SL|SL|SL|TIME
SENSEX,2026-04-30,Thu,2026-04-30,0,0,RECENTER_5,4,3,1,372.35,-10088.0,881.17,-10969.17,-3045.0,286.66,-3331.66,-7043.0,594.51,-7637.51,10:18,15:15,76800|76300|76800|77200,SL|SL|SL|TIME
SENSEX,2026-04-30,Thu,2026-04-30,0,0,RECENTER_2_CD15,3,2,1,372.35,-9159.0,854.26,-10013.26,-3045.0,286.66,-3331.66,-6114.0,567.6,-6681.6,10:18,13:45,76800|76300|76800,SL|SL|SL
SENSEX,2026-04-30,Thu,2026-04-30,0,0,RECENTER_3_CD15,4,3,1,372.35,-10088.0,881.17,-10969.17,-3045.0,286.66,-3331.66,-7043.0,594.51,-7637.51,10:18,15:15,76800|76300|76800|77200,SL|SL|SL|TIME
SENSEX,2026-04-30,Thu,2026-04-30,0,0,RECENTER_5_CD15,4,3,1,372.35,-10088.0,881.17,-10969.17,-3045.0,286.66,-3331.66,-7043.0,594.51,-7637.51,10:18,15:15,76800|76300|76800|77200,SL|SL|SL|TIME
SENSEX,2026-04-30,Thu,2026-04-30,0,0,RECENTER_5_NOGUARD,4,3,1,372.35,-10088.0,881.17,-10969.17,-3045.0,286.66,-3331.66,-7043.0,594.51,-7637.51,10:18,15:15,76800|76300|76800|77200,SL|SL|SL|TIME
SENSEX,2026-04-30,Thu,2026-04-30,0,0,MOVESTOP_ONE,1,0,1,372.35,-1358.0,285.9,-1643.9,-1358.0,285.9,-1643.9,0,0,0,10:05,10:05,76800,SL
SENSEX,2026-04-30,Thu,2026-04-30,0,0,MOVESTOP_RECENTER,4,3,1,372.35,-5592.0,879.03,-6471.03,-1358.0,285.9,-1643.9,-4234.0,593.12,-4827.12,10:05,15:15,76800|76500|76800|77200,SL|SL|SL|TIME
SENSEX,2026-04-30,Thu,2026-04-30,0,0,MOVESTOP_RC1,2,1,1,372.35,-1397.0,570.2,-1967.2,-1358.0,285.9,-1643.9,-39.0,284.3,-323.3,10:05,12:58,76800|76500,SL|SL
SENSEX,2026-04-30,Thu,2026-04-30,0,0,MOVESTOP_RC_CD15,4,3,1,372.35,-5592.0,879.03,-6471.03,-1358.0,285.9,-1643.9,-4234.0,593.12,-4827.12,10:05,15:15,76800|76500|76800|77200,SL|SL|SL|TIME
SENSEX,2026-04-30,Thu,2026-04-30,0,0,NOSTOP_HOLD,1,0,0,372.35,5623.0,27.96,5595.04,5623.0,27.96,5595.04,0,0,0,15:15,15:15,76800,TIME
SENSEX,2026-05-04,Mon,2026-05-07,3,3,ONE_AND_DONE,1,0,1,1296.55,-2521.0,321.01,-2842.01,-2521.0,321.01,-2842.01,0,0,0,13:29,13:29,77800,SL
SENSEX,2026-05-04,Mon,2026-05-07,3,3,RECENTER_1,2,1,1,1296.55,-1716.0,386.06,-2102.06,-2521.0,321.01,-2842.01,805.0,65.05,739.95,13:29,15:15,77800|77200,SL|TIME
SENSEX,2026-05-04,Mon,2026-05-07,3,3,RECENTER_2,2,1,1,1296.55,-1716.0,386.06,-2102.06,-2521.0,321.01,-2842.01,805.0,65.05,739.95,13:29,15:15,77800|77200,SL|TIME
SENSEX,2026-05-04,Mon,2026-05-07,3,3,RECENTER_3,2,1,1,1296.55,-1716.0,386.06,-2102.06,-2521.0,321.01,-2842.01,805.0,65.05,739.95,13:29,15:15,77800|77200,SL|TIME
SENSEX,2026-05-04,Mon,2026-05-07,3,3,RECENTER_5,2,1,1,1296.55,-1716.0,386.06,-2102.06,-2521.0,321.01,-2842.01,805.0,65.05,739.95,13:29,15:15,77800|77200,SL|TIME
SENSEX,2026-05-04,Mon,2026-05-07,3,3,RECENTER_2_CD15,2,1,1,1296.55,-1716.0,386.06,-2102.06,-2521.0,321.01,-2842.01,805.0,65.05,739.95,13:29,15:15,77800|77200,SL|TIME
SENSEX,2026-05-04,Mon,2026-05-07,3,3,RECENTER_3_CD15,2,1,1,1296.55,-1716.0,386.06,-2102.06,-2521.0,321.01,-2842.01,805.0,65.05,739.95,13:29,15:15,77800|77200,SL|TIME
SENSEX,2026-05-04,Mon,2026-05-07,3,3,RECENTER_5_CD15,2,1,1,1296.55,-1716.0,386.06,-2102.06,-2521.0,321.01,-2842.01,805.0,65.05,739.95,13:29,15:15,77800|77200,SL|TIME
SENSEX,2026-05-04,Mon,2026-05-07,3,3,RECENTER_5_NOGUARD,2,1,1,1296.55,-1716.0,386.06,-2102.06,-2521.0,321.01,-2842.01,805.0,65.05,739.95,13:29,15:15,77800|77200,SL|TIME
SENSEX,2026-05-04,Mon,2026-05-07,3,3,MOVESTOP_ONE,1,0,1,1296.55,1132.0,319.36,812.64,1132.0,319.36,812.64,0,0,0,09:41,09:41,77800,SL
SENSEX,2026-05-04,Mon,2026-05-07,3,3,MOVESTOP_RECENTER,4,3,1,1296.55,-560.0,1022.7,-1582.7,1132.0,319.36,812.64,-1692.0,703.34,-2395.34,09:41,15:15,77800|78000|77600|77300,SL|SL|SL|TIME
SENSEX,2026-05-04,Mon,2026-05-07,3,3,MOVESTOP_RC1,2,1,1,1296.55,-830.0,637.66,-1467.66,1132.0,319.36,812.64,-1962.0,318.3,-2280.3,09:41,10:14,77800|78000,SL|SL
SENSEX,2026-05-04,Mon,2026-05-07,3,3,MOVESTOP_RC_CD15,4,3,1,1296.55,-560.0,1022.7,-1582.7,1132.0,319.36,812.64,-1692.0,703.34,-2395.34,09:41,15:15,77800|78000|77600|77300,SL|SL|SL|TIME
SENSEX,2026-05-04,Mon,2026-05-07,3,3,NOSTOP_HOLD,1,0,0,1296.55,91.0,65.03,25.97,91.0,65.03,25.97,0,0,0,15:15,15:15,77800,TIME
SENSEX,2026-05-05,Tue,2026-05-07,2,2,ONE_AND_DONE,1,0,0,1017.6,3686.0,52.98,3633.02,3686.0,52.98,3633.02,0,0,0,15:15,15:15,77100,TIME
SENSEX,2026-05-05,Tue,2026-05-07,2,2,RECENTER_1,1,0,0,1017.6,3686.0,52.98,3633.02,3686.0,52.98,3633.02,0,0,0,15:15,15:15,77100,TIME
SENSEX,2026-05-05,Tue,2026-05-07,2,2,RECENTER_2,1,0,0,1017.6,3686.0,52.98,3633.02,3686.0,52.98,3633.02,0,0,0,15:15,15:15,77100,TIME
SENSEX,2026-05-05,Tue,2026-05-07,2,2,RECENTER_3,1,0,0,1017.6,3686.0,52.98,3633.02,3686.0,52.98,3633.02,0,0,0,15:15,15:15,77100,TIME
SENSEX,2026-05-05,Tue,2026-05-07,2,2,RECENTER_5,1,0,0,1017.6,3686.0,52.98,3633.02,3686.0,52.98,3633.02,0,0,0,15:15,15:15,77100,TIME
SENSEX,2026-05-05,Tue,2026-05-07,2,2,RECENTER_2_CD15,1,0,0,1017.6,3686.0,52.98,3633.02,3686.0,52.98,3633.02,0,0,0,15:15,15:15,77100,TIME
SENSEX,2026-05-05,Tue,2026-05-07,2,2,RECENTER_3_CD15,1,0,0,1017.6,3686.0,52.98,3633.02,3686.0,52.98,3633.02,0,0,0,15:15,15:15,77100,TIME
SENSEX,2026-05-05,Tue,2026-05-07,2,2,RECENTER_5_CD15,1,0,0,1017.6,3686.0,52.98,3633.02,3686.0,52.98,3633.02,0,0,0,15:15,15:15,77100,TIME
SENSEX,2026-05-05,Tue,2026-05-07,2,2,RECENTER_5_NOGUARD,1,0,0,1017.6,3686.0,52.98,3633.02,3686.0,52.98,3633.02,0,0,0,15:15,15:15,77100,TIME
SENSEX,2026-05-05,Tue,2026-05-07,2,2,MOVESTOP_ONE,1,0,1,1017.6,829.0,309.06,519.94,829.0,309.06,519.94,0,0,0,10:23,10:23,77100,SL
SENSEX,2026-05-05,Tue,2026-05-07,2,2,MOVESTOP_RECENTER,3,2,1,1017.6,1975.0,666.46,1308.54,829.0,309.06,519.94,1146.0,357.4,788.6,10:23,15:15,77100|76800|77200,SL|SL|TIME
SENSEX,2026-05-05,Tue,2026-05-07,2,2,MOVESTOP_RC1,2,1,1,1017.6,292.0,616.45,-324.45,829.0,309.06,519.94,-537.0,307.39,-844.39,10:23,13:09,77100|76800,SL|SL
SENSEX,2026-05-05,Tue,2026-05-07,2,2,MOVESTOP_RC_CD15,3,2,1,1017.6,1975.0,666.46,1308.54,829.0,309.06,519.94,1146.0,357.4,788.6,10:23,15:15,77100|76800|77200,SL|SL|TIME
SENSEX,2026-05-05,Tue,2026-05-07,2,2,NOSTOP_HOLD,1,0,0,1017.6,3686.0,52.98,3633.02,3686.0,52.98,3633.02,0,0,0,15:15,15:15,77100,TIME
SENSEX,2026-05-06,Wed,2026-05-07,1,1,ONE_AND_DONE,1,0,1,680.9,-3041.0,298.21,-3339.21,-3041.0,298.21,-3339.21,0,0,0,12:23,12:23,77600,SL
SENSEX,2026-05-06,Wed,2026-05-07,1,1,RECENTER_1,2,1,1,680.9,-7495.0,597.01,-8092.01,-3041.0,298.21,-3339.21,-4454.0,298.8,-4752.8,12:23,14:22,77600|77000,SL|SL
SENSEX,2026-05-06,Wed,2026-05-07,1,1,RECENTER_2,3,2,1,680.9,-10597.0,892.39,-11489.39,-3041.0,298.21,-3339.21,-7556.0,594.18,-8150.18,12:23,14:29,77600|77000|77800,SL|SL|SL
SENSEX,2026-05-06,Wed,2026-05-07,1,1,RECENTER_3,4,3,1,680.9,-9445.0,935.37,-10380.37,-3041.0,298.21,-3339.21,-6404.0,637.16,-7041.16,12:23,15:15,77600|77000|77800|78100,SL|SL|SL|TIME
SENSEX,2026-05-06,Wed,2026-05-07,1,1,RECENTER_5,4,3,1,680.9,-9445.0,935.37,-10380.37,-3041.0,298.21,-3339.21,-6404.0,637.16,-7041.16,12:23,15:15,77600|77000|77800|78100,SL|SL|SL|TIME
SENSEX,2026-05-06,Wed,2026-05-07,1,1,RECENTER_2_CD15,3,2,1,680.9,-10597.0,892.39,-11489.39,-3041.0,298.21,-3339.21,-7556.0,594.18,-8150.18,12:23,14:29,77600|77000|77800,SL|SL|SL
SENSEX,2026-05-06,Wed,2026-05-07,1,1,RECENTER_3_CD15,3,2,1,680.9,-10597.0,892.39,-11489.39,-3041.0,298.21,-3339.21,-7556.0,594.18,-8150.18,12:23,14:29,77600|77000|77800,SL|SL|SL
SENSEX,2026-05-06,Wed,2026-05-07,1,1,RECENTER_5_CD15,3,2,1,680.9,-10597.0,892.39,-11489.39,-3041.0,298.21,-3339.21,-7556.0,594.18,-8150.18,12:23,14:29,77600|77000|77800,SL|SL|SL
SENSEX,2026-05-06,Wed,2026-05-07,1,1,RECENTER_5_NOGUARD,4,3,1,680.9,-9445.0,935.37,-10380.37,-3041.0,298.21,-3339.21,-6404.0,637.16,-7041.16,12:23,15:15,77600|77000|77800|78100,SL|SL|SL|TIME
SENSEX,2026-05-06,Wed,2026-05-07,1,1,MOVESTOP_ONE,1,0,1,680.9,-1170.0,297.36,-1467.36,-1170.0,297.36,-1467.36,0,0,0,10:55,10:55,77600,SL
SENSEX,2026-05-06,Wed,2026-05-07,1,1,MOVESTOP_RECENTER,6,5,1,680.9,-6863.0,1526.98,-8389.98,-1170.0,297.36,-1467.36,-5693.0,1229.62,-6922.62,10:55,15:15,77600|77300|76900|77300|77800|78100,SL|SL|SL|SL|SL|TIME
SENSEX,2026-05-06,Wed,2026-05-07,1,1,MOVESTOP_RC1,2,1,1,680.9,-2927.0,594.86,-3521.86,-1170.0,297.36,-1467.36,-1757.0,297.5,-2054.5,10:55,12:47,77600|77300,SL|SL
SENSEX,2026-05-06,Wed,2026-05-07,1,1,MOVESTOP_RC_CD15,5,4,1,680.9,-8015.0,1484.01,-9499.01,-1170.0,297.36,-1467.36,-6845.0,1186.64,-8031.64,10:55,14:29,77600|77300|76900|77300|77800,SL|SL|SL|SL|SL
SENSEX,2026-05-06,Wed,2026-05-07,1,1,NOSTOP_HOLD,1,0,0,680.9,-2691.0,43.25,-2734.25,-2691.0,43.25,-2734.25,0,0,0,15:15,15:15,77600,TIME
SENSEX,2026-05-07,Thu,2026-05-07,0,0,ONE_AND_DONE,1,0,0,471.3,7577.0,30.78,7546.22,7577.0,30.78,7546.22,0,0,0,15:15,15:15,77900,TIME
SENSEX,2026-05-07,Thu,2026-05-07,0,0,RECENTER_1,1,0,0,471.3,7577.0,30.78,7546.22,7577.0,30.78,7546.22,0,0,0,15:15,15:15,77900,TIME
SENSEX,2026-05-07,Thu,2026-05-07,0,0,RECENTER_2,1,0,0,471.3,7577.0,30.78,7546.22,7577.0,30.78,7546.22,0,0,0,15:15,15:15,77900,TIME
SENSEX,2026-05-07,Thu,2026-05-07,0,0,RECENTER_3,1,0,0,471.3,7577.0,30.78,7546.22,7577.0,30.78,7546.22,0,0,0,15:15,15:15,77900,TIME
SENSEX,2026-05-07,Thu,2026-05-07,0,0,RECENTER_5,1,0,0,471.3,7577.0,30.78,7546.22,7577.0,30.78,7546.22,0,0,0,15:15,15:15,77900,TIME
SENSEX,2026-05-07,Thu,2026-05-07,0,0,RECENTER_2_CD15,1,0,0,471.3,7577.0,30.78,7546.22,7577.0,30.78,7546.22,0,0,0,15:15,15:15,77900,TIME
SENSEX,2026-05-07,Thu,2026-05-07,0,0,RECENTER_3_CD15,1,0,0,471.3,7577.0,30.78,7546.22,7577.0,30.78,7546.22,0,0,0,15:15,15:15,77900,TIME
SENSEX,2026-05-07,Thu,2026-05-07,0,0,RECENTER_5_CD15,1,0,0,471.3,7577.0,30.78,7546.22,7577.0,30.78,7546.22,0,0,0,15:15,15:15,77900,TIME
SENSEX,2026-05-07,Thu,2026-05-07,0,0,RECENTER_5_NOGUARD,1,0,0,471.3,7577.0,30.78,7546.22,7577.0,30.78,7546.22,0,0,0,15:15,15:15,77900,TIME
SENSEX,2026-05-07,Thu,2026-05-07,0,0,MOVESTOP_ONE,1,0,1,471.3,-824.0,289.37,-1113.37,-824.0,289.37,-1113.37,0,0,0,12:40,12:40,77900,SL
SENSEX,2026-05-07,Thu,2026-05-07,0,0,MOVESTOP_RECENTER,3,2,1,471.3,1372.0,601.84,770.16,-824.0,289.37,-1113.37,2196.0,312.48,1883.52,12:40,15:15,77900|78300|77900,SL|SL|TIME
SENSEX,2026-05-07,Thu,2026-05-07,0,0,MOVESTOP_RC1,2,1,1,471.3,-3039.0,575.56,-3614.56,-824.0,289.37,-1113.37,-2215.0,286.19,-2501.19,12:40,13:19,77900|78300,SL|SL
SENSEX,2026-05-07,Thu,2026-05-07,0,0,MOVESTOP_RC_CD15,3,2,1,471.3,1372.0,601.84,770.16,-824.0,289.37,-1113.37,2196.0,312.48,1883.52,12:40,15:15,77900|78300|77900,SL|SL|TIME
SENSEX,2026-05-07,Thu,2026-05-07,0,0,NOSTOP_HOLD,1,0,0,471.3,7577.0,30.78,7546.22,7577.0,30.78,7546.22,0,0,0,15:15,15:15,77900,TIME
SENSEX,2026-05-08,Fri,2026-05-14,4,6,ONE_AND_DONE,1,0,0,1398.1,2908.0,67.56,2840.44,2908.0,67.56,2840.44,0,0,0,15:15,15:15,77500,TIME
SENSEX,2026-05-08,Fri,2026-05-14,4,6,RECENTER_1,1,0,0,1398.1,2908.0,67.56,2840.44,2908.0,67.56,2840.44,0,0,0,15:15,15:15,77500,TIME
SENSEX,2026-05-08,Fri,2026-05-14,4,6,RECENTER_2,1,0,0,1398.1,2908.0,67.56,2840.44,2908.0,67.56,2840.44,0,0,0,15:15,15:15,77500,TIME
SENSEX,2026-05-08,Fri,2026-05-14,4,6,RECENTER_3,1,0,0,1398.1,2908.0,67.56,2840.44,2908.0,67.56,2840.44,0,0,0,15:15,15:15,77500,TIME
SENSEX,2026-05-08,Fri,2026-05-14,4,6,RECENTER_5,1,0,0,1398.1,2908.0,67.56,2840.44,2908.0,67.56,2840.44,0,0,0,15:15,15:15,77500,TIME
SENSEX,2026-05-08,Fri,2026-05-14,4,6,RECENTER_2_CD15,1,0,0,1398.1,2908.0,67.56,2840.44,2908.0,67.56,2840.44,0,0,0,15:15,15:15,77500,TIME
SENSEX,2026-05-08,Fri,2026-05-14,4,6,RECENTER_3_CD15,1,0,0,1398.1,2908.0,67.56,2840.44,2908.0,67.56,2840.44,0,0,0,15:15,15:15,77500,TIME
SENSEX,2026-05-08,Fri,2026-05-14,4,6,RECENTER_5_CD15,1,0,0,1398.1,2908.0,67.56,2840.44,2908.0,67.56,2840.44,0,0,0,15:15,15:15,77500,TIME
SENSEX,2026-05-08,Fri,2026-05-14,4,6,RECENTER_5_NOGUARD,1,0,0,1398.1,2908.0,67.56,2840.44,2908.0,67.56,2840.44,0,0,0,15:15,15:15,77500,TIME
SENSEX,2026-05-08,Fri,2026-05-14,4,6,MOVESTOP_ONE,1,0,1,1398.1,402.0,323.49,78.51,402.0,323.49,78.51,0,0,0,14:02,14:02,77500,SL
SENSEX,2026-05-08,Fri,2026-05-14,4,6,MOVESTOP_RECENTER,2,1,1,1398.1,606.0,645.34,-39.34,402.0,323.49,78.51,204.0,321.85,-117.85,14:02,14:41,77500|77200,SL|SL
SENSEX,2026-05-08,Fri,2026-05-14,4,6,MOVESTOP_RC1,2,1,1,1398.1,606.0,645.34,-39.34,402.0,323.49,78.51,204.0,321.85,-117.85,14:02,14:41,77500|77200,SL|SL
SENSEX,2026-05-08,Fri,2026-05-14,4,6,MOVESTOP_RC_CD15,2,1,1,1398.1,606.0,645.34,-39.34,402.0,323.49,78.51,204.0,321.85,-117.85,14:02,14:41,77500|77200,SL|SL
SENSEX,2026-05-08,Fri,2026-05-14,4,6,NOSTOP_HOLD,1,0,0,1398.1,2908.0,67.56,2840.44,2908.0,67.56,2840.44,0,0,0,15:15,15:15,77500,TIME
SENSEX,2026-05-11,Mon,2026-05-14,3,3,ONE_AND_DONE,1,0,0,1266.9,2060.0,63.04,1996.96,2060.0,63.04,1996.96,0,0,0,15:15,15:15,76500,TIME
SENSEX,2026-05-11,Mon,2026-05-14,3,3,RECENTER_1,1,0,0,1266.9,2060.0,63.04,1996.96,2060.0,63.04,1996.96,0,0,0,15:15,15:15,76500,TIME
SENSEX,2026-05-11,Mon,2026-05-14,3,3,RECENTER_2,1,0,0,1266.9,2060.0,63.04,1996.96,2060.0,63.04,1996.96,0,0,0,15:15,15:15,76500,TIME
SENSEX,2026-05-11,Mon,2026-05-14,3,3,RECENTER_3,1,0,0,1266.9,2060.0,63.04,1996.96,2060.0,63.04,1996.96,0,0,0,15:15,15:15,76500,TIME
SENSEX,2026-05-11,Mon,2026-05-14,3,3,RECENTER_5,1,0,0,1266.9,2060.0,63.04,1996.96,2060.0,63.04,1996.96,0,0,0,15:15,15:15,76500,TIME
SENSEX,2026-05-11,Mon,2026-05-14,3,3,RECENTER_2_CD15,1,0,0,1266.9,2060.0,63.04,1996.96,2060.0,63.04,1996.96,0,0,0,15:15,15:15,76500,TIME
SENSEX,2026-05-11,Mon,2026-05-14,3,3,RECENTER_3_CD15,1,0,0,1266.9,2060.0,63.04,1996.96,2060.0,63.04,1996.96,0,0,0,15:15,15:15,76500,TIME
SENSEX,2026-05-11,Mon,2026-05-14,3,3,RECENTER_5_CD15,1,0,0,1266.9,2060.0,63.04,1996.96,2060.0,63.04,1996.96,0,0,0,15:15,15:15,76500,TIME
SENSEX,2026-05-11,Mon,2026-05-14,3,3,RECENTER_5_NOGUARD,1,0,0,1266.9,2060.0,63.04,1996.96,2060.0,63.04,1996.96,0,0,0,15:15,15:15,76500,TIME
SENSEX,2026-05-11,Mon,2026-05-14,3,3,MOVESTOP_ONE,1,0,1,1266.9,2037.0,317.85,1719.15,2037.0,317.85,1719.15,0,0,0,15:03,15:03,76500,SL
SENSEX,2026-05-11,Mon,2026-05-14,3,3,MOVESTOP_RECENTER,1,0,1,1266.9,2037.0,317.85,1719.15,2037.0,317.85,1719.15,0,0,0,15:03,15:03,76500,SL
SENSEX,2026-05-11,Mon,2026-05-14,3,3,MOVESTOP_RC1,1,0,1,1266.9,2037.0,317.85,1719.15,2037.0,317.85,1719.15,0,0,0,15:03,15:03,76500,SL
SENSEX,2026-05-11,Mon,2026-05-14,3,3,MOVESTOP_RC_CD15,1,0,1,1266.9,2037.0,317.85,1719.15,2037.0,317.85,1719.15,0,0,0,15:03,15:03,76500,SL
SENSEX,2026-05-11,Mon,2026-05-14,3,3,NOSTOP_HOLD,1,0,0,1266.9,2060.0,63.04,1996.96,2060.0,63.04,1996.96,0,0,0,15:15,15:15,76500,TIME
SENSEX,2026-05-12,Tue,2026-05-14,2,2,ONE_AND_DONE,1,0,1,1003.45,-3252.0,310.37,-3562.37,-3252.0,310.37,-3562.37,0,0,0,12:31,12:31,75700,SL
SENSEX,2026-05-12,Tue,2026-05-14,2,2,RECENTER_1,2,1,1,1003.45,-2703.0,363.86,-3066.86,-3252.0,310.37,-3562.37,549.0,53.48,495.52,12:31,15:15,75700|75000,SL|TIME
SENSEX,2026-05-12,Tue,2026-05-14,2,2,RECENTER_2,2,1,1,1003.45,-2703.0,363.86,-3066.86,-3252.0,310.37,-3562.37,549.0,53.48,495.52,12:31,15:15,75700|75000,SL|TIME
SENSEX,2026-05-12,Tue,2026-05-14,2,2,RECENTER_3,2,1,1,1003.45,-2703.0,363.86,-3066.86,-3252.0,310.37,-3562.37,549.0,53.48,495.52,12:31,15:15,75700|75000,SL|TIME
SENSEX,2026-05-12,Tue,2026-05-14,2,2,RECENTER_5,2,1,1,1003.45,-2703.0,363.86,-3066.86,-3252.0,310.37,-3562.37,549.0,53.48,495.52,12:31,15:15,75700|75000,SL|TIME
SENSEX,2026-05-12,Tue,2026-05-14,2,2,RECENTER_2_CD15,2,1,1,1003.45,-2703.0,363.86,-3066.86,-3252.0,310.37,-3562.37,549.0,53.48,495.52,12:31,15:15,75700|75000,SL|TIME
SENSEX,2026-05-12,Tue,2026-05-14,2,2,RECENTER_3_CD15,2,1,1,1003.45,-2703.0,363.86,-3066.86,-3252.0,310.37,-3562.37,549.0,53.48,495.52,12:31,15:15,75700|75000,SL|TIME
SENSEX,2026-05-12,Tue,2026-05-14,2,2,RECENTER_5_CD15,2,1,1,1003.45,-2703.0,363.86,-3066.86,-3252.0,310.37,-3562.37,549.0,53.48,495.52,12:31,15:15,75700|75000,SL|TIME
SENSEX,2026-05-12,Tue,2026-05-14,2,2,RECENTER_5_NOGUARD,2,1,1,1003.45,-2703.0,363.86,-3066.86,-3252.0,310.37,-3562.37,549.0,53.48,495.52,12:31,15:15,75700|75000,SL|TIME
SENSEX,2026-05-12,Tue,2026-05-14,2,2,MOVESTOP_ONE,1,0,1,1003.45,-1152.0,309.43,-1461.43,-1152.0,309.43,-1461.43,0,0,0,09:33,09:33,75700,SL
SENSEX,2026-05-12,Tue,2026-05-14,2,2,MOVESTOP_RECENTER,3,2,1,1003.45,-972.0,927.0,-1899.0,-1152.0,309.43,-1461.43,180.0,617.57,-437.57,09:33,14:56,75700|75400|75000,SL|SL|SL
SENSEX,2026-05-12,Tue,2026-05-14,2,2,MOVESTOP_RC1,2,1,1,1003.45,-1675.0,619.08,-2294.08,-1152.0,309.43,-1461.43,-523.0,309.66,-832.66,09:33,12:35,75700|75400,SL|SL
