date,close,source
2016-03-04,26.65,GOLDBEES
2016-03-08,26.75,GOLDBEES
2016-03-09,26.5,GOLDBEES
2016-03-10,26.3,GOLDBEES
2016-03-11,26.7,GOLDBEES
2016-03-14,26.6,GOLDBEES
2016-03-15,26.15,GOLDBEES
2016-03-16,26.05,GOLDBEES
2016-03-17,26.45,GOLDBEES
2016-03-18,26.2,GOLDBEES
2016-03-21,26.05,GOLDBEES
2016-03-22,26.05,GOLDBEES
2016-03-23,25.75,GOLDBEES
2016-03-28,25.35,GOLDBEES
2016-03-29,25.45,GOLDBEES
2016-03-30,25.7,GOLDBEES
2016-03-31,25.65,GOLDBEES
2016-04-01,25.8,GOLDBEES
2016-04-04,25.45,GOLDBEES
2016-04-05,25.9,GOLDBEES
2016-04-06,25.9,GOLDBEES
2016-04-07,26.15,GOLDBEES
2016-04-08,26.25,GOLDBEES
2016-04-11,26.3,GOLDBEES
2016-04-12,26.55,GOLDBEES
2016-04-13,26.35,GOLDBEES
2016-04-18,26.5,GOLDBEES
2016-04-20,26.55,GOLDBEES
2016-04-21,26.85,GOLDBEES
2016-04-22,26.7,GOLDBEES
2016-04-25,26.45,GOLDBEES
2016-04-26,26.45,GOLDBEES
2016-04-27,26.6,GOLDBEES
2016-04-28,26.85,GOLDBEES
2016-04-29,27.15,GOLDBEES
2016-05-02,27.45,GOLDBEES
2016-05-03,27.5,GOLDBEES
2016-05-04,27.2,GOLDBEES
2016-05-05,27.1,GOLDBEES
2016-05-06,27.3,GOLDBEES
2016-05-09,27.15,GOLDBEES
2016-05-10,27.15,GOLDBEES
2016-05-11,27.15,GOLDBEES
2016-05-12,27.0,GOLDBEES
2016-05-13,27.2,GOLDBEES
2016-05-16,27.3,GOLDBEES
2016-05-17,27.25,GOLDBEES
2016-05-18,27.3,GOLDBEES
2016-05-19,27.3,GOLDBEES
2016-05-20,27.2,GOLDBEES
2016-05-23,27.2,GOLDBEES
2016-05-24,27.0,GOLDBEES
2016-05-25,26.7,GOLDBEES
2016-05-26,26.85,GOLDBEES
2016-05-27,26.8,GOLDBEES
2016-05-30,26.4,GOLDBEES
2016-05-31,26.45,GOLDBEES
2016-06-01,26.5,GOLDBEES
2016-06-02,26.3,GOLDBEES
2016-06-03,26.25,GOLDBEES
2016-06-06,26.7,GOLDBEES
2016-06-07,26.5,GOLDBEES
2016-06-08,26.5,GOLDBEES
2016-06-09,26.65,GOLDBEES
2016-06-10,26.8,GOLDBEES
2016-06-13,27.05,GOLDBEES
2016-06-14,27.05,GOLDBEES
2016-06-15,27.0,GOLDBEES
2016-06-16,27.45,GOLDBEES
2016-06-17,27.15,GOLDBEES
2016-06-20,27.1,GOLDBEES
2016-06-21,27.15,GOLDBEES
2016-06-22,26.9,GOLDBEES
2016-06-23,26.8,GOLDBEES
2016-06-24,27.75,GOLDBEES
2016-06-27,28.0,GOLDBEES
2016-06-28,28.1,GOLDBEES
2016-06-29,27.85,GOLDBEES
2016-06-30,27.75,GOLDBEES
2016-07-01,28.0,GOLDBEES
2016-07-04,28.15,GOLDBEES
2016-07-05,28.05,GOLDBEES
2016-07-07,28.35,GOLDBEES
2016-07-08,28.35,GOLDBEES
2016-07-11,28.4,GOLDBEES
2016-07-12,28.15,GOLDBEES
2016-07-13,28.05,GOLDBEES
2016-07-14,28.0,GOLDBEES
2016-07-15,27.95,GOLDBEES
2016-07-18,27.85,GOLDBEES
2016-07-19,27.9,GOLDBEES
2016-07-20,27.85,GOLDBEES
2016-07-21,27.85,GOLDBEES
2016-07-22,27.85,GOLDBEES
2016-07-25,27.75,GOLDBEES
2016-07-26,27.9,GOLDBEES
2016-07-27,27.85,GOLDBEES
2016-07-28,28.05,GOLDBEES
2016-07-29,27.95,GOLDBEES
2016-08-01,28.45,GOLDBEES
2016-08-02,28.8,GOLDBEES
2016-08-03,28.85,GOLDBEES
2016-08-04,28.75,GOLDBEES
2016-08-05,29.1,GOLDBEES
2016-08-08,28.35,GOLDBEES
2016-08-09,28.55,GOLDBEES
2016-08-10,28.8,GOLDBEES
2016-08-11,28.65,GOLDBEES
2016-08-12,28.7,GOLDBEES
2016-08-16,28.5,GOLDBEES
2016-08-17,28.45,GOLDBEES
2016-08-18,28.65,GOLDBEES
2016-08-19,28.65,GOLDBEES
2016-08-22,28.55,GOLDBEES
2016-08-23,28.5,GOLDBEES
2016-08-24,28.5,GOLDBEES
2016-08-25,28.3,GOLDBEES
2016-08-26,28.4,GOLDBEES
2016-08-29,28.15,GOLDBEES
2016-08-30,28.15,GOLDBEES
2016-08-31,28.1,GOLDBEES
2016-09-01,27.8,GOLDBEES
2016-09-02,27.9,GOLDBEES
2016-09-06,28.05,GOLDBEES
2016-09-07,28.3,GOLDBEES
2016-09-08,28.3,GOLDBEES
2016-09-09,28.15,GOLDBEES
2016-09-12,28.4,GOLDBEES
2016-09-14,28.25,GOLDBEES
2016-09-15,28.15,GOLDBEES
2016-09-16,28.1,GOLDBEES
2016-09-19,28.25,GOLDBEES
2016-09-20,28.3,GOLDBEES
2016-09-21,28.35,GOLDBEES
2016-09-22,28.4,GOLDBEES
2016-09-23,28.4,GOLDBEES
2016-09-26,28.4,GOLDBEES
2016-09-27,28.35,GOLDBEES
2016-09-28,28.1,GOLDBEES
2016-09-29,28.5,GOLDBEES
2016-09-30,28.25,GOLDBEES
2016-10-03,28.15,GOLDBEES
2016-10-04,28.15,GOLDBEES
2016-10-05,27.9,GOLDBEES
2016-10-06,27.7,GOLDBEES
2016-10-07,27.6,GOLDBEES
2016-10-10,27.95,GOLDBEES
2016-10-13,27.55,GOLDBEES
2016-10-14,27.5,GOLDBEES
2016-10-17,27.45,GOLDBEES
2016-10-18,27.55,GOLDBEES
2016-10-19,27.45,GOLDBEES
2016-10-20,27.5,GOLDBEES
2016-10-21,27.45,GOLDBEES
2016-10-24,27.35,GOLDBEES
2016-10-25,27.25,GOLDBEES
2016-10-26,27.3,GOLDBEES
2016-10-27,27.25,GOLDBEES
2016-10-28,27.4,GOLDBEES
2016-11-01,27.4,GOLDBEES
2016-11-02,27.65,GOLDBEES
2016-11-03,27.65,GOLDBEES
2016-11-04,27.7,GOLDBEES
2016-11-07,27.6,GOLDBEES
2016-11-08,27.7,GOLDBEES
2016-11-09,28.15,GOLDBEES
2016-11-10,28.0,GOLDBEES
2016-11-11,27.55,GOLDBEES
2016-11-15,27.4,GOLDBEES
2016-11-16,27.35,GOLDBEES
2016-11-17,27.05,GOLDBEES
2016-11-18,26.5,GOLDBEES
2016-11-21,26.6,GOLDBEES
2016-11-22,26.7,GOLDBEES
2016-11-23,26.75,GOLDBEES
2016-11-24,26.65,GOLDBEES
2016-11-25,26.35,GOLDBEES
2016-11-28,26.55,GOLDBEES
2016-11-29,26.55,GOLDBEES
2016-11-30,26.45,GOLDBEES
2016-12-01,26.15,GOLDBEES
2016-12-02,25.95,GOLDBEES
2016-12-05,25.85,GOLDBEES
2016-12-06,25.9,GOLDBEES
2016-12-07,25.8,GOLDBEES
2016-12-08,25.9,GOLDBEES
2016-12-09,25.75,GOLDBEES
2016-12-12,25.65,GOLDBEES
2016-12-13,25.55,GOLDBEES
2016-12-14,25.5,GOLDBEES
2016-12-15,25.3,GOLDBEES
2016-12-16,25.0,GOLDBEES
2016-12-19,25.1,GOLDBEES
2016-12-20,25.0,GOLDBEES
2016-12-21,25.0,GOLDBEES
2016-12-22,24.85,GOLDBEES
2016-12-23,24.85,GOLDBEES
2016-12-26,25.0,GOLDBEES
2016-12-27,25.25,GOLDBEES
2016-12-28,25.45,GOLDBEES
2016-12-29,25.45,GOLDBEES
2016-12-30,25.65,GOLDBEES
2017-01-02,25.6,GOLDBEES
2017-01-03,25.45,GOLDBEES
2017-01-04,25.85,GOLDBEES
2017-01-05,26.0,GOLDBEES
2017-01-06,26.0,GOLDBEES
2017-01-09,26.05,GOLDBEES
2017-01-10,26.15,GOLDBEES
2017-01-11,26.35,GOLDBEES
2017-01-12,26.5,GOLDBEES
2017-01-13,26.45,GOLDBEES
2017-01-16,26.6,GOLDBEES
2017-01-17,26.8,GOLDBEES
2017-01-18,26.85,GOLDBEES
2017-01-19,26.65,GOLDBEES
2017-01-20,26.7,GOLDBEES
2017-01-23,26.65,GOLDBEES
2017-01-24,26.65,GOLDBEES
2017-01-25,26.5,GOLDBEES
2017-01-27,26.2,GOLDBEES
2017-01-30,26.05,GOLDBEES
2017-01-31,26.3,GOLDBEES
2017-02-01,26.45,GOLDBEES
2017-02-02,26.55,GOLDBEES
2017-02-03,26.45,GOLDBEES
2017-02-06,26.55,GOLDBEES
2017-02-07,26.9,GOLDBEES
2017-02-08,26.95,GOLDBEES
2017-02-09,26.85,GOLDBEES
2017-02-10,26.55,GOLDBEES
2017-02-13,26.45,GOLDBEES
2017-02-14,26.6,GOLDBEES
2017-02-15,26.5,GOLDBEES
2017-02-16,26.7,GOLDBEES
2017-02-17,26.85,GOLDBEES
2017-02-20,26.75,GOLDBEES
2017-02-21,26.6,GOLDBEES
2017-02-22,26.85,GOLDBEES
2017-02-23,26.85,GOLDBEES
2017-02-27,27.05,GOLDBEES
2017-02-28,27.0,GOLDBEES
2017-03-01,26.95,GOLDBEES
2017-03-02,26.85,GOLDBEES
2017-03-03,26.6,GOLDBEES
2017-03-06,26.75,GOLDBEES
2017-03-07,26.55,GOLDBEES
2017-03-08,26.3,GOLDBEES
2017-03-09,26.25,GOLDBEES
2017-03-10,26.1,GOLDBEES
2017-03-14,25.95,GOLDBEES
2017-03-15,25.6,GOLDBEES
2017-03-16,25.95,GOLDBEES
2017-03-17,26.0,GOLDBEES
2017-03-20,26.05,GOLDBEES
2017-03-21,26.05,GOLDBEES
2017-03-22,26.35,GOLDBEES
2017-03-23,26.4,GOLDBEES
2017-03-24,26.35,GOLDBEES
2017-03-27,26.4,GOLDBEES
2017-03-28,26.35,GOLDBEES
2017-03-29,26.3,GOLDBEES
2017-03-30,26.25,GOLDBEES
2017-03-31,26.1,GOLDBEES
2017-04-03,26.1,GOLDBEES
2017-04-05,26.35,GOLDBEES
2017-04-06,26.4,GOLDBEES
2017-04-07,26.5,GOLDBEES
2017-04-10,26.2,GOLDBEES
2017-04-11,26.25,GOLDBEES
2017-04-12,26.6,GOLDBEES
2017-04-13,26.75,GOLDBEES
2017-04-17,26.8,GOLDBEES
2017-04-18,26.8,GOLDBEES
2017-04-19,26.7,GOLDBEES
2017-04-20,26.7,GOLDBEES
2017-04-21,26.75,GOLDBEES
2017-04-24,26.55,GOLDBEES
2017-04-25,26.5,GOLDBEES
2017-04-26,26.35,GOLDBEES
2017-04-27,26.35,GOLDBEES
2017-04-28,26.4,GOLDBEES
2017-05-02,26.15,GOLDBEES
2017-05-03,26.1,GOLDBEES
2017-05-04,25.8,GOLDBEES
2017-05-05,25.9,GOLDBEES
2017-05-08,25.7,GOLDBEES
2017-05-09,25.7,GOLDBEES
2017-05-10,25.65,GOLDBEES
2017-05-11,25.5,GOLDBEES
2017-05-12,25.55,GOLDBEES
2017-05-15,25.6,GOLDBEES
2017-05-16,25.6,GOLDBEES
2017-05-17,25.8,GOLDBEES
2017-05-18,26.3,GOLDBEES
2017-05-19,26.2,GOLDBEES
2017-05-22,26.2,GOLDBEES
2017-05-23,26.4,GOLDBEES
2017-05-24,26.25,GOLDBEES
2017-05-25,26.1,GOLDBEES
2017-05-26,26.3,GOLDBEES
2017-05-29,26.3,GOLDBEES
2017-05-30,26.3,GOLDBEES
2017-05-31,26.2,GOLDBEES
2017-06-01,26.3,GOLDBEES
2017-06-02,26.15,GOLDBEES
2017-06-05,26.55,GOLDBEES
2017-06-06,26.65,GOLDBEES
2017-06-07,26.6,GOLDBEES
2017-06-08,26.55,GOLDBEES
2017-06-09,26.35,GOLDBEES
2017-06-12,26.3,GOLDBEES
2017-06-13,26.2,GOLDBEES
2017-06-14,26.2,GOLDBEES
2017-06-15,26.15,GOLDBEES
2017-06-16,26.1,GOLDBEES
2017-06-19,26.0,GOLDBEES
2017-06-20,26.0,GOLDBEES
2017-06-21,26.05,GOLDBEES
2017-06-22,26.1,GOLDBEES
2017-06-23,26.1,GOLDBEES
2017-06-27,26.05,GOLDBEES
2017-06-28,26.0,GOLDBEES
2017-06-29,25.85,GOLDBEES
2017-06-30,25.75,GOLDBEES
2017-07-03,25.65,GOLDBEES
2017-07-04,25.45,GOLDBEES
2017-07-05,25.4,GOLDBEES
2017-07-06,25.45,GOLDBEES
2017-07-07,25.4,GOLDBEES
2017-07-10,25.1,GOLDBEES
2017-07-11,25.15,GOLDBEES
2017-07-12,25.2,GOLDBEES
2017-07-13,25.2,GOLDBEES
2017-07-14,25.2,GOLDBEES
2017-07-17,25.35,GOLDBEES
2017-07-18,25.45,GOLDBEES
2017-07-19,25.5,GOLDBEES
2017-07-20,25.45,GOLDBEES
2017-07-21,25.6,GOLDBEES
2017-07-24,25.8,GOLDBEES
2017-07-25,25.65,GOLDBEES
2017-07-26,25.55,GOLDBEES
2017-07-27,25.75,GOLDBEES
2017-07-28,25.65,GOLDBEES
2017-07-31,25.7,GOLDBEES
2017-08-01,25.65,GOLDBEES
2017-08-02,25.6,GOLDBEES
2017-08-03,25.55,GOLDBEES
2017-08-04,25.8,GOLDBEES
2017-08-07,25.55,GOLDBEES
2017-08-08,25.6,GOLDBEES
2017-08-09,25.75,GOLDBEES
2017-08-10,25.95,GOLDBEES
2017-08-11,26.2,GOLDBEES
2017-08-14,26.05,GOLDBEES
2017-08-16,25.8,GOLDBEES
2017-08-17,26.15,GOLDBEES
2017-08-18,26.25,GOLDBEES
2017-08-21,26.0,GOLDBEES
2017-08-22,25.95,GOLDBEES
2017-08-23,26.0,GOLDBEES
2017-08-24,26.0,GOLDBEES
2017-08-28,26.3,GOLDBEES
2017-08-29,26.8,GOLDBEES
2017-08-30,26.6,GOLDBEES
2017-08-31,26.5,GOLDBEES
2017-09-01,26.8,GOLDBEES
2017-09-04,27.1,GOLDBEES
2017-09-05,27.05,GOLDBEES
2017-09-06,27.3,GOLDBEES
2017-09-07,27.15,GOLDBEES
2017-09-08,27.3,GOLDBEES
2017-09-11,27.1,GOLDBEES
2017-09-12,26.95,GOLDBEES
2017-09-13,27.05,GOLDBEES
2017-09-14,26.9,GOLDBEES
2017-09-15,27.0,GOLDBEES
2017-09-18,26.75,GOLDBEES
2017-09-19,26.75,GOLDBEES
2017-09-20,26.85,GOLDBEES
2017-09-21,26.7,GOLDBEES
2017-09-22,26.7,GOLDBEES
2017-09-25,26.75,GOLDBEES
2017-09-26,27.05,GOLDBEES
2017-09-27,26.85,GOLDBEES
2017-09-28,26.7,GOLDBEES
2017-09-29,26.65,GOLDBEES
2017-10-03,26.6,GOLDBEES
2017-10-04,26.55,GOLDBEES
2017-10-05,26.45,GOLDBEES
2017-10-06,26.4,GOLDBEES
2017-10-09,26.7,GOLDBEES
2017-10-10,26.75,GOLDBEES
2017-10-11,26.85,GOLDBEES
2017-10-12,26.95,GOLDBEES
2017-10-13,26.95,GOLDBEES
2017-10-16,26.9,GOLDBEES
2017-10-17,26.8,GOLDBEES
2017-10-18,26.6,GOLDBEES
2017-10-23,26.55,GOLDBEES
2017-10-24,26.5,GOLDBEES
2017-10-25,26.45,GOLDBEES
2017-10-26,26.45,GOLDBEES
2017-10-27,26.25,GOLDBEES
2017-10-30,26.25,GOLDBEES
2017-10-31,26.35,GOLDBEES
2017-11-01,26.35,GOLDBEES
2017-11-02,26.25,GOLDBEES
2017-11-03,26.25,GOLDBEES
2017-11-06,26.15,GOLDBEES
2017-11-07,26.4,GOLDBEES
2017-11-08,26.4,GOLDBEES
2017-11-09,26.45,GOLDBEES
2017-11-10,26.5,GOLDBEES
2017-11-13,26.5,GOLDBEES
2017-11-14,26.45,GOLDBEES
2017-11-15,26.55,GOLDBEES
2017-11-16,26.4,GOLDBEES
2017-11-17,26.45,GOLDBEES
2017-11-20,26.65,GOLDBEES
2017-11-21,26.45,GOLDBEES
2017-11-22,26.45,GOLDBEES
2017-11-23,26.5,GOLDBEES
2017-11-24,26.55,GOLDBEES
2017-11-27,26.5,GOLDBEES
2017-11-28,26.5,GOLDBEES
2017-11-29,26.5,GOLDBEES
2017-11-30,26.3,GOLDBEES
2017-12-01,26.25,GOLDBEES
2017-12-04,26.1,GOLDBEES
2017-12-05,26.15,GOLDBEES
2017-12-06,26.05,GOLDBEES
2017-12-07,25.9,GOLDBEES
2017-12-08,25.65,GOLDBEES
2017-12-11,25.65,GOLDBEES
2017-12-12,25.65,GOLDBEES
2017-12-13,25.55,GOLDBEES
2017-12-14,25.75,GOLDBEES
2017-12-15,25.65,GOLDBEES
2017-12-18,25.65,GOLDBEES
2017-12-19,25.7,GOLDBEES
2017-12-20,25.75,GOLDBEES
2017-12-21,25.75,GOLDBEES
2017-12-22,25.8,GOLDBEES
2017-12-26,26.0,GOLDBEES
2017-12-27,26.15,GOLDBEES
2017-12-28,26.35,GOLDBEES
2017-12-29,26.25,GOLDBEES
2018-01-01,26.45,GOLDBEES
2018-01-02,26.45,GOLDBEES
2018-01-03,26.45,GOLDBEES
2018-01-04,26.4,GOLDBEES
2018-01-05,26.45,GOLDBEES
2018-01-08,26.45,GOLDBEES
2018-01-09,26.55,GOLDBEES
2018-01-10,26.5,GOLDBEES
2018-01-11,26.6,GOLDBEES
2018-01-12,26.8,GOLDBEES
2018-01-15,26.95,GOLDBEES
2018-01-16,27.05,GOLDBEES
2018-01-17,27.0,GOLDBEES
2018-01-18,26.8,GOLDBEES
2018-01-19,26.95,GOLDBEES
2018-01-22,26.9,GOLDBEES
2018-01-23,27.0,GOLDBEES
2018-01-24,27.15,GOLDBEES
2018-01-25,27.35,GOLDBEES
2018-01-29,27.15,GOLDBEES
2018-01-30,27.15,GOLDBEES
2018-01-31,27.1,GOLDBEES
2018-02-01,27.15,GOLDBEES
2018-02-02,27.35,GOLDBEES
2018-02-05,27.2,GOLDBEES
2018-02-06,27.35,GOLDBEES
2018-02-07,27.1,GOLDBEES
2018-02-08,26.8,GOLDBEES
2018-02-09,26.95,GOLDBEES
2018-02-12,27.0,GOLDBEES
2018-02-14,27.15,GOLDBEES
2018-02-15,27.45,GOLDBEES
2018-02-16,27.65,GOLDBEES
2018-02-19,27.55,GOLDBEES
2018-02-20,27.5,GOLDBEES
2018-02-21,27.3,GOLDBEES
2018-02-22,27.3,GOLDBEES
2018-02-23,27.3,GOLDBEES
2018-02-26,27.45,GOLDBEES
2018-02-27,27.45,GOLDBEES
2018-02-28,27.3,GOLDBEES
2018-03-01,27.2,GOLDBEES
2018-03-05,27.4,GOLDBEES
2018-03-06,27.3,GOLDBEES
2018-03-07,27.45,GOLDBEES
2018-03-08,27.35,GOLDBEES
2018-03-09,27.25,GOLDBEES
2018-03-12,27.2,GOLDBEES
2018-03-13,27.15,GOLDBEES
2018-03-14,27.25,GOLDBEES
2018-03-15,27.2,GOLDBEES
2018-03-16,27.15,GOLDBEES
2018-03-19,27.05,GOLDBEES
2018-03-20,27.15,GOLDBEES
2018-03-21,27.15,GOLDBEES
2018-03-22,27.35,GOLDBEES
2018-03-23,27.5,GOLDBEES
2018-03-26,27.55,GOLDBEES
2018-03-27,27.6,GOLDBEES
2018-03-28,27.45,GOLDBEES
2018-04-02,27.45,GOLDBEES
2018-04-03,27.5,GOLDBEES
2018-04-04,27.7,GOLDBEES
2018-04-05,27.35,GOLDBEES
2018-04-06,27.25,GOLDBEES
2018-04-09,27.35,GOLDBEES
2018-04-10,27.5,GOLDBEES
2018-04-11,27.75,GOLDBEES
2018-04-12,27.85,GOLDBEES
2018-04-13,27.7,GOLDBEES
2018-04-16,27.95,GOLDBEES
2018-04-17,28.0,GOLDBEES
2018-04-18,28.15,GOLDBEES
2018-04-19,28.1,GOLDBEES
2018-04-20,28.05,GOLDBEES
2018-04-23,28.0,GOLDBEES
2018-04-24,27.9,GOLDBEES
2018-04-25,28.0,GOLDBEES
2018-04-26,27.95,GOLDBEES
2018-04-27,27.9,GOLDBEES
2018-04-30,27.75,GOLDBEES
2018-05-02,27.7,GOLDBEES
2018-05-03,27.65,GOLDBEES
2018-05-04,27.75,GOLDBEES
2018-05-07,27.9,GOLDBEES
2018-05-08,27.8,GOLDBEES
2018-05-09,27.85,GOLDBEES
2018-05-10,28.15,GOLDBEES
2018-05-11,28.15,GOLDBEES
2018-05-14,28.15,GOLDBEES
2018-05-15,28.05,GOLDBEES
2018-05-16,27.65,GOLDBEES
2018-05-17,27.55,GOLDBEES
2018-05-18,27.7,GOLDBEES
2018-05-21,27.6,GOLDBEES
2018-05-22,27.75,GOLDBEES
2018-05-23,27.9,GOLDBEES
2018-05-24,27.9,GOLDBEES
2018-05-25,27.8,GOLDBEES
2018-05-28,27.6,GOLDBEES
2018-05-29,27.9,GOLDBEES
2018-05-30,27.75,GOLDBEES
2018-05-31,27.8,GOLDBEES
2018-06-01,27.65,GOLDBEES
2018-06-04,27.5,GOLDBEES
2018-06-05,27.4,GOLDBEES
2018-06-06,27.45,GOLDBEES
2018-06-07,27.55,GOLDBEES
2018-06-08,27.7,GOLDBEES
2018-06-11,27.55,GOLDBEES
2018-06-12,27.55,GOLDBEES
2018-06-13,27.6,GOLDBEES
2018-06-14,27.7,GOLDBEES
2018-06-15,27.75,GOLDBEES
2018-06-18,27.45,GOLDBEES
2018-06-19,27.55,GOLDBEES
2018-06-20,27.4,GOLDBEES
2018-06-21,27.2,GOLDBEES
2018-06-22,27.25,GOLDBEES
2018-06-25,27.35,GOLDBEES
2018-06-26,27.15,GOLDBEES
2018-06-27,27.3,GOLDBEES
2018-06-28,27.25,GOLDBEES
2018-06-29,27.15,GOLDBEES
2018-07-02,27.15,GOLDBEES
2018-07-03,27.2,GOLDBEES
2018-07-04,27.25,GOLDBEES
2018-07-05,27.25,GOLDBEES
2018-07-06,27.3,GOLDBEES
2018-07-09,27.35,GOLDBEES
2018-07-10,27.25,GOLDBEES
2018-07-11,27.2,GOLDBEES
2018-07-12,26.95,GOLDBEES
2018-07-13,26.85,GOLDBEES
2018-07-16,27.0,GOLDBEES
2018-07-17,26.85,GOLDBEES
2018-07-18,26.55,GOLDBEES
2018-07-19,26.6,GOLDBEES
2018-07-20,26.65,GOLDBEES
2018-07-23,26.8,GOLDBEES
2018-07-24,26.75,GOLDBEES
2018-07-25,26.75,GOLDBEES
2018-07-26,26.65,GOLDBEES
2018-07-27,26.55,GOLDBEES
2018-07-30,26.6,GOLDBEES
2018-07-31,26.5,GOLDBEES
2018-08-01,26.5,GOLDBEES
2018-08-02,26.45,GOLDBEES
2018-08-03,26.35,GOLDBEES
2018-08-06,26.35,GOLDBEES
2018-08-07,26.4,GOLDBEES
2018-08-08,26.35,GOLDBEES
2018-08-09,26.35,GOLDBEES
2018-08-10,26.35,GOLDBEES
2018-08-13,26.55,GOLDBEES
2018-08-14,26.45,GOLDBEES
2018-08-16,26.3,GOLDBEES
2018-08-17,26.2,GOLDBEES
2018-08-20,26.2,GOLDBEES
2018-08-21,26.4,GOLDBEES
2018-08-23,26.35,GOLDBEES
2018-08-24,26.4,GOLDBEES
2018-08-27,26.7,GOLDBEES
2018-08-28,26.95,GOLDBEES
2018-08-29,26.9,GOLDBEES
2018-08-30,27.0,GOLDBEES
2018-08-31,27.05,GOLDBEES
2018-09-03,26.9,GOLDBEES
2018-09-04,26.95,GOLDBEES
2018-09-05,27.0,GOLDBEES
2018-09-06,27.25,GOLDBEES
2018-09-07,27.1,GOLDBEES
2018-09-10,27.2,GOLDBEES
2018-09-11,27.3,GOLDBEES
2018-09-12,27.3,GOLDBEES
2018-09-14,27.2,GOLDBEES
2018-09-17,27.3,GOLDBEES
2018-09-18,27.45,GOLDBEES
2018-09-19,27.5,GOLDBEES
2018-09-21,27.4,GOLDBEES
2018-09-24,27.35,GOLDBEES
2018-09-25,27.35,GOLDBEES
2018-09-26,27.3,GOLDBEES
2018-09-27,27.25,GOLDBEES
2018-09-28,27.0,GOLDBEES
2018-10-01,27.15,GOLDBEES
2018-10-03,28.0,GOLDBEES
2018-10-04,27.8,GOLDBEES
2018-10-05,27.9,GOLDBEES
2018-10-08,27.75,GOLDBEES
2018-10-09,27.65,GOLDBEES
2018-10-10,27.7,GOLDBEES
2018-10-11,27.95,GOLDBEES
2018-10-12,28.15,GOLDBEES
2018-10-15,28.5,GOLDBEES
2018-10-16,28.3,GOLDBEES
2018-10-17,28.35,GOLDBEES
2018-10-19,28.55,GOLDBEES
2018-10-22,28.35,GOLDBEES
2018-10-23,28.5,GOLDBEES
2018-10-24,28.35,GOLDBEES
2018-10-25,28.35,GOLDBEES
2018-10-26,28.5,GOLDBEES
2018-10-29,28.35,GOLDBEES
2018-10-30,28.25,GOLDBEES
2018-10-31,28.35,GOLDBEES
2018-11-01,28.45,GOLDBEES
2018-11-02,28.2,GOLDBEES
2018-11-05,28.45,GOLDBEES
2018-11-06,28.3,GOLDBEES
2018-11-09,28.0,GOLDBEES
2018-11-12,27.7,GOLDBEES
2018-11-13,27.7,GOLDBEES
2018-11-14,27.7,GOLDBEES
2018-11-15,27.6,GOLDBEES
2018-11-16,27.5,GOLDBEES
2018-11-19,27.55,GOLDBEES
2018-11-20,27.55,GOLDBEES
2018-11-21,27.5,GOLDBEES
2018-11-22,27.5,GOLDBEES
2018-11-26,27.3,GOLDBEES
2018-11-27,27.25,GOLDBEES
2018-11-28,27.0,GOLDBEES
2018-11-29,27.1,GOLDBEES
2018-11-30,27.0,GOLDBEES
2018-12-03,27.25,GOLDBEES
2018-12-04,27.55,GOLDBEES
2018-12-05,27.4,GOLDBEES
2018-12-06,27.65,GOLDBEES
2018-12-07,27.5,GOLDBEES
2018-12-10,28.1,GOLDBEES
2018-12-11,28.2,GOLDBEES
2018-12-12,28.05,GOLDBEES
2018-12-13,27.95,GOLDBEES
2018-12-14,27.85,GOLDBEES
2018-12-17,27.8,GOLDBEES
2018-12-18,27.7,GOLDBEES
2018-12-19,27.55,GOLDBEES
2018-12-20,27.6,GOLDBEES
2018-12-21,27.75,GOLDBEES
2018-12-24,27.85,GOLDBEES
2018-12-26,28.0,GOLDBEES
2018-12-27,28.05,GOLDBEES
2018-12-28,28.15,GOLDBEES
2018-12-31,28.0,GOLDBEES
2019-01-01,28.15,GOLDBEES
2019-01-02,28.3,GOLDBEES
2019-01-03,28.45,GOLDBEES
2019-01-04,28.3,GOLDBEES
2019-01-07,28.2,GOLDBEES
2019-01-08,28.15,GOLDBEES
2019-01-09,28.35,GOLDBEES
2019-01-10,28.55,GOLDBEES
2019-01-11,28.55,GOLDBEES
2019-01-14,28.6,GOLDBEES
2019-01-15,28.6,GOLDBEES
2019-01-16,28.7,GOLDBEES
2019-01-17,28.8,GOLDBEES
2019-01-18,28.65,GOLDBEES
2019-01-21,28.6,GOLDBEES
2019-01-22,28.7,GOLDBEES
2019-01-23,28.75,GOLDBEES
2019-01-24,28.6,GOLDBEES
2019-01-25,28.65,GOLDBEES
2019-01-28,29.0,GOLDBEES
2019-01-29,29.15,GOLDBEES
2019-01-30,29.25,GOLDBEES
2019-01-31,29.35,GOLDBEES
2019-02-01,29.45,GOLDBEES
2019-02-04,29.45,GOLDBEES
2019-02-05,29.5,GOLDBEES
2019-02-06,29.65,GOLDBEES
2019-02-07,29.3,GOLDBEES
2019-02-08,29.2,GOLDBEES
2019-02-11,29.3,GOLDBEES
2019-02-12,29.2,GOLDBEES
2019-02-13,29.15,GOLDBEES
2019-02-14,29.2,GOLDBEES
2019-02-15,29.45,GOLDBEES
2019-02-18,29.7,GOLDBEES
2019-02-19,29.75,GOLDBEES
2019-02-20,29.9,GOLDBEES
2019-02-21,29.7,GOLDBEES
2019-02-22,29.5,GOLDBEES
2019-02-25,29.55,GOLDBEES
2019-02-26,29.55,GOLDBEES
2019-02-27,29.6,GOLDBEES
