day,weekday,year,n_bars,ref0916,close_eod,move_term,abs_move_term,mae_pts,mae_hm,mae_dir,revert_ratio,ref1300,move_term13,abs_move_term13,mae13_pts,mae13_hm,day_open,day_high,day_low,range_pts,range_pct,rvol_pct,max15_pts,spike_share,gap_pct,trail20_rvol_pct,abs_move_pct
2024-04-19,Fri,2024,361,71919.0,73124.02,1205.0,1205.0,1291.2,15:11,UP,0.933,72706.02,418.0,418.0,504.1,15:11,71999.65,73210.17,71816.46,1393.7,1.938,0.936,414.3,0.321,-0.53,0.555,1.676
2024-04-22,Mon,2024,361,73506.26,73652.28,146.0,146.0,278.9,09:49,DOWN,0.523,73397.52,254.8,254.8,287.4,15:14,73666.51,73728.18,73227.32,500.9,0.681,0.491,185.4,0.665,0.742,0.565,0.199
2024-04-23,Tue,2024,361,73877.55,73773.03,-104.5,104.5,170.2,13:19,DOWN,0.614,73868.93,-95.9,95.9,161.6,13:19,74048.94,74059.89,73707.34,352.6,0.477,0.41,129.2,0.759,0.539,0.557,0.141
2024-04-24,Wed,2024,361,73944.07,73850.32,-93.8,93.8,177.5,10:41,UP,0.528,74012.97,-162.6,162.6,224.4,15:03,73957.57,74121.61,73788.61,333.0,0.45,0.321,151.5,0.853,0.25,0.554,0.127
2024-04-25,Thu,2024,361,73664.19,74347.16,683.0,683.0,907.1,14:35,UP,0.753,73967.09,380.1,380.1,604.2,14:35,73572.34,74571.25,73556.15,1015.1,1.378,0.654,300.1,0.331,-0.376,0.539,0.927
2024-04-26,Fri,2024,361,74446.64,73777.69,-668.9,668.9,830.0,15:07,DOWN,0.806,74100.99,-323.3,323.3,484.3,15:07,74509.31,74515.91,73616.65,899.3,1.208,0.654,252.3,0.304,0.218,0.534,0.899
2024-04-29,Mon,2024,361,73986.74,74636.28,649.5,649.5,734.4,15:14,UP,0.884,74425.15,211.1,211.1,296.0,15:14,73982.75,74721.15,73922.34,798.8,1.08,0.451,225.6,0.307,0.278,0.546,0.878
2024-04-30,Tue,2024,361,74802.67,74457.66,-345.0,345.0,353.0,15:15,DOWN,0.977,74944.67,-487.0,487.0,495.0,15:15,74800.89,75111.39,74449.67,661.7,0.885,0.499,391.3,1.109,0.221,0.55,0.461
2024-05-02,Thu,2024,361,74636.89,74578.66,-58.2,58.2,175.5,11:40,UP,0.332,74726.99,-148.3,148.3,165.1,15:07,74391.73,74812.43,74360.69,451.7,0.605,0.496,213.5,1.216,-0.089,0.539,0.078
2024-05-03,Fri,2024,361,75024.17,73964.55,-1059.6,1059.6,1556.4,13:52,DOWN,0.681,73648.55,316.0,316.0,323.6,15:15,75017.82,75095.18,73467.73,1627.4,2.169,0.747,487.2,0.313,0.589,0.544,1.412
2024-05-06,Mon,2024,361,74065.37,73895.38,-170.0,170.0,294.3,09:30,UP,0.578,73964.32,-68.9,68.9,178.0,14:35,74196.68,74359.69,73786.29,573.4,0.774,0.618,290.0,0.985,0.314,0.563,0.23
2024-05-07,Tue,2024,361,73945.85,73541.19,-404.7,404.7,686.6,11:39,DOWN,0.589,73364.81,176.4,176.4,231.4,13:48,73973.3,74026.8,73259.26,767.5,1.038,0.586,288.4,0.42,0.105,0.573,0.547
2024-05-08,Wed,2024,361,73175.66,73472.86,297.2,297.2,509.3,13:28,UP,0.584,73615.12,-142.3,142.3,313.8,14:22,73225.0,73684.93,73073.92,611.0,0.835,0.629,238.9,0.469,-0.43,0.565,0.406
2024-05-09,Thu,2024,361,73407.21,72355.38,-1051.8,1051.8,1053.8,15:15,DOWN,0.998,72698.6,-343.2,343.2,345.2,15:15,73499.49,73499.49,72353.39,1146.1,1.561,0.61,337.7,0.32,0.036,0.567,1.433
2024-05-10,Fri,2024,361,72501.13,72682.38,181.2,181.2,445.4,10:02,UP,0.407,72416.45,265.9,265.9,321.9,15:07,72475.45,72946.54,72366.29,580.2,0.8,0.694,269.6,0.605,0.166,0.578,0.25
2024-05-13,Mon,2024,361,72406.21,72748.77,342.6,342.6,540.2,10:47,DOWN,0.634,72512.52,236.2,236.2,351.0,14:54,72476.65,72863.56,71866.01,997.6,1.378,0.71,473.5,0.876,-0.283,0.592,0.473
2024-05-14,Tue,2024,361,72986.82,73107.31,120.5,120.5,299.4,14:05,UP,0.402,73120.69,-13.4,13.4,165.6,14:05,72754.49,73286.26,72683.99,602.3,0.825,0.556,197.3,0.659,0.008,0.61,0.165
2024-05-15,Wed,2024,361,73180.08,72988.27,-191.8,191.8,357.4,10:41,DOWN,0.537,72948.5,39.8,39.8,126.1,15:00,73200.23,73301.47,72822.66,478.8,0.654,0.534,365.7,1.023,0.127,0.603,0.262
2024-05-17,Fri,2024,361,73605.99,73983.81,377.8,377.8,464.8,13:34,UP,0.813,73915.64,68.2,68.2,155.2,13:34,73711.31,74070.84,73459.8,611.0,0.83,0.775,296.7,0.638,0.991,0.605,0.513
2024-05-21,Tue,2024,361,73856.52,73966.06,109.5,109.5,332.7,13:00,UP,0.329,74180.13,-214.1,214.1,280.3,15:00,73842.96,74189.19,73762.37,426.8,0.578,0.402,132.4,0.398,-0.269,0.62,0.148
2024-05-22,Wed,2024,361,74036.98,74223.26,186.3,186.3,224.9,15:09,UP,0.828,74083.25,140.0,140.0,178.7,15:09,74165.52,74261.92,73860.33,401.6,0.542,0.454,230.6,1.025,0.27,0.589,0.252
2024-05-23,Thu,2024,361,74230.7,75441.35,1210.7,1210.7,1236.1,15:12,UP,0.979,75023.84,417.5,417.5,442.9,15:12,74253.53,75466.76,74158.35,1308.4,1.763,0.582,291.9,0.236,0.041,0.565,1.631
2024-05-24,Fri,2024,361,75292.8,75399.97,107.2,107.2,343.7,14:21,UP,0.312,75516.53,-116.6,116.6,207.4,15:02,75335.45,75636.5,75244.22,392.3,0.521,0.684,279.9,0.814,-0.14,0.569,0.142
2024-05-27,Mon,2024,361,75628.22,75398.29,-229.9,229.9,452.9,15:00,DOWN,0.508,75854.14,-455.9,455.9,678.9,15:00,75655.46,76009.68,75175.27,834.4,1.103,0.595,477.9,1.055,0.339,0.583,0.304
2024-05-28,Tue,2024,361,75530.19,75210.15,-320.0,320.0,342.3,15:13,DOWN,0.935,75377.3,-167.2,167.2,189.4,15:13,75585.4,75585.4,75187.91,397.5,0.526,0.455,211.2,0.617,0.248,0.597,0.424
2024-05-29,Wed,2024,361,74839.41,74541.64,-297.8,297.8,384.9,15:05,DOWN,0.774,74640.69,-99.1,99.1,186.1,15:05,74826.94,74986.22,74454.55,531.7,0.71,0.477,173.8,0.452,-0.51,0.587,0.398
2024-05-30,Thu,2024,361,74288.2,73861.28,-426.9,426.9,619.5,14:59,DOWN,0.689,74199.43,-338.1,338.1,530.7,14:59,74365.88,74493.55,73668.73,824.8,1.11,0.537,177.2,0.286,-0.236,0.578,0.575
2024-05-31,Fri,2024,361,74167.68,74070.13,-97.5,97.5,402.5,14:53,DOWN,0.242,74001.33,68.8,68.8,353.3,14:03,74208.53,74478.89,73765.15,713.7,0.962,0.732,295.8,0.735,0.47,0.582,0.132
2024-06-03,Mon,2024,361,76027.93,76506.45,478.5,478.5,491.3,15:15,UP,0.974,76294.09,212.4,212.4,225.1,15:15,76583.29,76738.89,75678.43,1060.5,1.395,0.738,329.1,0.67,3.393,0.594,0.629
2024-06-04,Tue,2024,361,75352.3,72266.01,-3086.3,3086.3,5117.9,12:29,DOWN,0.603,71833.79,432.2,432.2,1426.7,13:54,76285.78,76300.46,70234.43,6066.0,8.05,3.987,1777.7,0.347,-0.288,0.606,4.096
2024-06-05,Wed,2024,361,72761.46,74421.67,1660.2,1660.2,1773.4,15:10,UP,0.936,73568.28,853.4,853.4,966.5,15:10,73027.88,74534.82,71879.44,2655.4,3.649,1.634,664.4,0.375,1.054,0.768,2.282
2024-06-06,Thu,2024,361,74798.72,75067.96,269.2,269.2,499.0,11:09,UP,0.54,74753.35,314.6,314.6,367.5,13:42,75078.7,75297.73,74474.94,822.8,1.1,1.127,449.0,0.9,0.883,0.819,0.36
2024-06-07,Fri,2024,361,74995.78,76615.96,1620.2,1620.2,1799.5,15:00,UP,0.9,76434.45,181.5,181.5,360.9,15:00,75031.79,76795.31,74941.88,1853.4,2.471,0.954,433.6,0.241,-0.048,0.846,2.16
2024-06-10,Mon,2024,361,77035.05,76512.24,-522.8,522.8,611.1,14:36,DOWN,0.855,76784.15,-271.9,271.9,360.2,14:36,76935.41,77079.04,76423.91,655.1,0.85,0.79,405.0,0.663,0.417,0.862,0.679
2024-06-11,Tue,2024,361,76407.19,76422.63,15.4,15.4,453.3,13:45,UP,0.034,76662.59,-240.0,240.0,241.5,15:15,76680.9,76860.53,76296.44,564.1,0.738,0.49,223.1,0.492,0.22,0.871,0.02
2024-06-12,Wed,2024,361,76624.31,76609.87,-14.4,14.4,426.2,10:46,UP,0.034,76874.62,-264.8,264.8,296.5,15:08,76679.11,77050.53,76553.53,497.0,0.649,0.478,206.4,0.484,0.336,0.861,0.019
2024-06-13,Thu,2024,361,76977.05,76805.94,-171.1,171.1,257.4,11:22,DOWN,0.665,76872.97,-67.0,67.0,106.3,14:16,77102.05,77145.46,76719.7,425.8,0.553,0.4,154.3,0.6,0.642,0.849,0.222
2024-06-14,Fri,2024,361,76889.71,76988.87,99.2,99.2,340.7,09:45,DOWN,0.291,76941.87,47.0,47.0,139.4,15:02,76912.38,77081.3,76549.05,532.2,0.692,0.444,299.4,0.879,0.139,0.841,0.129
2024-06-18,Tue,2024,361,77191.38,77293.42,102.0,102.0,175.4,10:06,UP,0.582,77211.16,82.3,82.3,91.8,15:15,77235.31,77366.77,77071.44,295.3,0.383,0.377,188.9,1.077,0.32,0.837,0.132
2024-06-19,Wed,2024,361,77410.34,77329.14,-81.2,81.2,455.5,10:31,DOWN,0.178,77399.56,-70.4,70.4,452.1,14:38,77543.22,77851.63,76954.87,896.8,1.158,0.694,394.9,0.867,0.323,0.817,0.105
2024-06-20,Thu,2024,361,77464.95,77473.71,8.8,8.8,364.6,09:56,DOWN,0.024,77429.41,44.3,44.3,213.7,13:32,77554.83,77643.09,77100.36,542.7,0.701,0.677,251.9,0.691,0.292,0.831,0.011
2024-06-21,Fri,2024,361,77606.54,77110.51,-496.0,496.0,804.5,14:35,DOWN,0.617,77055.23,55.3,55.3,456.8,14:07,77729.48,77808.45,76802.0,1006.4,1.297,1.004,497.7,0.619,0.33,0.843,0.639
2024-06-24,Mon,2024,361,76840.83,77369.0,528.2,528.2,582.2,12:35,UP,0.907,77313.79,55.2,55.2,128.4,14:49,76885.65,77423.02,76745.94,677.1,0.881,0.553,235.9,0.405,-0.292,0.864,0.687
2024-06-25,Tue,2024,361,77479.44,78097.36,617.9,617.9,617.9,15:15,UP,1.0,77877.76,219.6,219.6,219.6,15:15,77529.19,78097.36,77459.6,637.8,0.823,0.443,266.9,0.432,0.207,0.857,0.798
2024-06-26,Wed,2024,361,78091.59,78694.84,603.2,603.2,667.8,15:12,UP,0.903,78505.59,189.2,189.2,253.8,15:12,78094.02,78759.4,77945.94,813.5,1.042,0.542,194.4,0.291,-0.004,0.85,0.772
2024-06-27,Thu,2024,361,78538.64,79274.29,735.6,735.6,735.6,15:15,UP,1.0,78981.97,292.3,292.3,292.3,15:15,78758.67,79274.29,78467.34,806.9,1.027,0.693,428.3,0.582,0.081,0.854,0.937
2024-06-28,Fri,2024,361,79477.99,78954.77,-523.2,523.2,554.1,15:13,DOWN,0.944,79156.11,-201.3,201.3,357.2,14:10,79457.58,79671.58,78923.94,747.6,0.941,0.769,336.4,0.607,0.231,0.865,0.658
2024-07-01,Mon,2024,361,79065.38,79525.85,460.5,460.5,495.6,15:10,UP,0.929,79396.47,129.4,129.4,164.5,15:10,79043.35,79561.0,78971.79,589.2,0.745,0.492,179.8,0.363,0.112,0.876,0.582
2024-07-02,Tue,2024,361,79702.77,79435.92,-266.9,266.9,471.7,13:00,DOWN,0.566,79249.47,186.4,186.4,276.2,14:38,79840.37,79855.87,79231.11,624.8,0.784,0.54,250.0,0.53,0.395,0.864,0.335
2024-07-03,Wed,2024,361,79800.84,80020.12,219.3,219.3,273.5,09:52,UP,0.802,79946.86,73.3,73.3,112.2,14:50,80013.77,80074.3,79754.95,319.4,0.4,0.432,160.5,0.587,0.727,0.854,0.275
2024-07-04,Thu,2024,361,80209.96,80049.14,-160.8,160.8,223.6,15:12,DOWN,0.719,80215.23,-166.1,166.1,228.8,15:12,80321.79,80392.64,79986.41,406.2,0.506,0.426,191.8,0.858,0.377,0.677,0.2
2024-07-05,Fri,2024,361,79780.94,80076.08,295.1,295.1,315.9,15:12,UP,0.934,79832.61,243.5,243.5,295.1,14:56,79778.98,80096.88,79478.96,617.9,0.775,0.671,509.9,1.614,-0.337,0.616,0.37
2024-07-08,Mon,2024,361,79834.77,79971.52,136.8,136.8,215.2,15:01,UP,0.636,79916.54,55.0,55.0,133.4,15:01,79915.0,80049.95,79731.83,318.1,0.398,0.511,166.5,0.774,-0.201,0.593,0.171
2024-07-09,Tue,2024,361,80140.71,80375.39,234.7,234.7,256.5,15:06,UP,0.915,80273.27,102.1,102.1,123.9,15:06,80107.21,80397.17,79998.56,398.6,0.497,0.357,109.6,0.427,0.17,0.571,0.293
2024-07-10,Wed,2024,361,80265.24,79948.31,-316.9,316.9,829.5,10:40,DOWN,0.382,79788.62,159.7,159.7,208.6,14:07,80481.36,80481.36,79435.76,1045.6,1.303,0.562,315.2,0.38,0.132,0.55,0.395
2024-07-12,Fri,2024,361,80056.57,80468.3,411.7,411.7,836.9,11:02,UP,0.492,80576.32,-108.0,108.0,218.2,14:17,80093.62,80893.51,79843.39,1050.1,1.312,0.859,777.9,0.929,0.182,0.553,0.514
2024-07-15,Mon,2024,361,80717.18,80652.8,-64.4,64.4,160.2,10:01,DOWN,0.402,80685.58,-32.8,32.8,177.0,13:16,80686.54,80862.54,80556.97,305.6,0.379,0.471,187.9,1.173,0.271,0.572,0.08
2024-07-16,Tue,2024,361,80806.09,80699.46,-106.6,106.6,208.0,14:35,DOWN,0.513,80861.43,-162.0,162.0,263.4,14:35,80731.49,80898.3,80598.06,300.2,0.372,0.348,121.6,0.584,0.098,0.576,0.132
2024-07-18,Thu,2024,361,80618.66,81357.77,739.1,739.1,903.9,14:51,UP,0.818,80779.87,577.9,577.9,742.7,14:51,80514.25,81522.55,80390.37,1132.2,1.404,0.641,399.9,0.442,-0.23,0.571,0.917
2024-07-19,Fri,2024,361,81246.0,80576.63,-669.4,669.4,700.3,15:05,DOWN,0.956,80823.75,-247.1,247.1,278.0,15:05,81585.06,81587.76,80545.74,1042.0,1.283,0.658,193.6,0.276,0.279,0.584,0.824
2024-07-22,Mon,2024,361,80178.01,80538.36,360.4,360.4,622.9,10:50,UP,0.578,80492.39,46.0,46.0,116.1,13:56,80408.9,80800.92,80100.65,700.3,0.873,0.536,258.8,0.415,-0.208,0.582,0.449
2024-07-23,Tue,2024,361,80695.43,80348.72,-346.7,346.7,1471.1,12:32,DOWN,0.236,79971.76,377.0,377.0,688.0,14:40,80724.3,80766.41,79224.32,1542.1,1.911,1.309,1115.8,0.758,0.231,0.575,0.43
2024-07-24,Wed,2024,361,80300.34,80128.74,-171.6,171.6,549.8,12:21,DOWN,0.312,79912.69,216.1,216.1,360.2,14:41,80343.38,80519.58,79750.51,769.1,0.958,0.766,386.8,0.703,-0.007,0.591,0.214
2024-07-25,Thu,2024,361,79541.79,80018.04,476.2,476.2,601.3,14:27,UP,0.792,80037.79,-19.8,19.8,105.3,14:27,79542.11,80143.1,79477.83,665.3,0.836,0.466,172.2,0.286,-0.732,0.601,0.599
2024-07-26,Fri,2024,361,80146.39,81405.92,1259.5,1259.5,1274.6,15:12,UP,0.988,80994.15,411.8,411.8,426.9,15:12,80158.5,81421.04,80013.6,1407.4,1.756,0.604,297.0,0.233,0.176,0.602,1.572
2024-07-29,Mon,2024,361,81735.23,81254.16,-481.1,481.1,599.3,14:20,DOWN,0.803,81506.16,-252.0,252.0,370.2,14:20,81679.65,81908.43,81135.91,772.5,0.945,0.706,623.0,1.04,0.336,0.605,0.589
2024-07-30,Tue,2024,361,81355.87,81430.27,74.4,74.4,459.4,14:41,UP,0.162,81650.75,-220.5,220.5,270.5,15:10,81349.28,81815.27,81230.44,584.8,0.719,0.513,349.2,0.76,0.117,0.606,0.091
2024-07-31,Wed,2024,361,81633.3,81730.25,96.9,96.9,199.0,09:32,DOWN,0.487,81677.98,52.3,52.3,99.9,14:30,81655.9,81777.86,81434.32,343.5,0.421,0.454,175.6,0.883,0.277,0.593,0.119
2024-08-01,Thu,2024,361,81994.79,81873.54,-121.2,121.2,294.6,14:33,DOWN,0.412,81797.47,76.1,76.1,101.0,15:15,81949.68,82129.49,81700.21,429.3,0.524,0.381,150.4,0.51,0.268,0.591,0.148
2024-08-02,Fri,2024,361,81193.61,80956.86,-236.8,236.8,324.7,15:02,DOWN,0.729,81155.84,-199.0,199.0,286.9,15:02,81158.99,81345.6,80868.91,476.7,0.587,0.54,272.0,0.838,-0.873,0.584,0.292
2024-08-05,Mon,2024,361,79614.63,78779.47,-835.2,835.2,1318.8,11:24,DOWN,0.633,78371.19,408.3,408.3,615.5,13:50,78588.19,79780.61,78295.86,1484.8,1.865,0.959,446.1,0.338,-2.926,0.589,1.049
2024-08-06,Tue,2024,361,79667.1,78537.14,-1130.0,1130.0,1170.5,14:49,DOWN,0.965,79183.45,-646.3,646.3,686.9,14:49,78981.97,79852.08,78496.57,1355.5,1.701,0.848,399.8,0.342,0.257,0.616,1.418
2024-08-07,Wed,2024,361,79511.09,79495.68,-15.4,15.4,404.9,13:29,DOWN,0.038,79202.13,293.5,293.5,309.7,15:10,79565.4,79639.2,79106.2,533.0,0.67,0.605,398.8,0.985,1.309,0.624,0.019
2024-08-08,Thu,2024,361,79248.65,78921.98,-326.7,326.7,429.1,13:30,DOWN,0.761,79227.04,-305.1,305.1,407.5,13:30,79420.49,79626.92,78819.52,807.4,1.019,0.838,397.7,0.927,-0.095,0.629,0.412
2024-08-09,Fri,2024,361,79675.64,79718.52,42.9,42.9,233.0,09:49,UP,0.184,79643.43,75.1,75.1,146.9,15:10,79984.24,79984.24,79549.09,435.2,0.546,0.511,196.8,0.845,1.346,0.653,0.054
2024-08-12,Mon,2024,361,79403.53,79678.37,274.8,274.8,702.6,11:23,UP,0.391,79926.85,-248.5,248.5,428.0,15:01,79330.12,80106.18,79226.13,880.0,1.108,0.573,360.0,0.512,-0.487,0.651,0.346
2024-08-13,Tue,2024,361,79543.66,78923.06,-620.6,620.6,633.9,15:15,DOWN,0.979,79270.18,-347.1,347.1,360.4,15:15,79552.51,79692.55,78909.79,782.8,0.984,0.52,212.4,0.335,-0.158,0.636,0.78
2024-08-14,Wed,2024,361,79001.63,79088.68,87.0,87.0,227.3,13:00,UP,0.383,79222.75,-134.1,134.1,185.9,14:41,79065.22,79228.94,78895.72,333.2,0.422,0.403,175.9,0.774,0.18,0.639,0.11
2024-08-16,Fri,2024,361,79730.28,80473.24,743.0,743.0,787.9,15:13,UP,0.943,80061.08,412.2,412.2,457.1,15:13,79754.85,80518.21,79306.69,1211.5,1.52,0.763,360.0,0.457,0.842,0.642,0.932
2024-08-19,Mon,2024,361,80685.15,80434.51,-250.6,250.6,352.5,11:03,DOWN,0.711,80452.61,-18.1,18.1,104.1,13:47,80680.25,80724.4,80332.65,391.8,0.486,0.431,185.4,0.526,0.257,0.648,0.311
2024-08-20,Tue,2024,361,80652.32,80782.69,130.4,130.4,290.6,13:00,UP,0.449,80935.16,-152.5,152.5,167.7,15:11,80722.54,80942.96,80517.95,425.0,0.527,0.335,204.7,0.704,0.358,0.636,0.162
2024-08-21,Wed,2024,361,80742.4,80883.29,140.9,140.9,168.8,15:07,UP,0.835,80745.83,137.5,137.5,165.3,15:07,80667.25,80911.15,80626.38,284.8,0.353,0.37,179.2,1.062,-0.143,0.626,0.174
2024-08-22,Thu,2024,361,81099.15,81033.9,-65.2,65.2,145.1,09:57,DOWN,0.45,81071.56,-37.7,37.7,69.2,14:32,81207.24,81236.45,80954.02,282.4,0.348,0.31,162.1,1.117,0.401,0.579,0.08
2024-08-23,Fri,2024,361,81000.97,81085.42,84.4,84.4,182.9,14:28,UP,0.462,81119.44,-34.0,34.0,174.6,15:01,81165.65,81231.49,80883.26,348.2,0.43,0.575,216.7,1.185,0.163,0.557,0.104
2024-08-26,Mon,2024,361,81320.14,81697.54,377.4,377.4,504.1,12:42,UP,0.749,81762.2,-64.7,64.7,103.2,15:06,81388.26,81824.27,81278.44,545.8,0.671,0.344,229.3,0.455,0.373,0.562,0.464
2024-08-27,Tue,2024,361,81681.27,81747.41,66.1,66.1,237.8,11:31,UP,0.278,81817.83,-70.4,70.4,151.4,14:56,81815.23,81919.11,81600.51,318.6,0.39,0.376,188.9,0.794,0.144,0.549,0.081
2024-08-28,Wed,2024,361,81810.62,81783.16,-27.5,27.5,232.3,09:35,DOWN,0.118,81969.78,-186.6,186.6,201.8,15:15,81779.84,82039.26,81578.32,460.9,0.563,0.368,203.2,0.875,0.04,0.532,0.034
2024-08-29,Thu,2024,361,81747.86,82086.43,338.6,338.6,538.0,15:00,UP,0.629,82124.15,-37.7,37.7,428.6,14:05,81822.56,82285.83,81682.78,603.1,0.738,0.656,511.8,0.951,0.048,0.525,0.414
2024-08-30,Fri,2024,361,82419.82,82349.31,-70.5,70.5,163.8,15:00,DOWN,0.43,82387.5,-38.2,38.2,131.5,15:00,82637.03,82637.03,82256.02,381.0,0.462,0.546,143.0,0.873,0.671,0.535,0.086
2024-09-02,Mon,2024,361,82565.38,82566.76,1.4,1.4,124.5,12:58,DOWN,0.011,82457.47,109.3,109.3,139.4,14:20,82725.28,82725.28,82440.93,284.4,0.344,0.35,155.2,1.247,0.457,0.544,0.002
2024-09-03,Tue,2024,361,82523.01,82574.18,51.2,51.2,122.2,11:15,DOWN,0.419,82540.32,33.9,33.9,90.0,14:56,82652.69,82675.06,82400.76,274.3,0.332,0.284,85.0,0.695,0.104,0.534,0.062
2024-09-04,Wed,2024,361,82008.41,82375.12,366.7,366.7,378.3,15:14,UP,0.969,82149.59,225.5,225.5,237.1,15:14,81845.5,82386.68,81833.69,553.0,0.674,0.31,161.0,0.426,-0.882,0.5,0.447
2024-09-06,Fri,2024,361,82007.72,81227.61,-780.1,780.1,1025.8,14:59,DOWN,0.76,81194.55,33.1,33.1,212.6,14:59,82171.08,82254.79,80981.93,1272.9,1.552,0.763,535.7,0.522,-0.248,0.473,0.951
2024-09-09,Mon,2024,361,81053.99,81547.67,493.7,493.7,526.6,15:15,UP,0.938,81320.51,227.2,227.2,260.1,15:15,80973.75,81580.58,80895.05,685.5,0.846,0.458,288.0,0.547,-0.313,0.481,0.609
2024-09-10,Tue,2024,361,81756.47,81930.82,174.4,174.4,440.1,13:30,UP,0.396,82011.32,-80.5,80.5,185.2,13:30,81768.72,82196.55,81445.3,751.2,0.919,0.414,182.5,0.415,0.271,0.462,0.213
2024-09-11,Wed,2024,361,81871.33,81481.46,-389.9,389.9,448.2,15:05,DOWN,0.87,81947.17,-465.7,465.7,524.0,15:05,81928.12,82134.95,81423.14,711.8,0.869,0.443,224.8,0.502,-0.003,0.457,0.476
2024-09-12,Thu,2024,361,81863.75,83030.62,1166.9,1166.9,1252.4,15:05,UP,0.932,81690.1,1340.5,1340.5,1426.1,15:05,81930.18,83116.19,81534.29,1581.9,1.932,0.711,732.5,0.585,0.551,0.451,1.425
2024-09-13,Fri,2024,361,82874.44,82895.3,20.9,20.9,221.2,09:32,DOWN,0.094,82997.93,-102.6,102.6,220.5,15:01,83091.55,83092.93,82653.22,439.7,0.531,0.59,199.2,0.901,0.073,0.46,0.025
2024-09-16,Mon,2024,361,83049.51,82989.57,-59.9,59.9,216.7,12:22,DOWN,0.277,82919.1,70.5,70.5,189.1,13:49,82985.33,83184.34,82832.82,351.5,0.423,0.338,110.1,0.508,0.109,0.47,0.072
2024-09-17,Tue,2024,361,82916.23,83071.68,155.4,155.4,236.2,13:46,UP,0.658,83117.19,-45.5,45.5,67.0,14:58,83084.63,83152.41,82866.68,285.7,0.345,0.266,110.2,0.467,0.115,0.448,0.187
2024-09-18,Wed,2024,361,82985.48,82985.25,-0.2,0.2,340.9,12:47,UP,0.001,83163.81,-178.6,178.6,463.2,13:41,83037.13,83326.38,82700.63,625.8,0.754,0.432,270.9,0.795,-0.042,0.44,0.0
2024-09-19,Thu,2024,361,83524.21,83185.36,-338.9,338.9,452.6,13:50,DOWN,0.749,83214.21,-28.9,28.9,142.6,13:50,83359.17,83773.61,83071.66,701.9,0.84,0.536,223.9,0.495,0.451,0.445,0.406
2024-09-20,Fri,2024,361,83478.13,84612.44,1134.3,1134.3,1134.3,15:15,UP,1.0,84419.33,193.1,193.1,1119.4,13:37,83603.04,84612.44,83187.64,1424.8,1.707,1.503,1129.1,0.995,0.502,0.453,1.359
2024-09-23,Mon,2024,361,84835.19,84922.7,87.5,87.5,227.8,11:51,DOWN,0.384,84695.74,227.0,227.0,284.8,15:06,84651.15,84980.53,84607.38,373.1,0.44,0.382,132.2,0.58,0.046,0.513,0.103
2024-09-24,Tue,2024,361,84820.86,84913.85,93.0,93.0,342.4,14:51,UP,0.272,84984.09,-70.2,70.2,179.1,14:51,84860.73,85163.23,84716.07,447.2,0.527,0.336,250.1,0.73,-0.073,0.503,0.11
2024-09-25,Wed,2024,361,84809.18,85208.82,399.6,399.6,427.7,15:12,UP,0.934,84811.17,397.7,397.7,425.7,15:12,84836.45,85236.84,84743.04,493.8,0.582,0.328,292.2,0.683,-0.091,0.503,0.471
2024-09-26,Thu,2024,361,85214.62,85753.08,538.5,538.5,715.8,15:02,UP,0.752,85453.02,300.1,300.1,477.4,15:02,85167.56,85930.43,85106.74,823.7,0.967,0.403,268.4,0.375,-0.048,0.501,0.632
2024-09-27,Fri,2024,361,85852.19,85582.18,-270.0,270.0,366.3,15:11,DOWN,0.737,85612.08,-29.9,29.9,128.0,13:56,85893.84,85978.25,85485.89,492.4,0.573,0.429,170.9,0.466,0.164,0.502,0.315
2024-09-30,Mon,2024,361,85201.7,84331.38,-870.3,870.3,938.6,15:10,DOWN,0.927,84563.03,-231.6,231.6,300.0,15:10,85208.76,85359.65,84263.07,1096.6,1.287,0.498,253.6,0.27,-0.436,0.491,1.021
2024-10-01,Tue,2024,361,84613.67,84272.08,-341.6,341.6,514.7,11:13,DOWN,0.664,84220.61,51.5,51.5,146.2,13:42,84257.17,84648.4,84098.94,549.5,0.649,0.456,216.8,0.421,-0.088,0.489,0.404
2024-10-03,Thu,2024,361,83475.49,82500.67,-974.8,974.8,1041.5,13:56,DOWN,0.936,82879.26,-378.6,378.6,445.2,13:56,83002.09,83752.81,82434.02,1318.8,1.58,0.573,300.0,0.288,-1.507,0.494,1.168
2024-10-04,Fri,2024,361,82305.5,81740.84,-564.7,564.7,1062.8,12:26,UP,0.531,81953.28,-212.4,212.4,420.6,15:05,82244.25,83368.32,81532.68,1835.6,2.23,1.239,1061.6,0.999,-0.311,0.508,0.686
2024-10-07,Mon,2024,361,82134.24,81021.69,-1112.6,1112.6,1408.2,13:42,DOWN,0.79,81177.14,-155.4,155.4,451.1,13:42,81926.99,82137.77,80726.06,1411.7,1.719,0.988,542.1,0.385,0.228,0.555,1.355
2024-10-08,Tue,2024,361,81044.84,81647.95,603.1,603.1,718.4,14:16,UP,0.839,81334.85,313.1,313.1,428.4,14:16,80826.56,81763.28,80813.07,950.2,1.172,0.691,394.4,0.549,-0.241,0.566,0.744
2024-10-09,Wed,2024,361,81831.16,81428.64,-402.5,402.5,488.3,15:04,DOWN,0.824,81984.32,-555.7,555.7,641.4,15:04,81954.58,82319.21,81342.89,976.3,1.193,0.682,336.4,0.689,0.376,0.578,0.492
