symbol,n,d0,d1,list_year,days_stale,ends_early,ever_liq_young
UNIPARTS,922,2022-12-12,2026-09-04,2022,0,False,True
UNITDSPR,561,2024-05-30,2026-09-04,2024,0,False,True
UNITECH,5301,2005-01-03,2026-09-04,2005,0,False,True
UNITEDPOLY,1524,2016-06-07,2026-09-04,2016,0,False,False
UNITEDTEA,4112,2010-01-08,2026-09-04,2010,0,False,False
UNIVASTU,1943,2018-06-27,2026-05-15,2018,112,True,False
UNIVCABLES,5345,2005-01-03,2026-09-04,2005,0,False,False
UNIVPHOTO,1487,2020-02-14,2026-02-17,2020,199,True,False
UNIVPHOTO-BE,1627,2020-02-14,2026-09-04,2020,0,False,False
UNOMINDA,4841,2007-02-02,2026-09-04,2007,0,False,False
UPL,5572,2004-01-23,2026-09-04,2004,0,False,False
URAVIDEF,1938,2018-04-13,2026-02-17,2018,199,True,False
URBANCO,239,2025-09-17,2026-09-03,2025,1,False,True
URJA,2333,2017-03-28,2026-09-04,2017,0,False,False
USHAMART,5358,2005-01-03,2026-09-04,2005,0,False,True
USK,845,2023-04-03,2026-09-04,2023,0,False,True
UTIAMC,1459,2020-10-13,2026-09-04,2020,0,False,True
UTKARSHBNK,776,2023-07-21,2026-09-04,2023,0,False,True
UTLSOLAR,118,2025-11-20,2026-05-15,2025,112,True,True
UTTAMSUGAR,5044,2006-04-10,2026-09-04,2006,0,False,True
UYFINCORP-BE,478,2024-10-03,2026-09-04,2024,0,False,False
V2RETAIL,4738,2007-07-04,2026-09-04,2007,0,False,True
VADILALIND,3754,2011-06-15,2026-09-04,2011,0,False,True
VAIBHAVGBL,2890,2015-01-01,2026-09-04,2015,0,False,False
VAISHALI,2232,2017-08-22,2026-09-04,2017,0,False,False
VAKRANGEE,5047,2006-04-03,2026-09-04,2006,0,False,True
VAL30IETF,465,2024-10-22,2026-09-04,2024,0,False,False
VALIANTLAB,584,2023-10-06,2026-02-17,2023,199,True,True
VALIANTORG,1387,2020-10-05,2026-05-15,2020,112,True,True
VARDMNPOLY,5339,2005-01-03,2026-09-04,2005,0,False,False
VARROC,2014,2018-07-09,2026-09-04,2018,0,False,True
VASCONEQ,4088,2010-02-15,2026-09-04,2010,0,False,False
VASWANI,3665,2011-10-24,2026-09-04,2011,0,False,False
VBL,2435,2016-11-08,2026-09-04,2016,0,False,True
VCL-BE,1025,2022-04-19,2026-09-04,2022,0,False,True
VEDL,5358,2005-01-03,2026-09-04,2005,0,False,True
VEEDOL,4852,2007-01-16,2026-09-04,2007,0,False,False
VENKEYS,5358,2005-01-03,2026-09-04,2005,0,False,False
VENTIVE,418,2024-12-30,2026-09-04,2024,0,False,True
VENUSPIPES,1060,2022-05-24,2026-09-04,2022,0,False,True
VENUSREM-BE,4862,2006-12-20,2026-09-04,2006,0,False,False
VERANDA,1088,2022-04-11,2026-09-04,2022,0,False,True
VERTOZ,2168,2017-11-24,2026-09-04,2017,0,False,False
VESUVIUS,5358,2005-01-03,2026-09-04,2005,0,False,False
VETO,2727,2015-04-29,2026-05-15,2015,112,True,False
VGL,4886,2006-11-21,2026-09-04,2006,0,False,False
VGUARD,4562,2008-03-13,2026-09-04,2008,0,False,True
VHL,5307,2005-01-03,2026-09-04,2005,0,False,False
VHLTD-BE,547,2024-04-03,2026-09-04,2024,0,False,False
VIDHIING,2595,2016-03-02,2026-09-04,2016,0,False,False
VIDYAWIRES,104,2025-12-10,2026-05-15,2025,112,True,True
VIJAYA,1231,2021-09-14,2026-09-04,2021,0,False,True
VIJIFIN,2374,2016-07-11,2026-02-17,2016,199,True,False
VIKASECO,3635,2011-12-12,2026-09-04,2011,0,False,False
VIKASLIFE,1814,2019-05-08,2026-09-04,2019,0,False,True
VIKRAMSOLR,176,2025-08-26,2026-05-15,2025,112,True,True
VIKRAN,171,2025-09-03,2026-05-15,2025,112,True,True
VIMTALABS,5120,2005-12-15,2026-09-04,2005,0,False,False
VINATIORGA,4230,2009-07-28,2026-09-04,2009,0,False,False
VINCOFE,466,2024-10-18,2026-09-04,2024,0,False,True
VINDHYATEL,5357,2005-01-03,2026-09-04,2005,0,False,False
VINEETLAB,1293,2021-06-15,2026-09-04,2021,0,False,False
VINNY,1939,2018-10-26,2026-09-04,2018,0,False,False
VINYLINDIA,5358,2005-01-03,2026-09-04,2005,0,False,False
VIPCLOTHNG,4715,2007-08-06,2026-09-04,2007,0,False,False
VIPIND,5358,2005-01-03,2026-09-04,2005,0,False,False
VIPULLTD-BE,4040,2010-01-08,2026-09-04,2010,0,False,False
VIRINCHI,827,2023-05-03,2026-09-04,2023,0,False,True
VISAKAIND,5358,2005-01-03,2026-09-04,2005,0,False,False
VISHNU,2840,2015-03-05,2026-09-04,2015,0,False,False
VISHWARAJ,1707,2019-10-15,2026-09-04,2019,0,False,True
VITAL,930,2022-11-14,2026-09-04,2022,0,False,False
VIVIDHA,3280,2013-05-21,2026-09-04,2013,0,False,False
VIYASH,2596,2016-03-10,2026-09-04,2016,0,False,False
VLEGOV,616,2023-08-14,2026-02-17,2023,199,True,True
VLSFINANCE,5358,2005-01-03,2026-09-04,2005,0,False,False
VMART,3345,2013-02-20,2026-09-04,2013,0,False,False
VMM,426,2024-12-18,2026-09-04,2024,0,False,True
VMSTMT,99,2025-09-24,2026-02-17,2025,199,True,False
VOLTAMP,4931,2006-09-20,2026-09-04,2006,0,False,True
VOLTAS,5358,2005-01-03,2026-09-04,2005,0,False,True
VPRPL,740,2023-09-05,2026-09-04,2023,0,False,True
VRAJ,540,2024-07-03,2026-09-04,2024,0,False,True
VRLLOG,2811,2015-04-30,2026-09-04,2015,0,False,True
VSSL,3528,2012-05-17,2026-09-04,2012,0,False,False
VSTIND,5358,2005-01-03,2026-09-04,2005,0,False,False
VSTL,628,2024-02-20,2026-09-04,2024,0,False,True
VSTTILLERS,3751,2011-06-20,2026-09-04,2011,0,False,False
VTL,5358,2005-01-03,2026-09-04,2005,0,False,False
WAAREEENER,461,2024-10-28,2026-09-04,2024,0,False,True
WAAREERTL,348,2025-04-09,2026-09-04,2025,0,False,True
WABAG,3922,2010-10-13,2026-09-04,2010,0,False,True
WAKEFIT,101,2025-12-15,2026-05-15,2025,112,True,True
WALCHANNAG,5348,2005-01-03,2026-09-04,2005,0,False,False
WANBURY,2830,2015-01-01,2026-09-04,2015,0,False,False
WCIL,483,2024-09-24,2026-09-04,2024,0,False,True
WEALTH,2336,2017-03-21,2026-09-04,2017,0,False,False
WEBELSOLAR,2890,2015-01-01,2026-09-04,2015,0,False,False
WEIZMANIND,5341,2005-01-03,2026-09-04,2005,0,False,False
WEL,1740,2019-08-22,2026-09-04,2019,0,False,False
WELCORP,5358,2005-01-03,2026-09-04,2005,0,False,True
WELENT,5358,2005-01-03,2026-09-04,2005,0,False,True
WELSPUNLIV,5358,2005-01-03,2026-09-04,2005,0,False,False
WENDT,5358,2005-01-03,2026-09-04,2005,0,False,False
WESTLIFE,1744,2019-08-19,2026-09-04,2019,0,False,True
WEWIN,2013,2018-07-06,2026-09-04,2018,0,False,False
WEWORK,145,2025-10-10,2026-05-15,2025,112,True,True
WHEELS,5358,2005-01-03,2026-09-04,2005,0,False,False
WHIRLPOOL,4121,2010-01-08,2026-09-04,2010,0,False,True
WILLAMAGOR,5328,2005-01-03,2026-09-04,2005,0,False,True
WINDLAS,1250,2021-08-16,2026-09-04,2021,0,False,True
WINDMACHIN,5358,2005-01-03,2026-09-04,2005,0,False,False
WIPL,2319,2017-04-18,2026-09-04,2017,0,False,False
WIPRO,5839,2003-01-01,2026-09-04,2003,0,False,True
WOCKPHARMA,5358,2005-01-03,2026-09-04,2005,0,False,True
WONDERLA,3041,2014-05-09,2026-09-04,2014,0,False,True
WORTHPERI,2207,2017-09-27,2026-09-04,2017,0,False,False
WSI,4929,2005-01-03,2026-09-04,2005,0,False,False
WSTCSTPAPR,5358,2005-01-03,2026-09-04,2005,0,False,False
XCHANGING,5313,2005-03-09,2026-09-04,2005,0,False,True
XELPMOC,1873,2019-02-04,2026-09-04,2019,0,False,False
XPROINDIA,5358,2005-01-03,2026-09-04,2005,0,False,False
XTGLOBAL,487,2024-09-16,2026-09-04,2024,0,False,False
YASHO,747,2023-08-21,2026-09-04,2023,0,False,True
YATHARTH,765,2023-08-07,2026-09-04,2023,0,False,True
YATRA,724,2023-09-28,2026-09-04,2023,0,False,True
YESBANK,5226,2005-07-12,2026-09-04,2005,0,False,True
YUKEN,1238,2021-09-02,2026-09-04,2021,0,False,False
ZAGGLE,724,2023-09-22,2026-09-04,2023,0,False,True
ZEEL,5358,2005-01-03,2026-09-04,2005,0,False,True
ZEELEARN,3798,2010-12-20,2026-05-15,2010,112,True,True
ZEEMEDIA,4856,2007-01-10,2026-09-04,2007,0,False,False
ZENITHEXPO,4801,2005-01-03,2026-09-03,2005,1,False,False
ZENITHSTL,4086,2007-04-30,2026-09-04,2007,0,False,False
ZENSARTECH,5358,2005-01-03,2026-09-04,2005,0,False,False
ZENTEC,2831,2015-03-30,2026-09-04,2015,0,False,False
ZFCVINDIA,4426,2008-10-01,2026-09-04,2008,0,False,False
ZIMLAB,933,2022-11-25,2026-09-04,2022,0,False,True
ZODIAC,1731,2017-12-05,2026-09-04,2017,0,False,False
ZODIACLOTH,5345,2005-01-03,2026-09-04,2005,0,False,False
ZOTA,2304,2017-05-10,2026-09-04,2017,0,False,False
ZUARI,3398,2012-11-27,2026-09-04,2012,0,False,False
ZUARIIND,5358,2005-01-03,2026-09-04,2005,0,False,False
ZYDUSLIFE,320,2025-05-26,2026-09-04,2025,0,False,True
ZYDUSWELL,4158,2009-11-13,2026-09-04,2009,0,False,False
