Symbol,LeftRim_Date,LeftRim_Level,Trough_Date,Trough_Close,Depth_%,Base_Complete_Date,BaseCeiling_Level,Breakout_Close_Date,Breakout_Close,Entry_Date,Entry_Price_NextOpen,VolMultiple,Trigger_N,DistToLeftRim_%,Vol_RightHalf_vs_Left,Pattern_Score
SRF,13-Sep-2022,2826.05,20-Jan-2023,2105.2,25.51,28-Mar-2023,2568.75,09-May-2023,2587.4,10-May-2023,2573.0,3.42,60,8.44,0.96,0.46
METROPOLIS,09-Oct-2024,572.1,07-Apr-2025,372.2,34.94,17-Jul-2025,547.1,03-Sep-2025,552.2,04-Sep-2025,554.8,3.03,60,3.48,0.65,0.46
KMSUGAR,05-Jul-2021,37.2,29-Nov-2021,23.4,37.1,28-Jan-2022,35.35,10-Feb-2022,35.6,11-Feb-2022,35.25,3.18,60,4.3,2.06,0.46
BLUESTARCO,20-Jan-2020,429.9,03-Apr-2020,220.25,48.77,08-Sep-2020,392.1,27-Nov-2020,405.9,01-Dec-2020,406.1,4.71,60,5.58,1.43,0.46
SOUTHBANK,24-Sep-2015,21.6,25-Feb-2016,15.3,29.17,10-Jun-2016,18.9,05-Jul-2016,19.85,07-Jul-2016,20.05,4.55,60,8.1,0.96,0.46
TORNTPOWER,15-Mar-2013,166.3,06-Aug-2013,68.15,59.02,05-Dec-2013,109.6,09-May-2014,118.9,12-May-2014,120.35,4.29,60,28.5,6.24,0.46
DELTACORP,23-Jan-2018,387.7,19-Jul-2018,204.0,47.38,09-Jan-2019,263.55,01-Apr-2019,270.25,02-Apr-2019,273.0,3.07,60,30.29,0.7,0.46
APOLLOTYRE,07-May-2013,100.45,25-Jun-2013,56.35,43.9,10-Oct-2013,72.75,01-Nov-2013,73.8,05-Nov-2013,72.8,5.04,60,26.53,1.94,0.46
AMBUJACEM,31-Aug-2016,277.95,21-Nov-2016,193.6,30.35,10-Feb-2017,249.5,08-May-2017,260.75,09-May-2017,259.0,8.77,60,6.19,0.74,0.46
HGINFRA,26-Oct-2021,805.42,28-Jan-2022,512.43,36.38,12-Apr-2022,656.57,21-Apr-2022,660.34,22-Apr-2022,651.1,5.86,60,18.01,1.17,0.46
RBLBANK,02-Sep-2024,227.79,13-Jan-2025,149.46,34.39,02-Sep-2025,270.0,05-Sep-2025,276.0,08-Sep-2025,276.05,3.63,60,-21.16,1.0,0.46
MAHSEAMLES,17-Oct-2022,436.7,23-Dec-2022,286.5,34.39,24-Mar-2023,391.1,19-Apr-2023,400.35,20-Apr-2023,400.0,12.4,60,8.32,0.78,0.46
KIRIINDUS,15-Jan-2018,657.4,30-Apr-2018,409.0,37.79,12-Jun-2018,554.45,03-Jul-2018,576.95,04-Jul-2018,675.0,8.89,60,12.24,0.98,0.46
GRWRHITECH,29-May-2025,4713.65,29-Aug-2025,2687.86,42.98,10-Nov-2025,3714.0,14-Nov-2025,3760.9,17-Nov-2025,3768.0,3.96,60,20.21,0.98,0.46
ZFCVINDIA,08-Sep-2016,6410.65,28-Dec-2016,4793.6,25.22,13-Feb-2017,5765.5,24-Mar-2017,6028.3,27-Mar-2017,6045.0,25.91,60,5.96,0.84,0.46
EIMCOELECO,28-Nov-2024,2615.1,12-Mar-2025,1353.35,48.25,12-May-2025,2432.0,05-Jun-2025,2562.4,06-Jun-2025,2648.0,7.34,60,2.02,1.54,0.46
BIOCON,17-Feb-2012,49.6,15-May-2012,35.2,29.03,18-Jul-2012,42.0,31-Aug-2012,43.75,03-Sep-2012,44.05,8.43,60,11.79,0.63,0.46
SCI,04-Dec-2014,39.44,27-Mar-2015,26.0,34.08,14-Jul-2015,38.23,04-Aug-2015,40.37,05-Aug-2015,40.66,3.33,60,-2.36,0.66,0.46
TORNTPOWER,11-Mar-2016,247.95,17-Nov-2016,162.15,34.6,01-Mar-2017,209.9,17-Mar-2017,210.15,20-Mar-2017,207.75,4.52,60,15.25,0.87,0.46
ASTEC,09-Dec-2009,92.8,26-Feb-2010,45.6,50.86,06-Jul-2010,77.4,04-Aug-2010,77.65,05-Aug-2010,78.5,7.63,60,16.33,0.55,0.46
NETWORK18,09-Jun-2014,69.75,25-Sep-2014,45.7,34.48,20-Nov-2014,59.4,24-Nov-2014,59.85,25-Nov-2014,59.7,3.62,60,14.19,1.12,0.46
RALLIS,19-Aug-2008,38.58,12-Dec-2008,20.03,48.08,27-Aug-2009,54.59,04-Sep-2009,57.23,07-Sep-2009,58.47,3.57,60,-48.34,5.66,0.46
DLF,11-Mar-2013,286.4,06-Aug-2013,122.2,57.33,13-Mar-2014,192.8,22-May-2014,211.0,23-May-2014,213.65,3.3,60,26.33,0.98,0.46
IOC,21-Apr-2022,73.46,28-Sep-2022,49.68,32.37,08-Dec-2022,64.21,11-Jan-2023,67.1,12-Jan-2023,67.29,3.58,60,8.66,0.68,0.46
GULFOILLUB,26-Dec-2019,816.4,26-Mar-2020,501.6,38.56,25-Aug-2020,694.5,18-Nov-2020,725.7,19-Nov-2020,732.6,6.92,60,11.11,2.73,0.46
BAJAJFINSV,29-Jan-2020,989.4,26-May-2020,409.7,58.59,10-Jul-2020,656.45,10-Nov-2020,668.75,11-Nov-2020,669.0,3.32,60,32.41,2.26,0.46
PRSMJOHNSN,10-Feb-2005,27.4,30-Jun-2005,18.05,34.12,31-Aug-2005,22.7,03-Feb-2006,23.95,06-Feb-2006,20.5,6.78,60,12.59,1.54,0.46
PRSMJOHNSN,11-Sep-2024,232.61,03-Mar-2025,110.89,52.33,07-Jul-2025,163.38,18-Sep-2025,166.39,19-Sep-2025,167.0,176.73,60,28.47,0.51,0.46
DELTACORP,13-Jan-2010,51.4,08-Jun-2010,31.1,39.49,16-Sep-2010,58.2,17-Sep-2010,69.85,20-Sep-2010,73.8,25.34,60,-35.89,4.6,0.46
JYOTHYLAB,18-Nov-2019,182.25,23-Mar-2020,88.2,51.6,03-Aug-2020,125.85,04-Aug-2020,131.15,05-Aug-2020,132.9,3.44,60,28.04,2.06,0.46
BOMDYEING,30-Sep-2008,74.56,09-Mar-2009,22.73,69.51,01-Jul-2009,76.81,17-Sep-2009,80.11,18-Sep-2009,73.72,4.72,60,-7.44,2.06,0.46
HLVLTD,08-Sep-2008,34.85,06-Mar-2009,16.7,52.08,02-Jun-2009,35.0,15-Sep-2009,35.5,16-Sep-2009,36.0,3.03,60,-1.87,1.02,0.46
FINCABLES,19-Jan-2022,524.85,19-May-2022,348.0,33.7,13-Jul-2022,416.3,29-Jul-2022,424.55,01-Aug-2022,428.7,12.6,60,19.11,0.65,0.46
AJANTPHARM,08-Oct-2024,3394.9,07-Apr-2025,2374.45,30.06,11-Sep-2025,2700.8,24-Dec-2025,2734.5,26-Dec-2025,2732.0,14.45,60,19.45,0.82,0.46
AEGISLOG,09-Jul-2021,374.6,28-Feb-2022,168.8,54.94,20-Jun-2022,229.05,21-Jul-2022,244.65,22-Jul-2022,238.65,36.29,60,34.69,1.01,0.46
ORIENTCEM,17-Aug-2018,119.5,06-Feb-2019,64.1,46.36,14-May-2019,111.35,21-May-2019,112.05,22-May-2019,112.25,6.56,60,6.23,1.91,0.46
ARKADE,27-Nov-2025,165.32,30-Mar-2026,94.83,42.64,25-May-2026,126.72,07-Jul-2026,131.06,08-Jul-2026,131.0,11.83,60,20.72,0.69,0.46
RICOAUTO,12-Jul-2023,109.55,29-Sep-2023,80.0,26.97,20-Nov-2023,91.75,21-Nov-2023,95.8,22-Nov-2023,96.35,11.15,60,12.55,0.82,0.46
RAMCOCEM,24-Jan-2020,868.4,08-Apr-2020,464.0,46.57,08-Jun-2020,678.1,22-Jul-2020,686.9,23-Jul-2020,687.0,3.27,60,20.9,1.48,0.46
SUNTV,02-Apr-2019,641.8,22-Aug-2019,415.1,35.32,26-Feb-2020,421.2,17-Aug-2020,426.25,18-Aug-2020,426.0,15.7,60,33.59,0.82,0.46
SHAREINDIA,28-Oct-2025,206.34,30-Mar-2026,117.38,43.11,09-Jul-2026,179.03,10-Jul-2026,179.34,13-Jul-2026,179.0,17.78,60,13.09,1.07,0.46
WELSPUNLIV,20-Jul-2017,90.4,17-Oct-2017,61.25,32.25,28-Dec-2017,76.1,10-Jan-2018,76.5,11-Jan-2018,78.4,52.94,60,15.38,3.11,0.46
CARERATING,23-Jul-2025,1850.4,09-Oct-2025,1472.4,20.43,29-Dec-2025,1688.5,05-Jan-2026,1736.6,06-Jan-2026,1754.8,3.49,60,6.15,0.92,0.46
ESCORTS,10-Feb-2021,1442.4,30-Apr-2021,1118.6,22.45,04-Aug-2021,1234.15,10-Aug-2021,1270.0,11-Aug-2021,1270.0,11.21,60,11.95,1.32,0.46
NBCC,14-Jan-2022,35.57,20-Jun-2022,18.3,48.55,16-Sep-2022,24.33,17-Nov-2022,25.33,18-Nov-2022,25.5,12.83,60,28.79,0.74,0.46
ORIENTCEM,10-Jan-2022,177.7,20-Jun-2022,97.1,45.36,11-Nov-2022,136.75,04-Jan-2023,138.25,05-Jan-2023,139.0,31.66,60,22.2,1.03,0.46
BESTAGRO,04-Nov-2021,91.1,13-May-2022,52.3,42.59,21-Oct-2022,101.7,24-Oct-2022,104.5,25-Oct-2022,103.35,4.1,60,-14.71,0.81,0.46
LMW,02-Sep-2008,1102.85,09-Mar-2009,419.5,61.96,03-Jun-2009,936.65,04-Jun-2009,1199.95,05-Jun-2009,1245.0,11.83,60,-8.8,2.57,0.46
RAMCOCEM,13-Dec-2023,1048.75,04-Jun-2024,730.9,30.31,28-Aug-2024,892.4,12-Nov-2024,910.0,13-Nov-2024,915.0,14.17,60,13.23,2.15,0.46
PRSMJOHNSN,07-Sep-2009,59.65,03-Nov-2009,36.7,38.47,21-Jan-2010,57.45,07-Apr-2010,61.4,08-Apr-2010,62.35,5.17,60,-2.93,0.96,0.46
OIL,28-Aug-2015,156.4,01-Mar-2016,100.75,35.58,28-Jul-2016,125.3,24-Aug-2016,129.1,25-Aug-2016,129.6,4.71,60,17.46,0.88,0.46
UCOBANK,15-Sep-2005,33.3,09-Dec-2005,24.85,25.38,11-May-2006,20.05,18-Sep-2006,21.9,19-Sep-2006,21.95,8.64,60,34.23,0.86,0.46
SUZLON,11-Jun-2014,33.2,21-Oct-2014,10.2,69.28,20-Feb-2015,25.55,18-Mar-2015,27.1,19-Mar-2015,27.55,3.17,60,18.37,3.7,0.46
GTLINFRA,27-Jul-2021,3.9,29-Oct-2021,1.4,64.1,29-Dec-2021,2.3,05-Jan-2022,2.35,06-Jan-2022,2.4,21.52,60,39.74,2.74,0.45
WSTCSTPAPR,22-Jul-2025,560.6,09-Mar-2026,381.3,31.98,13-Jul-2026,547.45,22-Jul-2026,549.0,23-Jul-2026,551.4,7.67,60,2.07,2.38,0.45
TIRUMALCHM,17-Jan-2020,80.55,25-Mar-2020,31.75,60.58,01-Jul-2020,52.6,07-Jul-2020,57.85,08-Jul-2020,63.6,3.64,60,28.18,0.5,0.45
STYRENIX,22-Jul-2020,885.9,09-Sep-2020,495.0,44.12,10-Feb-2021,1074.2,20-Apr-2021,1085.9,22-Apr-2021,1100.0,7.87,60,-22.58,1.56,0.45
ADANIENT,04-Nov-2010,221.7,31-Jan-2011,162.3,26.79,01-Apr-2011,205.9,19-Jul-2011,210.4,20-Jul-2011,212.1,3.78,60,5.1,0.73,0.45
DALMIASUG,15-Oct-2025,377.75,21-Jan-2026,264.45,29.99,17-Mar-2026,330.55,27-Mar-2026,345.45,30-Mar-2026,342.65,5.51,60,8.55,1.7,0.45
CYBERTECH-BE,20-Jun-2023,140.94,23-Aug-2023,110.46,21.63,04-Dec-2023,161.83,15-Dec-2023,166.03,18-Dec-2023,164.36,3.16,60,-17.8,4.03,0.45
PLATIND,16-Dec-2024,497.0,08-May-2025,231.35,53.45,04-Jul-2025,295.75,17-Jul-2025,310.3,18-Jul-2025,317.1,17.05,60,37.57,0.45,0.45
ADANIENT,17-Nov-2008,53.5,05-Mar-2009,35.0,34.58,21-May-2009,104.5,05-Jun-2009,109.7,08-Jun-2009,110.7,4.16,60,-105.05,4.02,0.45
ALIVUS,15-May-2025,1199.62,08-Dec-2025,860.05,28.31,30-Mar-2026,989.6,06-Apr-2026,1005.6,07-Apr-2026,1005.6,4.05,60,16.17,0.89,0.45
WIPRO,02-Sep-2008,43.85,03-Mar-2009,19.5,55.53,28-May-2009,42.0,20-Jul-2009,44.7,21-Jul-2009,45.2,3.47,60,-1.94,1.05,0.45
GREAVESCOT,30-Aug-2018,158.65,24-Oct-2018,114.0,28.14,15-Jan-2019,127.1,01-Mar-2019,129.25,05-Mar-2019,128.15,4.09,60,18.53,0.61,0.45
YESBANK,13-Dec-2022,23.95,28-Mar-2023,14.75,38.41,28-Aug-2023,18.05,04-Sep-2023,18.6,05-Sep-2023,18.8,9.93,60,22.34,0.45,0.45
DLF,16-Dec-2024,893.3,07-Apr-2025,608.05,31.93,02-Jun-2025,825.7,06-Jun-2025,880.35,09-Jun-2025,886.45,3.39,60,1.45,1.18,0.45
CHEMPLASTS,30-Mar-2022,669.15,04-Nov-2022,364.95,45.46,06-Feb-2023,439.6,05-May-2023,457.55,08-May-2023,456.0,4.78,60,31.62,1.06,0.45
SUNTV,10-Nov-2022,560.55,28-Mar-2023,397.95,29.01,13-Jul-2023,518.0,21-Jul-2023,526.75,24-Jul-2023,530.7,4.64,60,6.03,0.91,0.45
KTKBANK,20-Oct-2009,91.71,25-Feb-2010,59.86,34.73,17-Aug-2010,98.51,29-Sep-2010,99.15,30-Sep-2010,99.0,5.58,60,-8.11,2.11,0.45
KSCL,10-Sep-2024,1175.55,25-Oct-2024,819.8,30.26,01-Feb-2025,1013.7,25-Feb-2025,1024.1,27-Feb-2025,1034.0,3.76,60,12.88,0.59,0.45
WSTCSTPAPR,06-Dec-2024,632.15,17-Mar-2025,391.2,38.12,29-May-2025,528.9,04-Jul-2025,563.15,07-Jul-2025,560.05,9.91,60,10.92,0.87,0.45
ABSLAMC,17-Jan-2023,458.05,28-Mar-2023,309.25,32.49,13-Jul-2023,383.8,20-Jul-2023,391.45,21-Jul-2023,392.5,4.09,60,14.54,0.86,0.45
IFBIND,24-Dec-2025,1651.5,30-Mar-2026,894.1,45.86,29-May-2026,1252.5,02-Jun-2026,1317.8,03-Jun-2026,1333.3,3.66,60,20.21,1.21,0.45
DEEPAKFERT,19-Dec-2023,705.5,13-Mar-2024,459.95,34.81,30-Apr-2024,621.1,19-Jun-2024,645.5,20-Jun-2024,651.8,8.33,60,8.5,1.28,0.45
REDINGTON,07-Jun-2013,38.7,27-Sep-2013,23.45,39.41,02-Dec-2013,36.4,31-Mar-2014,38.65,01-Apr-2014,38.95,3.05,60,0.13,2.09,0.45
TRIVENI,17-Jan-2018,74.1,19-Jul-2018,34.55,53.37,10-Oct-2018,53.75,12-Nov-2018,54.3,13-Nov-2018,56.5,4.08,60,26.72,0.82,0.45
MAHSEAMLES,20-Feb-2024,984.45,25-Oct-2024,569.85,42.11,07-Feb-2025,735.1,25-Jun-2025,736.55,26-Jun-2025,739.85,7.41,60,25.18,0.93,0.45
NATIONALUM,02-May-2006,79.8,07-Aug-2006,47.06,41.03,28-Nov-2006,56.56,25-Jan-2007,56.59,29-Jan-2007,56.3,6.78,60,29.09,0.5,0.45
GRSE,15-Jan-2020,224.4,23-Mar-2020,121.55,45.83,17-Jun-2020,222.85,11-Aug-2020,232.8,12-Aug-2020,237.0,6.88,60,-3.74,0.74,0.45
VSTTILLERS,01-Jan-2025,5252.28,04-Mar-2025,3157.81,39.88,12-Aug-2025,4975.9,13-Aug-2025,5207.7,14-Aug-2025,5245.65,6.61,60,0.85,2.04,0.45
PHOENIXLTD,25-Feb-2020,466.9,18-May-2020,242.2,48.13,08-Jul-2020,314.8,14-Aug-2020,316.0,17-Aug-2020,318.5,5.91,60,32.32,0.85,0.45
BORORENEW,26-Jun-2020,141.95,24-Sep-2020,67.85,52.2,27-Nov-2020,157.5,15-Dec-2020,166.75,16-Dec-2020,170.0,4.96,60,-17.47,2.07,0.45
JSL,07-Dec-2015,30.9,02-Jun-2016,14.25,53.88,19-Aug-2016,27.4,06-Oct-2016,28.75,07-Oct-2016,29.0,19.93,60,6.96,2.0,0.45
MARKSANS,10-Mar-2005,38.64,13-May-2005,23.99,37.91,18-Aug-2005,28.38,19-Aug-2005,30.75,22-Aug-2005,31.5,5.34,60,20.42,0.97,0.45
CHENNPETRO,18-Jul-2024,1220.0,28-Feb-2025,451.6,62.98,11-Jun-2025,721.65,04-Jul-2025,771.15,07-Jul-2025,767.0,13.36,60,36.79,1.76,0.45
RPPINFRA,13-Feb-2017,261.71,01-Jun-2017,161.58,38.26,13-Oct-2017,215.86,16-Nov-2017,219.98,17-Nov-2017,225.01,4.72,60,15.95,0.8,0.45
UPL,10-May-2006,98.0,20-Jul-2006,67.4,31.22,03-Oct-2006,78.45,09-Oct-2006,83.6,10-Oct-2006,84.55,7.32,60,14.69,0.96,0.45
ORCHPHARMA,25-Feb-2025,1012.35,30-May-2025,628.75,37.89,18-Aug-2025,791.55,06-Nov-2025,829.75,07-Nov-2025,811.55,9.52,60,18.04,0.76,0.45
MANINDS,22-Nov-2010,93.95,15-Mar-2011,55.4,41.03,16-May-2011,111.3,17-May-2011,129.55,18-May-2011,134.8,13.92,60,-37.89,2.75,0.45
OBEROIRLTY,18-Jan-2013,316.65,06-Sep-2013,156.45,50.59,07-Jan-2014,225.45,20-May-2014,243.75,21-May-2014,252.0,6.06,60,23.02,2.01,0.45
DCXINDIA,11-Nov-2022,308.45,28-Mar-2023,140.1,54.58,31-May-2023,203.4,01-Jun-2023,217.6,02-Jun-2023,218.0,12.27,60,29.45,0.74,0.45
ADANIPOWER,16-Aug-2024,139.5,26-Nov-2024,87.55,37.24,07-May-2025,115.9,10-Jun-2025,119.2,11-Jun-2025,120.55,8.62,60,14.55,1.57,0.45
PAYTM,08-Aug-2022,834.95,24-Nov-2022,441.1,47.17,21-Feb-2023,705.95,08-May-2023,723.25,09-May-2023,726.0,7.24,60,13.38,3.76,0.45
SMCGLOBAL,02-Jan-2026,91.42,30-Mar-2026,55.59,39.19,25-Jun-2026,73.98,10-Jul-2026,75.08,13-Jul-2026,74.99,3.81,60,17.87,0.46,0.45
TATAPOWER,06-Apr-2022,289.8,20-Jun-2022,194.9,32.75,16-Aug-2022,237.95,06-Sep-2022,247.35,07-Sep-2022,246.95,4.11,60,14.65,0.63,0.45
WOCKPHARMA,04-Sep-2008,194.75,12-Mar-2009,62.85,67.73,04-Jun-2009,136.55,27-Jul-2009,138.75,28-Jul-2009,138.75,3.28,60,28.75,6.22,0.45
GMDCLTD,16-Jan-2020,69.8,27-Mar-2020,29.85,57.23,02-Sep-2020,47.75,03-Dec-2020,49.05,04-Dec-2020,49.5,3.41,60,29.73,5.81,0.45
TORNTPOWER,30-Mar-2017,236.5,28-Jun-2017,174.2,26.34,18-Aug-2017,243.45,23-Oct-2017,265.4,24-Oct-2017,271.0,3.6,60,-12.22,0.74,0.45
FLAIR,01-Dec-2023,450.9,28-Mar-2024,250.85,44.37,22-May-2024,315.55,03-Jul-2024,316.95,04-Jul-2024,318.65,3.61,60,29.71,0.38,0.45
DHAMPURSUG,18-Sep-2023,317.55,08-Dec-2023,240.25,24.34,02-Feb-2024,236.5,12-Jun-2024,236.98,13-Jun-2024,254.79,4.35,60,25.37,0.83,0.45
JMFINANCIL,18-Oct-2021,94.15,17-Jun-2022,57.85,38.56,06-Oct-2022,75.25,07-Nov-2022,77.2,09-Nov-2022,78.15,13.7,60,18.0,0.68,0.45
BRIGADE,30-Apr-2018,187.8,29-Oct-2018,106.55,43.26,27-Mar-2019,173.25,27-Jun-2019,174.55,28-Jun-2019,170.85,5.96,60,7.06,1.74,0.45
IFCI,29-May-2025,71.76,29-Aug-2025,51.08,28.82,31-Oct-2025,57.95,16-Jan-2026,60.67,19-Jan-2026,60.9,51.58,60,15.45,0.68,0.45
SHREECEM,16-Jan-2007,1516.19,04-Apr-2007,881.82,41.84,25-Jul-2007,1541.48,05-Oct-2007,1643.99,08-Oct-2007,1643.69,4.59,60,-8.43,0.79,0.45
GODIGIT,03-Oct-2024,398.4,13-Jan-2025,278.5,30.1,05-Jun-2025,351.25,20-Jun-2025,356.2,23-Jun-2025,350.0,3.75,60,10.59,1.06,0.45
MOL,03-Jan-2023,109.68,27-Mar-2023,75.28,31.36,13-Sep-2023,81.35,02-Jan-2024,90.85,03-Jan-2024,91.45,25.8,60,17.17,1.9,0.45
GSPL,04-Jan-2008,110.0,24-Mar-2008,50.95,53.68,17-Jun-2008,65.7,20-Aug-2008,66.2,21-Aug-2008,66.7,3.05,60,39.82,0.64,0.45
SHK,11-Oct-2024,327.3,03-Mar-2025,162.91,50.23,02-Jun-2025,250.59,21-Jul-2025,255.32,22-Jul-2025,256.93,5.0,60,21.99,1.47,0.45
NFL,12-Apr-2023,86.05,14-Aug-2023,65.7,23.65,06-Mar-2024,105.8,24-May-2024,106.35,27-May-2024,107.1,10.48,60,-23.59,1.54,0.45
AGARIND,28-Apr-2022,708.23,20-Jun-2022,414.31,41.5,06-Sep-2022,688.07,06-Oct-2022,693.06,07-Oct-2022,702.08,5.83,60,2.14,0.68,0.45
HLEGLAS,03-Nov-2025,645.0,30-Mar-2026,251.0,61.09,17-Jun-2026,391.6,22-Jun-2026,396.05,23-Jun-2026,398.0,3.64,60,38.6,1.2,0.45
INDUSINDBK,01-Jul-2004,51.55,28-Oct-2004,36.65,28.9,21-Dec-2004,55.8,23-Dec-2004,58.65,24-Dec-2004,59.8,4.64,60,-13.77,2.34,0.45
WALCHANNAG,28-May-2019,100.6,22-Aug-2019,53.45,46.87,29-Jan-2020,47.0,19-Jun-2020,48.85,22-Jun-2020,49.3,8.42,60,51.44,1.57,0.45
GMMPFAUDLR,17-Oct-2024,1464.47,17-Mar-2025,1001.96,31.58,30-Jun-2025,1333.49,30-Jul-2025,1354.89,31-Jul-2025,1348.9,3.4,60,7.48,0.93,0.45
MATRIMONY,25-Feb-2021,1139.83,26-Apr-2021,814.01,28.58,15-Jul-2021,1062.29,27-Jul-2021,1062.82,28-Jul-2021,1087.2,4.0,60,6.76,0.98,0.45
EMAMILTD,26-Sep-2022,521.85,20-Mar-2023,343.0,34.27,11-Jul-2023,450.05,31-Jul-2023,462.9,01-Aug-2023,461.5,4.24,60,11.3,1.63,0.45
MAHLIFE,21-Oct-2016,134.85,16-Feb-2017,104.8,22.28,12-Apr-2017,136.75,03-May-2017,143.35,04-May-2017,142.75,5.57,60,-6.3,7.83,0.45
SUVEN,29-Jan-2018,221.05,20-Mar-2018,154.2,30.24,08-Jun-2018,197.8,11-Jun-2018,208.75,12-Jun-2018,210.15,4.78,60,5.56,1.09,0.45
TFCILTD,06-Jan-2016,13.0,24-May-2016,7.0,46.15,19-Aug-2016,10.0,07-Sep-2016,10.4,08-Sep-2016,10.45,8.73,60,20.0,1.13,0.45
HINDUNILVR,23-Sep-2024,3028.55,04-Mar-2025,2157.35,28.77,28-Jul-2025,2526.9,01-Aug-2025,2553.7,04-Aug-2025,2547.0,3.45,60,15.68,1.03,0.45
BOSCHLTD,11-Aug-2015,26580.35,12-Feb-2016,15948.3,40.0,06-May-2016,21603.3,25-May-2016,21894.85,26-May-2016,22200.0,6.02,60,17.63,0.72,0.45
GICRE,24-Nov-2021,143.65,25-May-2022,107.25,25.34,16-Nov-2022,137.8,24-Nov-2022,140.2,25-Nov-2022,140.2,4.36,60,2.4,0.56,0.45
JAYSREETEA,27-Feb-2024,123.95,04-Jun-2024,92.4,25.45,22-Aug-2024,138.67,18-Sep-2024,141.43,19-Sep-2024,142.74,3.1,60,-14.1,4.25,0.45
BALAJITELE,22-Feb-2024,138.7,05-Jun-2024,59.4,57.17,31-Jul-2024,70.0,29-Nov-2024,71.09,02-Dec-2024,71.4,50.11,60,48.75,1.34,0.45
HIMATSEIDE,07-Dec-2023,182.95,13-Mar-2024,117.85,35.58,31-Jul-2024,151.03,07-Aug-2024,154.7,08-Aug-2024,154.0,9.54,60,15.44,0.68,0.45
DOLATALGO,05-Dec-2024,139.77,17-Mar-2025,68.52,50.98,27-May-2025,96.31,30-May-2025,100.65,02-Jun-2025,99.87,10.9,60,27.99,1.2,0.45
UGROCAP,19-Sep-2022,201.1,23-Dec-2022,139.37,30.7,04-May-2023,197.33,11-May-2023,208.64,12-May-2023,211.14,3.35,60,-3.75,0.97,0.45
APLAPOLLO,09-Aug-2018,177.65,14-Feb-2019,106.7,39.94,09-May-2019,159.15,20-May-2019,160.0,21-May-2019,160.0,3.98,60,9.94,1.28,0.45
UBL,14-Dec-2022,1783.55,11-Apr-2023,1369.55,23.21,26-Jul-2023,1543.65,27-Jul-2023,1551.3,28-Jul-2023,1558.75,3.65,60,13.02,1.23,0.45
DHARMAJ,08-Dec-2022,266.3,29-Mar-2023,140.35,47.3,31-Aug-2023,227.15,06-Oct-2023,229.45,09-Oct-2023,230.9,9.04,60,13.84,0.29,0.45
LUMAXTECH,30-Jul-2021,167.95,29-Oct-2021,129.8,22.72,14-Jan-2022,188.0,17-Jan-2022,198.75,18-Jan-2022,200.35,13.92,60,-18.34,1.57,0.45
PUNJABCHEM,31-Oct-2025,1493.1,30-Mar-2026,892.7,40.21,20-Jul-2026,1162.3,30-Jul-2026,1205.6,31-Jul-2026,1196.0,3.01,60,19.26,1.1,0.45
LANDMARK,08-Apr-2024,814.65,16-Aug-2024,548.55,32.66,24-Dec-2024,476.3,29-May-2025,484.45,30-May-2025,450.0,3.14,60,40.53,0.65,0.45
VERTOZ,07-Jan-2022,72.9,20-Jun-2022,37.12,49.08,13-Dec-2022,122.2,26-Apr-2023,127.2,27-Apr-2023,127.53,4.44,60,-74.49,0.96,0.45
GIPCL,17-Dec-2024,253.41,03-Mar-2025,152.17,39.95,27-May-2025,199.04,09-Jun-2025,204.21,10-Jun-2025,205.53,4.48,60,19.42,1.05,0.45
ARIHANTCAP,06-Nov-2024,115.92,04-Mar-2025,59.23,48.9,15-Jul-2025,91.75,22-Jul-2025,101.89,23-Jul-2025,104.01,29.89,60,12.1,0.78,0.45
PRINCEPIPE,18-Feb-2020,180.95,22-May-2020,74.38,58.89,13-Aug-2020,153.33,21-Aug-2020,160.3,24-Aug-2020,162.61,4.16,60,11.41,0.97,0.45
SUNDARMFIN,10-Feb-2020,1699.95,24-Mar-2020,1047.9,38.36,24-Jun-2020,1504.95,28-Aug-2020,1669.7,31-Aug-2020,1652.5,12.95,60,1.78,0.82,0.45
APOLLOTYRE,07-May-2013,100.45,25-Jun-2013,56.35,43.9,19-Sep-2013,71.2,20-Sep-2013,72.75,23-Sep-2013,71.0,3.77,60,27.58,2.01,0.45
KIRLFER,21-Apr-2022,271.0,04-Jul-2022,189.0,30.26,29-Aug-2022,266.2,03-Oct-2022,274.95,04-Oct-2022,281.5,10.06,60,-1.46,0.9,0.45
ANUP,14-Dec-2020,395.11,12-Apr-2021,267.83,32.21,12-Aug-2021,500.12,09-Sep-2021,507.78,13-Sep-2021,511.3,3.17,60,-28.52,1.99,0.45
SHRIRAMPPS,11-Dec-2024,117.57,07-Apr-2025,66.2,43.69,02-Jun-2025,97.39,05-Jun-2025,97.95,06-Jun-2025,98.15,4.85,60,16.69,0.8,0.45
IOLCP,19-Sep-2025,118.33,23-Jan-2026,68.15,42.41,25-May-2026,124.0,26-May-2026,136.06,27-May-2026,136.65,7.09,60,-14.98,1.3,0.45
SUNTV,10-Nov-2022,560.55,28-Mar-2023,397.95,29.01,10-Jul-2023,476.25,12-Jul-2023,488.9,13-Jul-2023,488.9,4.59,60,12.78,0.94,0.45
RSSOFTWARE,05-Jan-2017,117.65,22-Aug-2017,60.05,48.96,28-Dec-2017,91.65,12-Jan-2018,95.3,15-Jan-2018,93.0,6.64,60,19.0,1.11,0.45
