,seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30
2013-11-07,4569858.5,5039229.5,4957634.0,5107159.0,4821296.0,4671391.5,4500910.0,4627144.5,4228329.5,4697760.0,4680346.5,4791661.5,4695909.0,5067171.5,5068315.0,4555793.0,4863218.0,4850353.5,4980013.0,4492098.0,4508342.5,4102079.25,4690133.0,4367145.5,4405702.5,5275240.0,4239044.0,4651292.5,4576839.0,4974092.0
2013-11-08,4591744.5,5076367.5,4969629.5,5100988.5,4844976.5,4669388.0,4504644.5,4649236.0,4239374.0,4738899.0,4682440.5,4883572.5,4747593.0,5069361.5,5114525.5,4584260.0,4959560.5,4898209.5,4980583.0,4515435.0,4537012.0,4130005.0,4752628.5,4409666.0,4422703.0,5278560.5,4259967.0,4679650.0,4635692.5,4991823.0
2013-11-11,4554199.0,5031488.5,4912582.0,5049562.0,4808394.0,4634608.0,4457034.5,4604375.5,4208739.0,4697487.0,4633293.0,4851712.5,4745455.0,4991523.5,5062215.5,4559791.0,4942431.0,4838417.5,4934142.0,4475305.5,4492503.5,4096865.0,4713499.5,4391754.0,4396756.5,5212078.5,4235342.0,4658354.0,4611231.5,4958002.5
2013-11-12,4525863.0,4957082.5,4857886.0,4996286.0,4738601.0,4603605.5,4409892.5,4553378.0,4161310.0,4619799.0,4579697.0,4775815.5,4691696.5,4932235.5,5008697.0,4463366.5,4842432.0,4756929.5,4883099.5,4440148.5,4428948.5,4048718.5,4657975.0,4337957.5,4390570.0,5164043.0,4152399.25,4607446.0,4560053.0,4903911.0
2013-11-13,4537044.0,5022564.5,4864817.5,5007402.0,4776624.0,4611293.0,4405399.5,4577773.5,4176792.0,4652406.0,4590748.5,4790064.5,4685466.0,4951669.0,5023586.0,4470064.5,4913125.0,4735990.0,4887871.5,4439873.0,4407956.5,4081041.5,4741810.5,4372074.5,4383646.5,5167302.5,4160878.0,4643327.0,4622819.5,4917935.5
2013-11-14,4584751.5,5059459.0,4914090.0,5055115.5,4826419.0,4654806.5,4450162.0,4618887.0,4212383.5,4693086.0,4638538.0,4835426.0,4725393.0,4999557.5,5076390.5,4495813.5,4939481.0,4774876.0,4938676.5,4495719.5,4427418.0,4113165.0,4773440.0,4419896.0,4437022.5,5216129.5,4189345.0,4684796.5,4668230.0,4976944.5
2013-11-18,4654279.5,5174906.5,5006449.5,5190823.0,4939981.5,4761951.0,4564803.5,4731618.5,4293896.5,4812167.0,4758694.0,4966568.5,4842883.5,5091616.0,5233853.0,4613958.5,5090337.5,4916584.0,5070232.0,4589326.5,4548492.0,4198193.0,4906386.5,4526591.0,4542039.0,5343521.5,4303274.0,4820609.0,4783208.0,5070387.5
2013-11-19,4643200.5,5169108.0,4991984.5,5180768.0,4926969.5,4751241.5,4547888.0,4714852.5,4280419.0,4801044.5,4738421.0,4971541.5,4848144.5,5077685.5,5218174.5,4621347.0,5095908.5,4922890.5,5058579.5,4560885.5,4551506.0,4188670.25,4897586.5,4520009.5,4528283.5,5329490.0,4303589.5,4812673.5,4771217.0,5046281.0
2013-11-20,4600109.5,5139126.5,4957889.0,5128507.5,4887812.0,4705058.5,4513709.0,4675664.0,4239756.5,4768857.5,4687062.0,4972383.0,4847418.5,5025574.0,5189372.0,4625016.5,5092473.0,4925962.5,4989885.0,4522705.0,4527993.5,4156701.75,4858271.0,4480891.0,4481160.0,5282213.5,4298798.5,4759617.5,4730089.0,4986960.0
2013-11-21,4566492.5,5080535.5,4897237.5,5042520.5,4828329.5,4652842.0,4455471.5,4609760.0,4196748.0,4703006.0,4620105.0,4941706.5,4803450.5,4975224.0,5131692.5,4576323.5,5044696.0,4874680.0,4936003.0,4475950.5,4486101.0,4114774.5,4789574.5,4426377.5,4431164.5,5210100.5,4256011.5,4704303.5,4665687.0,4936097.0
2013-11-22,4594483.5,5110078.5,4907094.5,5050300.0,4844223.5,4672400.5,4460388.5,4628247.0,4216576.0,4723165.5,4642799.5,4948585.0,4825715.5,4991517.5,5141532.0,4599976.0,5071256.0,4867688.0,4941540.0,4496940.5,4484585.0,4137056.0,4818087.0,4452031.0,4440971.5,5230279.0,4274002.5,4721427.0,4688921.0,4960889.0
2013-11-25,4650961.0,5132548.0,4968538.5,5092261.0,4900486.5,4732750.0,4497466.0,4659620.5,4266089.5,4761907.0,4684715.0,5004958.0,4883505.0,5051771.5,5178771.5,4648002.5,5101802.5,4925681.5,5001414.0,4548120.0,4531735.5,4175720.75,4838683.0,4483224.0,4494381.5,5291652.0,4319372.0,4773124.0,4722599.5,5015895.5
2013-11-26,4614980.0,5070518.0,4905854.0,5031801.0,4844830.5,4687578.5,4443836.5,4626108.5,4252731.0,4738617.5,4637419.0,4929698.5,4839687.0,5014808.5,5117740.0,4622773.0,5013789.0,4869264.0,4963633.5,4510437.0,4481994.0,4170064.0,4762646.0,4439759.0,4425241.5,5212775.5,4303725.0,4720274.0,4665291.5,4974992.0
2013-11-27,4656749.0,5164976.5,4970685.0,5085028.0,4902026.5,4745572.0,4494795.0,4669293.5,4288092.0,4769462.5,4672355.0,5023688.5,4920235.0,5075246.0,5156940.0,4692762.5,5089141.0,4921845.5,4979649.0,4522372.5,4554707.5,4212228.0,4802545.5,4494353.5,4475226.0,5275818.5,4359950.5,4741850.5,4689388.0,5021118.5
2013-11-28,4718181.0,5254310.5,5058410.5,5166716.5,4998697.5,4831012.5,4569089.0,4743651.5,4330743.5,4824967.0,4768591.0,5120997.5,5010220.0,5144170.5,5229284.5,4763428.5,5206058.5,4994940.5,5035306.0,4602946.0,4639650.0,4257080.0,4904250.5,4569563.0,4568907.0,5382005.0,4419807.5,4819873.0,4784696.5,5097357.0
2013-11-29,4713452.5,5261099.0,5057246.0,5171688.0,4990034.0,4811869.5,4566662.0,4743908.5,4320719.0,4824670.5,4769314.5,5117961.5,5000127.5,5138940.5,5236558.5,4753025.5,5209916.0,4994044.5,5030848.5,4610121.0,4633289.5,4248939.5,4918327.5,4575899.0,4570298.5,5372844.0,4408531.5,4819953.5,4797451.5,5093282.0
2013-12-02,4777721.5,5369059.0,5174744.0,5260174.0,5068678.0,4864268.0,4642049.0,4821243.5,4374327.0,4890031.0,4847626.0,5216220.0,5080701.0,5246434.5,5328966.0,4824417.0,5311713.5,5106976.5,5096961.5,4721377.0,4697775.5,4309920.0,5006072.0,4663898.5,4644828.0,5440208.0,4475424.5,4887626.0,4896095.5,5178748.0
2013-12-03,4771248.0,5376748.0,5179693.5,5265757.5,5071876.0,4861990.0,4645982.0,4824863.0,4367388.0,4880631.0,4850948.5,5231232.0,5094843.0,5249542.5,5324080.0,4828738.5,5315317.0,5112873.5,5087751.5,4721861.0,4710481.0,4302074.5,5002183.0,4667903.0,4651294.5,5440010.0,4478109.0,4877688.5,4896594.0,5183604.0
2013-12-04,4769244.5,5388341.0,5199093.5,5281612.0,5104100.5,4903859.5,4668770.5,4841375.0,4375395.5,4864578.0,4866762.0,5293492.0,5168174.0,5265885.5,5297423.0,4867653.0,5324646.5,5129534.0,5080755.5,4702377.5,4768851.0,4302031.5,4962796.0,4673473.5,4677355.5,5468383.5,4515823.0,4859777.5,4872993.0,5212318.5
2013-12-05,4797901.0,5383971.0,5207336.0,5297449.5,5111138.0,4920010.0,4678661.5,4861893.0,4402155.0,4907328.5,4885795.5,5264920.5,5155182.0,5283783.5,5316054.0,4870314.0,5325698.5,5140276.0,5115881.5,4732817.5,4762803.0,4323465.0,4999259.5,4682049.5,4684018.5,5488934.0,4519831.0,4900573.5,4879505.0,5208293.5
2013-12-06,4850764.0,5400069.5,5219690.5,5289015.5,5144084.0,4967770.0,4694704.0,4865139.0,4447192.5,4908917.5,4895024.5,5276823.5,5179440.5,5301133.5,5337836.0,4899207.0,5338136.0,5136739.5,5150298.5,4750336.0,4765926.0,4356139.0,5003684.5,4681181.0,4708120.0,5518415.0,4539490.5,4908914.5,4907121.0,5247801.0
2013-12-09,4837743.0,5369244.0,5232067.5,5292439.5,5133387.5,4988980.5,4689615.5,4870442.5,4443662.0,4911039.5,4911853.0,5270935.0,5171606.0,5302655.5,5318011.0,4913601.0,5308445.5,5155301.0,5143391.5,4755155.0,4769623.5,4343920.0,4991861.0,4685148.0,4737024.5,5525188.0,4544851.5,4915148.0,4892474.0,5244515.5
2013-12-10,4901565.0,5427821.5,5274686.5,5317008.5,5194933.0,5046900.5,4731739.0,4904765.0,4520035.0,4957521.0,4952224.0,5306384.5,5199668.0,5350954.0,5362339.5,4970835.5,5333413.0,5187419.5,5169165.0,4786461.5,4766945.5,4416876.0,5019109.5,4680456.0,4745030.0,5569957.0,4604173.5,4937285.0,4891736.0,5301385.5
2013-12-11,4884327.5,5394930.5,5251419.0,5302199.5,5175439.0,5037628.0,4709733.0,4878679.5,4498389.5,4944743.5,4921039.5,5276896.5,5179466.0,5308893.5,5342769.0,4964732.5,5317465.0,5157559.5,5146331.5,4757373.0,4746301.5,4398932.0,4991216.0,4647872.0,4678832.5,5560441.0,4606510.5,4910288.0,4826308.0,5275251.0
2013-12-12,4838222.5,5373465.0,5188480.5,5265020.0,5142895.5,5008507.5,4676785.0,4853962.0,4472000.5,4933868.0,4888843.0,5248591.5,5163874.0,5263716.5,5309094.0,4937104.0,5298313.5,5129621.0,5122125.0,4690078.0,4725372.5,4387926.5,4943850.5,4616750.5,4596918.0,5512426.0,4608662.5,4878252.0,4743202.0,5255925.0
2013-12-13,4764258.0,5356401.0,5147318.0,5241054.5,5107192.0,4956677.5,4649428.5,4835364.0,4421268.0,4905754.5,4871536.5,5245763.0,5141485.5,5198141.5,5303390.0,4891825.0,5286487.0,5105462.5,5092201.0,4655714.5,4706105.5,4361323.0,4931777.5,4611503.0,4556574.0,5453119.5,4571471.5,4853535.0,4740758.0,5236369.0
2013-12-16,4867682.0,5464890.5,5228294.5,5344666.5,5222212.0,5061981.0,4728962.0,4926144.5,4528843.5,5015486.0,4977027.0,5320731.0,5225348.0,5272849.0,5426962.0,4967910.5,5393932.0,5207337.0,5210973.0,4735769.0,4771680.5,4479169.5,5047001.5,4686205.0,4617040.5,5552016.0,4670773.0,4968613.5,4823705.5,5352235.0
2013-12-17,4859474.0,5434030.0,5208690.0,5313036.0,5197845.0,5036073.5,4703991.5,4899053.5,4517369.0,5005204.5,4950665.5,5287711.0,5191539.0,5256443.0,5407593.0,4950926.5,5362267.5,5178397.5,5197852.0,4724883.0,4740904.0,4463774.0,5025573.0,4661547.0,4602579.0,5532531.0,4652235.5,4955998.5,4813043.5,5325069.0
2013-12-18,4908933.5,5534451.5,5287978.5,5384376.5,5287009.0,5091308.0,4754072.0,4977135.0,4564779.5,5091691.0,5023905.5,5357034.0,5289292.5,5338972.5,5479642.5,4991850.5,5466094.0,5271592.0,5294498.5,4780332.0,4828275.0,4526490.0,5093458.0,4748875.5,4671136.5,5611302.5,4710792.5,5046607.5,4898015.0,5394850.5
2013-12-19,4914703.0,5552349.0,5297735.0,5417730.0,5296843.5,5102000.0,4770379.5,4990927.0,4569800.5,5080572.0,5039465.5,5395722.5,5314359.0,5341282.5,5497507.0,5001098.0,5474244.5,5292746.0,5318073.0,4808700.5,4851281.0,4554150.0,5104822.0,4780936.5,4682522.5,5612747.0,4731182.0,5057053.0,4927745.0,5441948.0
2013-12-20,4964410.0,5627226.5,5350328.5,5504505.5,5377252.5,5148931.5,4811914.0,5043801.0,4602363.0,5139627.0,5091739.5,5452570.0,5379716.5,5390593.0,5569117.0,5049546.5,5537244.5,5355930.5,5377139.0,4847559.0,4911050.0,4599188.0,5183503.5,4841470.5,4726482.0,5678063.0,4781607.0,5113537.0,4985549.0,5497002.0
2013-12-23,4977049.0,5682977.0,5387523.5,5544976.0,5432122.5,5154713.0,4822477.0,5082623.5,4609192.0,5197898.0,5128493.0,5482241.0,5440215.0,5422872.0,5598274.0,5051317.0,5598205.5,5416056.0,5432459.5,4859350.0,4966629.0,4627736.0,5217603.5,4894491.5,4758823.5,5714770.0,4805132.5,5161953.5,5037215.0,5529681.5
2013-12-24,5002430.0,5728970.0,5413350.5,5583300.5,5482487.5,5163723.0,4845267.5,5130634.5,4633234.5,5229308.0,5182073.5,5538539.0,5493294.5,5459081.5,5634789.5,5060181.0,5647524.0,5469836.5,5487757.5,4886377.5,5015138.0,4678289.0,5250773.0,4941923.0,4788951.5,5744282.0,4842865.5,5214988.0,5091644.5,5586559.5
2013-12-26,4957226.5,5714608.0,5364548.0,5597924.5,5450463.5,5128952.0,4808896.5,5107805.5,4574635.0,5188883.0,5153078.0,5515706.5,5472901.5,5420071.0,5612049.5,5016680.5,5610092.5,5434477.0,5454874.0,4855885.0,4997283.0,4645003.5,5248160.0,4936948.5,4747725.0,5686646.0,4818627.5,5171679.0,5067342.0,5557098.5
2013-12-27,5028234.5,5747167.0,5422734.5,5649915.5,5509922.5,5177551.0,4827374.5,5166332.5,4606380.0,5213832.0,5204575.0,5559391.0,5539805.5,5467863.0,5643619.5,5041057.5,5671185.0,5481940.5,5522732.0,4917417.5,5045136.0,4694181.5,5300163.5,4999584.5,4797324.5,5739321.0,4837446.5,5221749.0,5130227.0,5569314.0
2013-12-30,5077622.5,5732189.0,5449514.5,5676841.0,5523730.5,5208483.5,4837477.0,5198799.0,4623475.0,5192361.5,5216629.0,5560222.5,5560236.5,5480345.0,5626600.0,5055329.5,5684267.5,5484738.0,5541518.5,4968359.0,5051106.0,4701736.0,5321853.0,5026246.5,4826334.0,5770903.0,4821978.0,5216382.0,5147738.0,5541413.0
2013-12-31,5111229.5,5745793.5,5492321.0,5697620.5,5545577.5,5250176.5,4866087.0,5230444.0,4657585.0,5199684.5,5239046.0,5572596.5,5578737.5,5516206.5,5636784.5,5088853.0,5716167.5,5502786.5,5570437.0,5000142.5,5077507.0,4719412.0,5343401.0,5057810.0,4855446.0,5817327.0,4840453.5,5237586.0,5171133.0,5561576.5
2014-01-01,5117217.5,5762616.5,5496888.0,5715379.0,5560241.0,5249990.0,4875912.5,5238718.0,4661259.0,5210264.5,5243409.0,5579185.0,5595248.5,5528299.5,5635905.0,5093819.5,5722227.5,5517153.5,5579815.0,5014460.5,5086831.0,4723283.0,5351806.0,5073433.5,4870994.5,5832614.0,4840050.0,5241445.5,5185532.5,5566312.0
2014-01-02,4967259.0,5646985.0,5347839.0,5563502.5,5423701.0,5102282.0,4752536.0,5098099.0,4542576.5,5104801.0,5077151.0,5450548.0,5442699.0,5375109.0,5532260.0,4978547.5,5573990.5,5380149.0,5429104.5,4859065.5,4969398.0,4605617.5,5207337.0,4924671.0,4738094.5,5682665.5,4755733.5,5127584.0,5053421.0,5475056.0
2014-01-03,5117183.5,5799912.5,5495583.0,5698227.0,5587040.0,5227980.5,4855302.5,5253509.5,4658415.0,5227527.5,5225184.5,5599183.0,5612669.5,5542841.0,5673277.0,5084804.5,5730049.5,5537872.5,5607307.0,5007285.5,5109407.5,4736855.5,5334341.0,5096288.5,4870198.5,5859336.0,4880137.0,5287240.0,5222852.0,5617773.0
2014-01-06,5201023.5,5885897.0,5570303.5,5814344.5,5692483.0,5317964.0,4962350.0,5340287.0,4728116.0,5315463.0,5323704.0,5696202.0,5667850.0,5587211.0,5802962.5,5155305.0,5858260.0,5664059.0,5669238.5,5105317.5,5179664.5,4799435.5,5459368.0,5189494.0,4933013.5,5911327.0,4950423.5,5351953.5,5287836.5,5688417.0
2014-01-07,5148018.0,5853856.5,5531574.0,5802037.0,5682211.5,5274475.5,4942573.5,5304159.0,4670092.0,5313948.0,5291877.5,5688816.0,5608734.5,5521297.5,5793703.0,5127369.0,5840572.5,5643582.0,5626251.5,5061348.5,5143291.5,4753294.5,5450851.0,5144486.0,4884995.5,5849697.5,4926444.0,5316491.5,5242257.5,5664443.0
2014-01-08,5131484.5,5873831.5,5528114.5,5840404.5,5736475.0,5268544.0,4941921.0,5309835.5,4665363.0,5362396.0,5345399.0,5733714.0,5648851.5,5525042.0,5805726.5,5145314.0,5862569.5,5656441.0,5639203.0,5050699.0,5164577.5,4786742.5,5467764.0,5136863.5,4896434.5,5846160.0,4946201.0,5339056.5,5279450.0,5695272.0
2014-01-09,5115858.0,5825843.0,5472397.5,5800450.0,5657951.0,5231590.5,4867999.0,5257530.5,4632355.0,5284956.0,5265516.5,5676217.0,5588533.5,5494173.5,5731339.0,5102401.5,5797345.0,5588156.5,5587624.0,5028145.5,5114295.0,4747133.0,5393287.0,5100995.5,4845128.0,5806694.0,4909579.5,5282624.5,5234367.0,5672293.0
2014-01-10,5124108.5,5877433.5,5474468.5,5842961.5,5680839.5,5239734.0,4865213.5,5282177.0,4637154.0,5318223.5,5309031.5,5720117.5,5642594.5,5520666.0,5765822.0,5110643.0,5826912.5,5630005.0,5619882.0,5040587.0,5150643.5,4789677.0,5412109.5,5126305.0,4867938.5,5814828.5,4941533.5,5317007.0,5277924.0,5724837.0
2014-01-13,5214149.0,5914356.0,5540221.0,5906615.0,5743484.0,5313456.0,4947052.0,5359676.5,4705792.5,5361911.5,5357284.0,5779842.5,5704928.5,5609356.5,5820035.0,5220687.5,5891025.0,5688961.0,5670897.5,5127108.0,5215800.5,4826951.0,5450253.5,5188599.5,4913749.0,5884948.5,5013593.0,5348321.0,5334566.0,5783224.0
2014-01-14,5167161.0,5858015.0,5486904.5,5880100.0,5709491.0,5251680.5,4927377.5,5282578.0,4668759.5,5331494.0,5305575.5,5732889.0,5653690.5,5550221.0,5765544.5,5192311.5,5844810.5,5621146.0,5623710.0,5064778.5,5164901.0,4791061.0,5413827.0,5136768.0,4872691.0,5856215.0,4963294.0,5301824.0,5288816.0,5733809.5
2014-01-15,5170127.0,5842959.0,5474171.0,5872292.5,5696062.5,5248071.0,4925563.0,5268021.0,4653312.5,5322034.0,5304484.0,5714767.5,5615662.5,5528209.5,5756314.0,5178855.0,5854681.0,5603549.0,5612109.5,5065093.0,5149234.0,4778163.0,5413258.0,5121561.5,4865764.0,5849115.0,4936690.5,5290487.0,5275136.5,5745081.0
2014-01-16,5219450.0,5877517.0,5534493.0,5914955.5,5706102.0,5309513.0,4959247.0,5282026.5,4674992.0,5315084.0,5307779.0,5746506.5,5644505.5,5585969.5,5765123.0,5254626.5,5873130.0,5605702.0,5638108.0,5119151.0,5163172.0,4774455.0,5443606.5,5143586.5,4902413.0,5910827.0,4964438.5,5310152.5,5284912.0,5779913.5
2014-01-17,5092542.0,5704444.0,5414250.0,5781094.0,5534092.0,5178454.0,4813983.0,5097310.5,4523307.0,5154130.0,5158767.0,5611338.0,5516434.5,5448612.5,5581925.0,5133740.5,5723439.0,5433803.0,5480329.0,4997219.0,5019957.0,4649377.0,5308996.0,5021538.0,4778819.0,5793422.0,4805246.5,5168382.0,5143378.5,5614135.5
2014-01-20,5151990.5,5768066.0,5497913.5,5860407.5,5597737.5,5253538.5,4878410.0,5155757.5,4559988.0,5215599.0,5211513.0,5689836.0,5591610.0,5513859.5,5638242.5,5216574.0,5796059.0,5495950.0,5548964.0,5065422.5,5078718.5,4687016.5,5367677.0,5086067.0,4839219.0,5867444.0,4866457.0,5219790.0,5203847.0,5679335.0
2014-01-21,5163979.5,5793788.5,5529214.0,5872123.5,5612429.5,5282730.0,4893111.5,5184783.0,4576224.5,5240236.5,5233118.5,5707923.0,5618252.0,5536392.5,5663961.0,5236773.0,5821886.0,5523409.0,5575677.5,5087881.0,5105948.5,4703458.0,5381744.0,5109308.0,4863560.5,5895637.0,4886588.5,5242507.5,5231333.5,5707327.0
2014-01-22,5180599.0,5816232.0,5552298.5,5886525.0,5625870.0,5302221.5,4913246.5,5206589.0,4590079.0,5261190.5,5248471.5,5721374.0,5629251.5,5551587.0,5687733.5,5246659.5,5853041.5,5553139.5,5604088.0,5111378.0,5119824.0,4717684.5,5410967.0,5127715.0,4884572.0,5927568.5,4900793.0,5270275.5,5247632.0,5731983.5
2014-01-23,5100443.0,5730985.5,5490161.5,5801847.0,5567286.5,5225667.0,4811655.0,5103289.5,4501776.0,5178103.0,5156465.0,5653993.0,5564782.5,5469032.0,5582780.0,5178813.0,5789981.5,5457624.0,5528580.0,5045144.5,5073779.0,4661039.5,5328837.0,5068869.5,4830081.0,5859337.0,4793120.5,5208131.0,5159739.0,5602721.5
2014-01-24,5033342.0,5687747.0,5429945.5,5707757.0,5471274.0,5169454.5,4731563.0,5060801.0,4452758.0,5101931.5,5084708.5,5558265.5,5488499.0,5412466.0,5523245.5,5093283.0,5724337.0,5397416.0,5486959.0,4989739.5,5017036.0,4607854.0,5271494.5,5016892.5,4777050.5,5815780.5,4743568.5,5165648.5,5102950.5,5557455.5
2014-01-27,4980784.0,5606129.0,5370515.5,5665924.0,5422678.0,5102227.0,4676926.5,5002254.0,4398927.5,5052748.5,5021040.0,5516287.0,5426882.5,5338501.5,5435808.0,5060252.0,5673375.5,5326436.0,5420597.5,4952140.0,4957843.5,4552444.5,5207839.0,4957759.0,4707327.0,5743425.5,4679865.0,5098480.0,5056236.0,5518880.0
2014-01-28,4973515.5,5600485.0,5355406.5,5657900.0,5418694.0,5091623.0,4666313.0,4995318.0,4395675.0,5035531.0,5021461.5,5506380.5,5421549.0,5330693.0,5436280.0,5041536.0,5650923.0,5317241.0,5409907.0,4942312.0,4945101.0,4549225.0,5198457.5,4939814.0,4701009.5,5725446.0,4669215.0,5089801.0,5047318.0,5505524.5
2014-01-29,5001169.0,5631914.0,5387984.0,5689263.0,5448738.0,5122408.5,4690375.5,5025638.0,4420165.5,5063782.0,5047721.0,5539198.0,5451980.5,5360361.0,5464713.0,5071625.5,5685071.5,5347422.0,5440786.0,4974452.5,4974837.0,4574407.5,5225312.5,4967676.5,4729378.5,5758077.0,4697045.0,5118456.0,5076027.0,5541067.5
2014-01-30,5023392.5,5651084.5,5409500.5,5714174.0,5463823.0,5148235.0,4706571.0,5042712.0,4432396.0,5075762.5,5056411.5,5563518.0,5470316.5,5384236.0,5474085.0,5102284.0,5701951.5,5354474.0,5451560.0,4994164.0,4991552.0,4586818.0,5237945.0,4982591.5,4745126.0,5769494.5,4722696.0,5125280.5,5087807.0,5568699.0
2014-01-31,5084912.0,5720161.5,5482984.5,5783825.0,5525398.0,5218449.0,4757797.0,5107030.5,4482498.0,5133094.0,5111325.0,5633907.5,5537106.0,5450230.5,5533551.0,5171674.5,5773909.5,5414933.0,5518096.5,5064390.0,5054635.0,4638433.5,5294614.0,5043304.5,4805259.5,5839834.0,4782974.0,5182887.0,5149975.0,5647004.0
2014-02-03,5089120.0,5724943.0,5485030.0,5788702.0,5526246.0,5220287.0,4763913.5,5105223.0,4483106.0,5133819.0,5117963.0,5632124.0,5541771.5,5454708.0,5540740.0,5173544.5,5772175.0,5415688.0,5522763.0,5060399.5,5053077.0,4639174.5,5301598.0,5047606.0,4803693.0,5844791.0,4781202.0,5183776.0,5154294.0,5642503.5
2014-02-04,5077177.0,5711654.0,5457712.0,5775742.5,5528561.5,5193825.5,4765741.0,5092635.5,4484856.0,5135932.0,5120032.0,5619231.0,5529151.0,5441803.5,5542937.0,5147689.5,5759160.0,5417944.5,5510124.0,5034694.0,5041534.0,4641185.0,5303905.5,5036311.0,4792481.5,5831510.0,4769516.0,5186115.0,5142527.5,5614078.0
2014-02-05,5121246.5,5761184.0,5505140.0,5825839.0,5576464.5,5238988.0,4807081.0,5136898.0,4523765.0,5180505.0,5164413.5,5668026.5,5577133.0,5489019.0,5590988.0,5192433.0,5809129.5,5464943.5,5557907.0,5078468.0,5085273.5,4681372.0,5349826.0,5080009.5,4834080.5,5882052.0,4810999.5,5231029.0,5187168.5,5662942.5
2014-02-06,5121891.5,5761906.5,5505819.0,5826574.0,5577176.5,5239637.5,4807717.5,5137549.0,4524350.0,5181177.0,5165090.0,5668737.0,5577836.0,5489713.0,5591718.0,5193076.0,5809851.5,5465654.0,5558603.0,5079086.0,5085908.0,4681967.0,5350509.0,5080647.0,4834688.5,5882787.0,4811618.0,5231689.5,5187827.5,5663642.0
2014-02-07,5126962.5,5767588.5,5511210.5,5832342.0,5582730.0,5244787.0,4812612.5,5142660.0,4528896.0,5186391.0,5170311.0,5674334.0,5583359.5,5495155.5,5597362.0,5198177.0,5815556.0,5471160.0,5564082.0,5084024.0,5090911.5,4686613.0,5355832.0,5085663.0,4839470.5,5888572.0,4816449.5,5236862.0,5192988.0,5669205.0
2014-02-10,5093394.0,5729869.0,5475123.0,5794175.0,5546218.0,5210413.0,4781028.0,5108934.0,4499217.0,5152389.0,5136425.5,5637180.0,5546807.5,5459179.5,5560682.0,5164121.0,5777526.0,5435298.0,5527696.0,5050747.5,5057614.0,4655991.0,5320830.5,5052385.0,4807787.5,5850090.0,4784811.0,5202654.5,5158966.0,5632022.5
2014-02-11,5100765.5,5738154.5,5483025.5,5802574.0,5554251.0,5217949.0,4788051.0,5116350.0,4505763.5,5159886.0,5143938.5,5645324.0,5554839.0,5467105.0,5568810.0,5171591.0,5785843.0,5443218.5,5535685.0,5057994.0,5064914.0,4662723.0,5328534.0,5059688.0,4814742.5,5858538.0,4791797.5,5210153.0,5166461.0,5640153.0
2014-02-12,5124344.0,5764684.0,5508439.0,5829378.0,5579884.0,5242124.0,4810062.0,5140008.5,4526546.5,5183692.5,5167607.5,5671453.0,5580516.0,5492362.0,5594449.0,5195541.0,5812637.5,5468303.0,5561289.0,5081479.0,5088360.0,4684256.0,5353126.0,5083085.5,4837012.0,5885632.0,4813924.0,5234242.5,5190323.5,5666307.0
2014-02-13,5058435.0,5690537.5,5437550.0,5754383.0,5508139.0,5174657.5,4748174.5,5073864.5,4468333.0,5117009.5,5101133.0,5598487.5,5508728.5,5421707.0,5522477.0,5128669.0,5737879.0,5397966.5,5489746.0,5016108.0,5022906.0,4624025.5,5284296.0,5017701.0,4774799.0,5809929.0,4751966.0,5166951.0,5123559.0,5593378.0
2014-02-14,5084407.5,5719762.0,5465472.0,5783938.0,5536429.0,5201233.5,4772584.5,5099937.5,4491288.5,5143305.5,5127352.0,5627237.5,5537017.5,5449548.5,5550867.0,5155003.0,5767332.5,5425700.0,5517949.0,5041844.5,5048694.0,4647784.5,5311439.0,5043474.5,4799314.5,5839764.5,4776386.0,5193485.5,5149880.0,5622103.0
