series,day,weekday,expiry,dte_trd,ref1300,strike,exc_pts,exc_bp,distK_pts,distK_bp,term_pts,term_bp,hi,lo,n_bars
NIFTY50_5min,2019-08-30,Fri,2019-09-05,3,10922.45,10900,117.8,107.9,140.2,128.4,116.4,106.6,11040.2,10902.0,29
NIFTY50_5min,2019-09-03,Tue,2019-09-05,2,10882.05,10900,108.8,100.0,126.8,116.5,-107.2,-98.5,10894.0,10773.2,29
NIFTY50_5min,2019-09-04,Wed,2019-09-05,1,10820.9,10800,37.7,34.8,58.6,54.2,12.5,11.5,10858.6,10793.5,29
NIFTY50_5min,2019-09-05,Thu,2019-09-05,0,10828.65,10850,31.2,28.9,33.9,31.3,19.1,17.6,10859.9,10816.1,29
NIFTY50_5min,2019-09-06,Fri,2019-09-12,3,10928.05,10950,28.8,26.3,36.4,33.3,17.2,15.7,10956.8,10913.6,29
NIFTY50_5min,2019-09-09,Mon,2019-09-12,2,11011.8,11000,46.0,41.8,34.2,31.1,-6.7,-6.1,11028.8,10965.8,29
NIFTY50_5min,2019-09-11,Wed,2019-09-12,1,11039.3,11050,17.7,16.0,28.4,25.7,-14.7,-13.3,11052.0,11021.6,29
NIFTY50_5min,2019-09-12,Thu,2019-09-12,0,11049.2,11050,84.0,76.0,84.8,76.7,-67.8,-61.3,11057.0,10965.2,29
NIFTY50_5min,2019-09-13,Fri,2019-09-19,4,10985.95,11000,97.5,88.8,83.5,76.0,95.9,87.3,11083.5,10971.0,29
NIFTY50_5min,2019-09-16,Mon,2019-09-19,3,10987.6,11000,28.5,26.0,31.5,28.7,17.1,15.6,11016.1,10968.5,29
NIFTY50_5min,2019-09-17,Tue,2019-09-19,2,10904.05,10900,106.7,97.9,102.6,94.1,-82.4,-75.6,10912.8,10797.4,29
NIFTY50_5min,2019-09-18,Wed,2019-09-19,1,10853.7,10850,29.9,27.5,26.1,24.1,-12.7,-11.7,10875.1,10823.9,29
NIFTY50_5min,2019-09-19,Thu,2019-09-19,0,10720.05,10700,49.5,46.2,29.5,27.5,-18.2,-17.0,10728.5,10670.5,29
NIFTY50_5min,2019-09-20,Fri,2019-09-26,4,11245.9,11250,135.2,120.3,131.1,116.6,23.0,20.4,11381.1,11227.2,29
NIFTY50_5min,2019-09-23,Mon,2019-09-26,3,11656.8,11650,83.4,71.5,76.6,65.7,-49.5,-42.5,11670.5,11573.4,27
NIFTY50_5min,2019-09-24,Tue,2019-09-26,2,11568.2,11550,67.5,58.4,85.8,74.1,20.6,17.9,11635.8,11540.2,29
NIFTY50_5min,2019-09-25,Wed,2019-09-26,1,11491.2,11500,74.8,65.1,83.6,72.8,-49.7,-43.2,11497.2,11416.4,29
NIFTY50_5min,2019-09-26,Thu,2019-09-26,0,11537.35,11550,52.6,45.6,40.0,34.7,39.6,34.4,11590.0,11514.7,29
NIFTY50_5min,2019-09-27,Fri,2019-10-03,3,11541.9,11550,41.6,36.0,49.7,43.1,-25.9,-22.5,11575.0,11500.3,29
NIFTY50_5min,2019-09-30,Mon,2019-10-03,2,11430.8,11450,77.4,67.7,58.2,50.9,51.5,45.0,11508.2,11411.6,29
NIFTY50_5min,2019-10-01,Tue,2019-10-03,1,11479.95,11500,231.2,201.4,251.2,218.9,-110.2,-96.0,11486.7,11248.8,29
NIFTY50_5min,2019-10-03,Thu,2019-10-03,0,11320.2,11300,49.7,43.9,31.7,28.0,-4.9,-4.3,11331.7,11270.5,29
NIFTY50_5min,2019-10-04,Fri,2019-10-10,3,11246.45,11250,82.6,73.4,86.1,76.6,-76.6,-68.1,11277.2,11163.9,29
NIFTY50_5min,2019-10-07,Mon,2019-10-10,2,11211.05,11200,94.4,84.2,83.4,74.3,-93.8,-83.7,11216.2,11116.6,29
NIFTY50_5min,2019-10-09,Wed,2019-10-10,1,11227.9,11250,93.0,82.8,70.9,63.1,88.4,78.7,11320.9,11217.8,29
NIFTY50_5min,2019-10-10,Thu,2019-10-10,0,11218.3,11200,35.4,31.6,53.7,47.9,27.2,24.2,11253.7,11208.6,29
NIFTY50_5min,2019-10-11,Fri,2019-10-17,4,11270.15,11250,71.7,63.6,91.9,81.5,29.8,26.4,11341.9,11251.1,29
NIFTY50_5min,2019-10-14,Mon,2019-10-17,3,11363.0,11350,57.4,50.5,70.4,61.9,-29.5,-26.0,11420.4,11313.0,29
NIFTY50_5min,2019-10-15,Tue,2019-10-17,2,11404.0,11400,58.1,51.0,62.1,54.5,23.4,20.5,11462.1,11393.5,29
NIFTY50_5min,2019-10-16,Wed,2019-10-17,1,11441.1,11450,33.6,29.4,38.8,33.9,29.4,25.7,11474.7,11411.2,29
NIFTY50_5min,2019-10-17,Thu,2019-10-17,0,11509.55,11500,89.3,77.6,98.9,85.9,73.9,64.2,11598.9,11502.3,29
NIFTY50_5min,2019-10-18,Fri,2019-10-24,3,11645.35,11650,38.8,33.3,34.1,29.3,16.6,14.3,11684.1,11636.2,29
NIFTY50_5min,2019-10-22,Tue,2019-10-24,2,11667.3,11650,91.4,78.3,74.1,63.5,-71.9,-61.6,11670.5,11575.9,29
NIFTY50_5min,2019-10-23,Wed,2019-10-24,1,11630.2,11650,67.1,57.7,86.9,74.7,-17.3,-14.9,11649.0,11563.1,29
NIFTY50_5min,2019-10-24,Thu,2019-10-24,0,11608.35,11600,72.4,62.4,64.0,55.2,-29.8,-25.7,11615.7,11536.0,29
NIFTY50_5min,2019-10-25,Fri,2019-10-31,3,11517.65,11500,101.7,88.3,119.4,103.6,62.8,54.5,11619.4,11491.0,29
NIFTY50_5min,2019-10-29,Tue,2019-10-31,2,11775.3,11800,33.9,28.7,28.2,24.0,15.7,13.3,11809.1,11771.8,29
NIFTY50_5min,2019-10-30,Wed,2019-10-31,1,11859.35,11850,40.6,34.2,31.2,26.3,-5.4,-4.5,11878.8,11818.8,29
NIFTY50_5min,2019-10-31,Thu,2019-10-31,0,11914.95,11900,58.7,49.3,44.4,37.3,-44.2,-37.1,11944.4,11856.2,29
NIFTY50_5min,2019-11-01,Fri,2019-11-07,4,11868.0,11850,43.7,36.8,61.7,52.0,25.2,21.2,11911.7,11857.5,29
NIFTY50_5min,2019-11-04,Mon,2019-11-07,3,11930.85,11950,26.5,22.2,43.9,36.8,6.5,5.4,11957.4,11906.1,29
NIFTY50_5min,2019-11-05,Tue,2019-11-07,2,11885.1,11900,38.9,32.7,37.5,31.6,36.5,30.8,11924.0,11862.5,29
NIFTY50_5min,2019-11-06,Wed,2019-11-07,1,11965.2,11950,37.5,31.3,52.7,44.0,-2.8,-2.3,12002.7,11956.0,29
NIFTY50_5min,2019-11-07,Thu,2019-11-07,0,11998.55,12000,19.5,16.2,18.0,15.0,19.2,16.0,12018.0,11984.0,29
NIFTY50_5min,2019-11-08,Fri,2019-11-14,3,12027.5,12050,137.0,113.9,159.5,132.7,-123.2,-102.5,12034.0,11890.5,29
NIFTY50_5min,2019-11-11,Mon,2019-11-14,2,11876.25,11900,56.3,47.4,38.4,32.3,37.0,31.1,11932.5,11861.6,29
NIFTY50_5min,2019-11-13,Wed,2019-11-14,1,11899.1,11900,75.6,63.6,76.5,64.3,-62.5,-52.5,11906.9,11823.5,29
NIFTY50_5min,2019-11-14,Thu,2019-11-14,0,11828.85,11850,54.8,46.3,33.6,28.4,41.8,35.3,11883.6,11822.7,29
NIFTY50_5min,2019-11-15,Fri,2019-11-21,4,11932.4,11950,52.1,43.7,69.8,58.5,-48.1,-40.4,11964.4,11880.2,29
NIFTY50_5min,2019-11-18,Mon,2019-11-21,3,11888.2,11900,15.2,12.8,24.7,20.8,0.0,0.0,11903.4,11875.3,29
NIFTY50_5min,2019-11-19,Tue,2019-11-21,2,11926.95,11950,30.0,25.2,50.0,41.9,29.1,24.4,11957.0,11900.0,29
NIFTY50_5min,2019-11-20,Wed,2019-11-21,1,12029.55,12050,50.4,41.9,70.9,58.9,-39.1,-32.5,12038.5,11979.1,29
NIFTY50_5min,2019-11-21,Thu,2019-11-21,0,11997.65,12000,40.5,33.8,42.9,35.7,-31.0,-25.9,12009.5,11957.1,29
NIFTY50_5min,2019-11-22,Fri,2019-11-28,4,11902.25,11900,22.1,18.6,24.4,20.5,13.4,11.2,11924.4,11883.6,29
NIFTY50_5min,2019-11-25,Mon,2019-11-28,3,12027.15,12050,56.8,47.2,33.9,28.2,54.4,45.2,12083.9,12022.1,29
NIFTY50_5min,2019-11-26,Tue,2019-11-28,2,12097.0,12100,90.2,74.6,93.2,77.0,-57.5,-47.5,12103.1,12006.8,29
NIFTY50_5min,2019-11-27,Wed,2019-11-28,1,12074.95,12050,36.6,30.3,61.5,51.0,35.8,29.6,12111.5,12064.4,29
NIFTY50_5min,2019-11-28,Thu,2019-11-28,0,12120.4,12100,37.2,30.7,57.6,47.6,35.2,29.1,12157.6,12105.2,29
NIFTY50_5min,2019-11-29,Fri,2019-12-05,4,12049.1,12050,30.9,25.6,31.8,26.4,2.7,2.2,12076.0,12018.2,29
NIFTY50_5min,2019-12-02,Mon,2019-12-05,3,12034.7,12050,28.2,23.4,25.5,21.2,20.8,17.3,12062.9,12024.5,29
NIFTY50_5min,2019-12-03,Tue,2019-12-05,2,11965.4,11950,38.5,32.2,53.9,45.0,32.4,27.1,12003.9,11956.8,29
NIFTY50_5min,2019-12-04,Wed,2019-12-05,1,11943.0,11950,111.5,93.3,104.5,87.5,98.4,82.3,12054.5,11935.5,29
NIFTY50_5min,2019-12-05,Thu,2019-12-05,0,12040.65,12050,41.5,34.5,50.9,42.3,-35.3,-29.3,12075.0,11999.1,29
NIFTY50_5min,2019-12-06,Fri,2019-12-12,4,11964.6,11950,75.6,63.2,61.0,51.0,-50.5,-42.2,11979.2,11889.0,29
NIFTY50_5min,2019-12-09,Mon,2019-12-12,3,11972.45,11950,51.5,43.0,31.9,26.6,-33.7,-28.1,11981.9,11921.0,29
NIFTY50_5min,2019-12-10,Tue,2019-12-12,2,11906.95,11900,62.2,52.2,55.2,46.4,-48.8,-41.0,11907.4,11844.8,29
NIFTY50_5min,2019-12-11,Wed,2019-12-12,1,11854.35,11850,68.4,57.7,72.8,61.4,64.9,54.7,11922.8,11832.5,29
NIFTY50_5min,2019-12-12,Thu,2019-12-12,0,11953.9,11950,50.9,42.6,54.8,45.8,12.0,10.0,12004.8,11950.0,29
NIFTY50_5min,2019-12-13,Fri,2019-12-19,4,12075.25,12100,22.9,19.0,35.0,29.0,7.5,6.2,12098.1,12065.0,29
NIFTY50_5min,2019-12-16,Mon,2019-12-19,3,12080.2,12100,33.6,27.8,53.4,44.2,-25.1,-20.7,12101.1,12046.6,29
NIFTY50_5min,2019-12-17,Tue,2019-12-19,2,12152.15,12150,22.5,18.5,24.6,20.2,21.9,18.0,12174.6,12133.5,29
NIFTY50_5min,2019-12-18,Wed,2019-12-19,1,12219.8,12200,30.2,24.8,37.5,30.7,8.4,6.9,12237.5,12189.5,29
NIFTY50_5min,2019-12-19,Thu,2019-12-19,0,12229.65,12250,37.7,30.8,23.6,19.3,31.9,26.1,12267.4,12226.4,29
NIFTY50_5min,2019-12-20,Fri,2019-12-26,3,12275.9,12300,18.2,14.8,42.3,34.5,-3.4,-2.8,12286.5,12257.7,29
NIFTY50_5min,2019-12-23,Mon,2019-12-26,2,12262.7,12250,48.9,39.9,36.2,29.5,7.5,6.1,12273.0,12213.8,29
NIFTY50_5min,2019-12-24,Tue,2019-12-26,1,12247.95,12250,45.2,36.9,47.2,38.6,-39.2,-32.0,12257.1,12202.8,29
NIFTY50_5min,2019-12-26,Thu,2019-12-26,0,12186.1,12200,66.0,54.2,79.9,65.6,-60.4,-49.6,12187.8,12120.1,29
NIFTY50_5min,2019-12-27,Fri,2020-01-02,4,12214.3,12200,43.3,35.5,57.6,47.2,38.4,31.4,12257.6,12199.5,29
NIFTY50_5min,2019-12-30,Mon,2020-01-02,3,12228.15,12250,34.6,28.3,35.0,28.6,30.0,24.5,12262.7,12215.0,29
NIFTY50_5min,2019-12-31,Tue,2020-01-02,2,12223.75,12200,71.5,58.5,47.8,39.1,-50.1,-41.0,12235.9,12152.2,29
NIFTY50_5min,2020-01-01,Wed,2020-01-02,1,12181.9,12200,15.9,13.0,30.5,25.0,2.9,2.4,12197.8,12169.5,29
NIFTY50_5min,2020-01-02,Thu,2020-01-02,0,12258.4,12250,31.4,25.6,39.8,32.4,22.2,18.2,12289.8,12251.4,29
NIFTY50_5min,2020-01-03,Fri,2020-01-09,4,12229.6,12250,37.2,30.4,57.6,47.1,2.0,1.6,12240.0,12192.4,29
NIFTY50_5min,2020-01-06,Mon,2020-01-09,3,12015.8,12000,41.4,34.5,28.2,23.5,-20.9,-17.4,12028.2,11974.4,29
NIFTY50_5min,2020-01-07,Tue,2020-01-09,2,12051.35,12050,45.6,37.9,44.3,36.8,13.0,10.8,12068.5,12005.7,29
NIFTY50_5min,2020-01-08,Wed,2020-01-09,1,12010.0,12000,29.0,24.1,36.1,30.1,18.6,15.5,12036.1,11981.0,29
NIFTY50_5min,2020-01-09,Thu,2020-01-09,0,12199.25,12200,24.8,20.3,24.0,19.7,19.6,16.1,12224.0,12185.8,29
NIFTY50_5min,2020-01-10,Fri,2020-01-16,4,12286.65,12300,73.0,59.5,86.4,70.3,-27.9,-22.7,12292.5,12213.6,29
NIFTY50_5min,2020-01-13,Mon,2020-01-16,3,12315.15,12300,21.0,17.1,36.1,29.4,16.1,13.1,12336.1,12296.0,29
NIFTY50_5min,2020-01-14,Tue,2020-01-16,2,12340.15,12350,33.5,27.1,27.6,22.4,18.6,15.0,12373.6,12322.4,29
NIFTY50_5min,2020-01-15,Wed,2020-01-16,1,12297.85,12300,57.1,46.5,55.0,44.7,51.1,41.6,12355.0,12279.0,29
NIFTY50_5min,2020-01-16,Thu,2020-01-16,0,12350.65,12350,17.4,14.1,18.0,14.6,3.3,2.7,12368.0,12337.0,29
NIFTY50_5min,2020-01-17,Fri,2020-01-23,4,12365.65,12350,21.0,17.0,20.4,16.5,-12.6,-10.2,12370.4,12344.6,29
NIFTY50_5min,2020-01-20,Mon,2020-01-23,3,12267.7,12250,50.5,41.1,32.8,26.7,-41.6,-33.9,12280.8,12217.2,29
NIFTY50_5min,2020-01-21,Tue,2020-01-23,2,12194.95,12200,32.4,26.6,37.5,30.7,-30.2,-24.8,12202.0,12162.5,29
NIFTY50_5min,2020-01-22,Wed,2020-01-23,1,12141.45,12150,52.7,43.4,61.2,50.4,-38.5,-31.7,12143.5,12088.8,29
NIFTY50_5min,2020-01-23,Thu,2020-01-23,0,12166.5,12150,22.0,18.1,38.5,31.6,10.8,8.8,12188.5,12160.5,29
NIFTY50_5min,2020-01-24,Fri,2020-01-30,4,12231.55,12250,40.5,33.1,22.5,18.4,17.7,14.5,12272.0,12227.5,29
NIFTY50_5min,2020-01-27,Mon,2020-01-30,3,12186.45,12200,77.7,63.8,91.2,74.9,-73.8,-60.5,12192.9,12108.8,29
NIFTY50_5min,2020-01-28,Tue,2020-01-30,2,12127.2,12150,101.4,83.6,124.2,102.4,-67.6,-55.7,12142.5,12025.8,29
NIFTY50_5min,2020-01-29,Wed,2020-01-30,1,12146.6,12150,42.6,35.1,46.0,37.9,-15.5,-12.7,12169.4,12104.0,29
NIFTY50_5min,2020-01-30,Thu,2020-01-30,0,12027.0,12050,35.8,29.8,39.0,32.4,-7.1,-5.9,12062.8,12011.0,29
NIFTY50_5min,2020-01-31,Fri,2020-02-06,4,12005.6,12000,59.5,49.5,53.9,44.9,-49.8,-41.4,12052.5,11946.1,29
NIFTY50_5min,2020-02-03,Mon,2020-02-06,3,11714.65,11700,49.8,42.5,44.6,38.1,4.8,4.1,11744.6,11664.9,29
NIFTY50_5min,2020-02-04,Tue,2020-02-06,2,11933.75,11950,51.9,43.4,35.6,29.8,44.8,37.5,11985.6,11930.1,29
NIFTY50_5min,2020-02-05,Wed,2020-02-06,1,12008.85,12000,88.9,74.0,97.7,81.4,82.9,69.1,12097.7,12004.0,29
NIFTY50_5min,2020-02-06,Thu,2020-02-06,0,12148.8,12150,46.1,38.0,47.4,39.0,-14.4,-11.9,12160.5,12102.6,29
NIFTY50_5min,2020-02-07,Fri,2020-02-13,4,12103.95,12100,30.0,24.7,26.0,21.5,-11.0,-9.1,12113.2,12074.0,29
NIFTY50_5min,2020-02-10,Mon,2020-02-13,3,12023.05,12000,22.6,18.8,41.6,34.6,17.1,14.2,12041.6,12000.5,29
NIFTY50_5min,2020-02-11,Tue,2020-02-13,2,12135.7,12150,36.4,30.0,50.7,41.8,-29.9,-24.6,12150.9,12099.3,29
NIFTY50_5min,2020-02-12,Wed,2020-02-13,1,12198.0,12200,21.5,17.7,19.5,16.0,0.6,0.5,12219.5,12187.1,29
NIFTY50_5min,2020-02-13,Thu,2020-02-13,0,12158.15,12150,22.8,18.7,30.9,25.4,19.6,16.2,12180.9,12140.3,29
NIFTY50_5min,2020-02-14,Fri,2020-02-20,4,12154.25,12150,62.6,51.5,58.4,48.0,-41.2,-33.9,12158.4,12091.6,29
NIFTY50_5min,2020-02-17,Mon,2020-02-20,3,12057.15,12050,19.9,16.5,23.2,19.2,-11.1,-9.2,12073.2,12037.2,29
NIFTY50_5min,2020-02-18,Tue,2020-02-20,2,11934.45,11950,78.5,65.8,63.0,52.7,75.8,63.5,12013.0,11908.3,29
NIFTY50_5min,2020-02-19,Wed,2020-02-20,1,12120.4,12100,34.1,28.1,34.2,28.3,9.1,7.5,12134.2,12086.3,29
NIFTY50_5min,2020-02-20,Thu,2020-02-20,0,12137.4,12150,65.5,54.0,78.1,64.3,-57.1,-47.0,12140.8,12071.9,29
NIFTY50_5min,2020-02-24,Mon,2020-02-27,3,11954.15,11950,140.5,117.6,136.4,114.1,-132.9,-111.1,11960.0,11813.6,29
NIFTY50_5min,2020-02-25,Tue,2020-02-27,2,11830.6,11850,50.6,42.8,70.0,59.2,-20.0,-16.9,11844.6,11780.0,29
NIFTY50_5min,2020-02-26,Wed,2020-02-27,1,11727.5,11750,87.2,74.4,109.7,93.5,-44.5,-38.0,11782.6,11640.3,29
NIFTY50_5min,2020-02-27,Thu,2020-02-27,0,11609.05,11600,38.9,33.5,42.5,36.7,26.4,22.7,11642.5,11570.1,29
NIFTY50_5min,2020-02-28,Fri,2020-03-05,4,11310.4,11300,134.8,119.2,124.4,110.0,-102.1,-90.3,11318.0,11175.6,29
NIFTY50_5min,2020-03-02,Mon,2020-03-05,3,11365.4,11350,328.7,289.2,313.3,275.7,-229.8,-202.1,11419.1,11036.7,29
NIFTY50_5min,2020-03-03,Tue,2020-03-05,2,11210.7,11200,131.0,116.9,141.7,126.4,111.4,99.4,11341.7,11179.4,29
NIFTY50_5min,2020-03-04,Wed,2020-03-05,1,11217.0,11200,133.8,119.2,116.8,104.1,33.9,30.2,11278.5,11083.2,29
NIFTY50_5min,2020-03-05,Thu,2020-03-05,0,11364.65,11350,107.8,94.8,93.1,81.9,-106.9,-94.0,11380.1,11256.9,29
NIFTY50_5min,2020-03-06,Fri,2020-03-12,3,10949.95,10950,84.5,77.2,84.5,77.2,33.6,30.7,11034.5,10942.9,29
NIFTY50_5min,2020-03-09,Mon,2020-03-12,2,10422.4,10400,127.1,122.0,113.5,108.9,3.5,3.4,10513.5,10295.2,29
NIFTY50_5min,2020-03-11,Wed,2020-03-12,1,10528.4,10550,85.9,81.6,107.5,102.2,-83.4,-79.3,10544.8,10442.5,29
NIFTY50_5min,2020-03-12,Thu,2020-03-12,0,9763.95,9750,255.6,261.7,241.6,247.4,-128.4,-131.5,9824.1,9508.4,29
NIFTY50_5min,2020-03-13,Fri,2020-03-19,4,10004.2,10000,270.9,270.7,266.6,266.5,-37.6,-37.5,10156.9,9733.4,29
NIFTY50_5min,2020-03-16,Mon,2020-03-19,3,9451.6,9450,286.2,302.9,284.6,301.2,-244.9,-259.1,9473.0,9165.4,29
NIFTY50_5min,2020-03-17,Tue,2020-03-19,2,9294.25,9300,377.5,406.2,383.3,412.4,-354.9,-381.8,9346.1,8916.7,29
NIFTY50_5min,2020-03-18,Wed,2020-03-19,1,8561.3,8550,152.4,178.1,141.1,164.9,-26.6,-31.1,8675.0,8408.9,29
NIFTY50_5min,2020-03-19,Thu,2020-03-19,0,8305.9,8300,268.6,323.4,274.5,330.5,-46.8,-56.3,8574.5,8211.1,29
NIFTY50_5min,2020-03-20,Fri,2020-03-26,4,8697.3,8700,195.0,224.3,197.8,227.4,49.2,56.5,8882.6,8502.2,29
NIFTY50_5min,2020-03-23,Mon,2020-03-26,3,7758.2,7750,173.7,223.9,165.5,213.3,-165.1,-212.7,7836.4,7584.5,29
NIFTY50_5min,2020-03-24,Tue,2020-03-26,2,7859.7,7850,135.1,171.8,144.8,184.2,-40.6,-51.7,7994.8,7740.7,29
NIFTY50_5min,2020-03-25,Wed,2020-03-26,1,8160.0,8150,215.6,264.3,225.6,276.5,141.8,173.7,8375.6,8107.2,29
NIFTY50_5min,2020-03-26,Thu,2020-03-26,0,8694.65,8700,240.5,276.7,245.9,282.8,-52.1,-59.9,8731.9,8454.1,29
NIFTY50_5min,2020-03-27,Fri,2020-04-01,3,8608.3,8600,231.7,269.2,240.0,278.8,75.4,87.6,8840.0,8523.7,29
NIFTY50_5min,2020-03-30,Mon,2020-04-01,2,8392.9,8400,148.4,176.9,155.5,185.3,-110.9,-132.1,8425.1,8244.5,29
NIFTY50_5min,2020-03-31,Tue,2020-04-01,1,8571.25,8550,106.3,124.0,127.5,148.8,6.9,8.1,8677.5,8537.9,29
NIFTY50_5min,2020-04-01,Wed,2020-04-01,0,8261.55,8250,61.8,74.9,50.3,60.9,-7.4,-9.0,8278.7,8199.7,29
NIFTY50_5min,2020-04-03,Fri,2020-04-09,3,8142.25,8150,86.1,105.7,93.8,115.2,-49.6,-61.0,8221.9,8056.2,29
NIFTY50_5min,2020-04-07,Tue,2020-04-09,2,8590.7,8600,227.5,264.9,218.2,254.1,185.0,215.3,8818.2,8572.9,29
NIFTY50_5min,2020-04-08,Wed,2020-04-09,1,8798.0,8800,97.7,111.0,99.7,113.3,-48.5,-55.2,8860.7,8700.3,29
NIFTY50_5min,2020-04-09,Thu,2020-04-09,0,9089.2,9100,89.0,97.9,99.8,109.8,14.4,15.8,9127.9,9000.2,29
NIFTY50_5min,2020-04-13,Mon,2020-04-16,2,9035.7,9050,95.0,105.1,109.3,121.0,-41.5,-45.9,9047.6,8940.7,29
NIFTY50_5min,2020-04-15,Wed,2020-04-16,1,9165.2,9150,290.7,317.2,275.5,300.6,-240.0,-261.8,9178.8,8874.5,29
NIFTY50_5min,2020-04-16,Thu,2020-04-16,0,9025.1,9050,63.3,70.1,88.2,97.7,-22.3,-24.7,9053.0,8961.8,29
NIFTY50_5min,2020-04-17,Fri,2020-04-23,4,9154.05,9150,141.6,154.7,145.6,159.1,134.9,147.3,9295.6,9109.0,29
NIFTY50_5min,2020-04-20,Mon,2020-04-23,3,9261.05,9250,81.4,87.9,92.5,99.8,5.9,6.3,9342.5,9242.0,29
NIFTY50_5min,2020-04-21,Tue,2020-04-23,2,8922.75,8900,85.5,95.9,108.3,121.4,56.0,62.7,9008.3,8910.5,29
NIFTY50_5min,2020-04-22,Wed,2020-04-23,1,9156.1,9150,66.6,72.7,60.5,66.0,38.9,42.5,9209.5,9089.5,29
NIFTY50_5min,2020-04-23,Thu,2020-04-23,0,9301.2,9300,63.9,68.7,62.7,67.4,4.5,4.8,9343.1,9237.3,29
NIFTY50_5min,2020-04-24,Fri,2020-04-30,4,9245.05,9250,102.8,111.2,107.8,116.5,-79.7,-86.2,9281.2,9142.2,29
NIFTY50_5min,2020-04-27,Mon,2020-04-30,3,9367.75,9350,98.1,104.7,80.4,85.8,-92.4,-98.6,9368.2,9269.6,29
NIFTY50_5min,2020-04-28,Tue,2020-04-30,2,9317.15,9300,84.5,90.7,101.6,109.1,70.5,75.7,9401.6,9315.6,29
NIFTY50_5min,2020-04-29,Wed,2020-04-30,1,9508.3,9500,91.0,95.7,99.3,104.4,17.9,18.8,9599.3,9486.8,29
NIFTY50_5min,2020-04-30,Thu,2020-04-30,0,9802.75,9800,81.8,83.4,84.5,86.2,63.5,64.7,9884.5,9766.8,29
NIFTY50_5min,2020-05-04,Mon,2020-05-07,3,9352.5,9350,85.1,91.0,82.6,88.3,-43.9,-46.9,9380.9,9267.4,29
NIFTY50_5min,2020-05-05,Tue,2020-05-07,2,9370.6,9350,179.6,191.6,159.0,169.6,-157.0,-167.5,9391.8,9191.0,29
NIFTY50_5min,2020-05-06,Wed,2020-05-07,1,9291.3,9300,102.8,110.6,111.5,120.0,-18.8,-20.2,9331.5,9188.5,29
NIFTY50_5min,2020-05-07,Thu,2020-05-07,0,9214.45,9200,37.8,41.1,52.3,56.8,-8.9,-9.7,9252.3,9179.0,29
NIFTY50_5min,2020-05-08,Fri,2020-05-14,4,9320.0,9300,81.6,87.6,61.6,66.1,-63.3,-67.9,9342.6,9238.4,29
NIFTY50_5min,2020-05-11,Mon,2020-05-14,3,9339.2,9350,118.8,127.2,129.5,138.7,-98.6,-105.6,9354.9,9220.5,29
NIFTY50_5min,2020-05-12,Tue,2020-05-14,2,9116.3,9100,124.1,136.1,140.4,154.0,82.2,90.2,9240.4,9073.5,29
NIFTY50_5min,2020-05-13,Wed,2020-05-14,1,9366.9,9350,56.5,60.3,73.4,78.3,21.6,23.1,9423.4,9351.5,29
NIFTY50_5min,2020-05-14,Thu,2020-05-14,0,9225.45,9250,105.2,114.0,129.8,140.6,-80.0,-86.7,9235.1,9120.2,29
NIFTY50_5min,2020-05-15,Fri,2020-05-21,4,9081.0,9100,84.5,93.1,65.5,72.2,54.8,60.3,9165.5,9074.5,29
NIFTY50_5min,2020-05-18,Mon,2020-05-21,3,8896.0,8900,88.5,99.5,92.5,104.0,-72.9,-81.9,8922.5,8807.5,29
NIFTY50_5min,2020-05-19,Tue,2020-05-21,2,8956.15,8950,100.2,111.9,94.0,105.0,-68.1,-76.1,8962.9,8856.0,29
NIFTY50_5min,2020-05-20,Wed,2020-05-21,1,8965.15,8950,127.6,142.3,142.7,159.2,111.8,124.7,9092.7,8927.8,29
NIFTY50_5min,2020-05-21,Thu,2020-05-21,0,9151.05,9150,72.4,79.2,71.4,78.0,-49.6,-54.2,9177.8,9078.6,29
NIFTY50_5min,2020-05-22,Fri,2020-05-28,3,8999.85,9000,68.4,76.1,68.3,75.9,46.8,52.0,9068.3,8979.8,29
NIFTY50_5min,2020-05-26,Tue,2020-05-28,2,9086.6,9100,89.6,98.6,103.0,113.4,-52.1,-57.3,9103.5,8997.0,29
NIFTY50_5min,2020-05-27,Wed,2020-05-28,1,9161.1,9150,172.2,188.0,183.4,200.1,153.9,167.9,9333.4,9151.5,29
NIFTY50_5min,2020-05-28,Thu,2020-05-28,0,9455.6,9450,53.9,57.0,59.5,62.9,36.2,38.3,9509.5,9434.1,29
NIFTY50_5min,2020-05-29,Fri,2020-06-04,4,9492.85,9500,104.9,110.5,97.8,103.0,77.1,81.3,9597.8,9468.5,29
NIFTY50_5min,2020-06-01,Mon,2020-06-04,3,9913.0,9900,110.9,111.8,97.9,98.7,-95.5,-96.3,9921.2,9802.1,29
NIFTY50_5min,2020-06-02,Tue,2020-06-04,2,9962.85,9950,32.6,32.8,43.8,43.9,17.9,18.0,9993.8,9930.2,29
NIFTY50_5min,2020-06-03,Wed,2020-06-04,1,10107.0,10100,71.1,70.4,75.7,74.9,-42.6,-42.2,10175.7,10035.9,29
NIFTY50_5min,2020-06-04,Thu,2020-06-04,0,9974.65,9950,67.6,67.8,92.2,92.5,62.6,62.8,10042.2,9945.5,29
NIFTY50_5min,2020-06-05,Fri,2020-06-11,4,10113.05,10100,64.4,63.6,77.4,76.5,44.6,44.1,10177.4,10102.7,29
