PDHL,PDHL_T1.5_SL1.0_PROX,MARICO,121,57,64,47.11,0.918,0.8848,-0.8584,-4.5006,1.3935,-1.1091,45.9,9,both
PDHL,PDHL_T1.5_SL1.0_PROX,MARUTI,165,69,96,41.82,0.61,0.6856,-0.808,-30.2599,1.3935,-1.1091,50.8,11,both
PDHL,PDHL_T1.5_SL1.0_PROX,MUTHOOTFIN,115,52,63,45.22,0.83,0.875,-0.8699,-9.3003,1.3935,-1.1091,41.8,11,both
PDHL,PDHL_T1.5_SL1.0_PROX,NESTLEIND,152,63,89,41.45,0.717,0.7511,-0.7419,-18.707,1.3935,-1.1091,53.2,11,both
PDHL,PDHL_T1.5_SL1.0_PROX,NTPC,144,56,88,38.89,0.671,0.783,-0.743,-21.534,1.3935,-1.1091,46.3,11,both
PDHL,PDHL_T1.5_SL1.0_PROX,PAYTM,75,38,37,50.67,1.291,1.3259,-1.0548,11.3593,1.3935,-1.1091,19.5,9,both
PDHL,PDHL_T1.5_SL1.0_PROX,PERSISTENT,114,47,67,41.23,0.822,1.003,-0.8555,-10.1777,1.3935,-1.1091,38.6,11,both
PDHL,PDHL_T1.5_SL1.0_PROX,PIDILITIND,149,70,79,46.98,0.854,0.6718,-0.6971,-8.0402,1.3935,-1.1091,54.0,11,both
PDHL,PDHL_T1.5_SL1.0_PROX,PNB,123,45,78,36.59,0.734,1.0997,-0.864,-17.9049,1.3935,-1.1091,43.7,11,both
PDHL,PDHL_T1.5_SL1.0_PROX,POWERGRID,142,56,86,39.44,0.687,0.8663,-0.8216,-22.1428,1.3935,-1.1091,45.9,11,both
PDHL,PDHL_T1.5_SL1.0_PROX,RELIANCE,173,80,93,46.24,0.749,0.6677,-0.7664,-17.86,1.3935,-1.1091,55.0,11,both
PDHL,PDHL_T1.5_SL1.0_PROX,SBILIFE,135,54,81,40.0,0.639,0.8012,-0.8363,-24.4775,1.3935,-1.1091,47.6,11,both
PDHL,PDHL_T1.5_SL1.0_PROX,SBIN,153,57,96,37.25,0.677,0.8026,-0.7042,-21.851,1.3935,-1.1091,52.6,11,both
PDHL,PDHL_T1.5_SL1.0_PROX,SHREECEM,142,60,82,42.25,0.658,0.7654,-0.8508,-23.8421,1.3935,-1.1091,47.4,11,both
PDHL,PDHL_T1.5_SL1.0_PROX,SIEMENS,124,67,57,54.03,1.156,1.0009,-1.018,9.0362,1.3935,-1.1091,34.1,9,both
PDHL,PDHL_T1.5_SL1.0_PROX,SUNPHARMA,118,46,72,38.98,0.499,0.5792,-0.7415,-26.7439,1.3935,-1.1091,54.4,11,both
PDHL,PDHL_T1.5_SL1.0_PROX,TATACONSUM,123,49,74,39.84,0.723,0.9804,-0.898,-18.4136,1.3935,-1.1091,44.7,11,both
PDHL,PDHL_T1.5_SL1.0_PROX,TATAPOWER,140,64,76,45.71,0.899,0.9523,-0.892,-6.8394,1.3935,-1.1091,43.9,10,both
PDHL,PDHL_T1.5_SL1.0_PROX,TATASTEEL,130,55,75,42.31,0.78,0.9227,-0.8674,-14.3054,1.3935,-1.1091,45.1,10,both
PDHL,PDHL_T1.5_SL1.0_PROX,TCS,147,65,82,44.22,0.718,0.6082,-0.6718,-15.5519,1.3935,-1.1091,57.3,11,both
PDHL,PDHL_T1.5_SL1.0_PROX,TECHM,121,55,66,45.45,0.736,0.759,-0.8591,-14.955,1.3935,-1.1091,45.5,10,both
PDHL,PDHL_T1.5_SL1.0_PROX,TITAN,147,67,80,45.58,0.837,0.7985,-0.7991,-10.4303,1.3935,-1.1091,46.7,11,both
PDHL,PDHL_T1.5_SL1.0_PROX,TRENT,119,47,72,39.5,0.683,0.9904,-0.9469,-21.6286,1.3935,-1.1091,36.5,11,both
PDHL,PDHL_T1.5_SL1.0_PROX,ULTRACEMCO,149,66,83,44.3,0.778,0.808,-0.8254,-15.1833,1.3935,-1.1091,49.8,10,both
PDHL,PDHL_T1.5_SL1.0_PROX,VEDL,109,51,58,46.79,0.955,1.0288,-0.9468,-2.444,1.3935,-1.1091,38.5,9,both
PDHL,PDHL_T1.5_SL1.0_PROX,VOLTAS,120,56,64,46.67,0.959,0.9783,-0.8928,-2.3528,1.3935,-1.1091,40.3,10,both
PDHL,PDHL_T1.5_SL1.0_PROX,WIPRO,32,19,13,59.38,1.714,0.9368,-0.7988,7.4149,1.3935,-1.1091,47.0,9,both
PDHL,PDHL_T1.5_SL1.0_PROX,ALL,9652,4142,5510,42.91,0.785,0.8572,-0.8209,-972.6656,1.3935,-1.1091,46.3,11,both
EMA_Ribbon,RIBBON_V1.5,ADANIENT,547,181,366,33.09,0.842,0.6625,-0.3891,-22.5057,8.6012,-5.2784,14.9,13,both
EMA_Ribbon,RIBBON_V1.5,ADANIPORTS,576,162,414,28.12,0.685,0.6273,-0.3584,-46.7664,5.6977,-7.0567,12.9,13,both
EMA_Ribbon,RIBBON_V1.5,AMBUJACEM,608,168,440,27.63,0.588,0.5816,-0.3777,-68.4952,3.8311,-8.903,13.2,13,both
EMA_Ribbon,RIBBON_NOVOL,ICICIBANK,432,83,349,19.21,0.377,0.3971,-0.2505,-54.4495,2.0517,-1.4159,15.5,14,both
EMA_Ribbon,RIBBON_V1.5,APOLLOHOSP,574,140,434,24.39,0.482,0.4248,-0.2843,-63.9287,2.8204,-1.5365,13.1,14,both
EMA_Ribbon,RIBBON_V1.5,ASIANPAINT,577,139,438,24.09,0.444,0.43,-0.3075,-74.8982,2.6632,-2.9281,13.3,13,both
EMA_Ribbon,RIBBON_V1.5,AXISBANK,574,157,417,27.35,0.486,0.3756,-0.291,-62.3886,2.0462,-1.9568,13.1,13,both
EMA_Ribbon,RIBBON_V1.5,BAJAJ-AUTO,568,158,410,27.82,0.551,0.4359,-0.3048,-56.1074,1.9139,-3.504,13.7,13,both
EMA_Ribbon,RIBBON_NOVOL,INFY,432,106,326,24.54,0.475,0.4201,-0.2874,-49.1615,3.1486,-1.4912,16.0,13,both
EMA_Ribbon,RIBBON_V1.5,BAJAJFINSV,572,183,389,31.99,0.629,0.4356,-0.3258,-47.0331,2.6177,-2.4901,14.2,12,both
EMA_Ribbon,RIBBON_V1.5,BAJFINANCE,564,152,412,26.95,0.558,0.4683,-0.3097,-56.4,2.7014,-1.2594,13.8,12,both
EMA_Ribbon,RIBBON_V1.5,BANKBARODA,559,177,382,31.66,0.703,0.5638,-0.3717,-42.194,8.1646,-1.2241,13.8,13,both
EMA_Ribbon,RIBBON_V1.5,BEL,536,162,374,30.22,0.617,0.5764,-0.4049,-58.0499,2.8266,-7.3159,13.5,13,both
EMA_Ribbon,RIBBON_NOVOL,ITC,432,102,330,23.61,0.596,0.5061,-0.2624,-34.9781,3.1484,-1.9678,16.6,13,both
EMA_Ribbon,RIBBON_V1.5,BHARTIARTL,579,147,432,25.39,0.492,0.449,-0.3105,-68.1215,2.6054,-5.3516,13.1,13,both
EMA_Ribbon,RIBBON_V1.5,BPCL,547,169,378,30.9,0.616,0.5052,-0.3668,-53.2675,2.8251,-4.4858,13.8,13,both
EMA_Ribbon,RIBBON_V1.5,BRITANNIA,591,162,429,27.41,0.504,0.4299,-0.3223,-68.6108,2.2934,-2.2826,13.3,13,both
EMA_Ribbon,RIBBON_V1.5,CHOLAFIN,571,189,382,33.1,0.75,0.588,-0.3879,-37.0325,2.9001,-3.5746,13.5,13,both
EMA_Ribbon,RIBBON_NOVOL,KOTAKBANK,432,87,345,20.14,0.437,0.4699,-0.271,-52.6202,1.8141,-1.8157,15.5,13,both
EMA_Ribbon,RIBBON_V1.5,CIPLA,600,158,442,26.33,0.451,0.3801,-0.3011,-73.0245,2.7368,-3.7845,12.5,14,both
EMA_Ribbon,RIBBON_V1.5,COALINDIA,552,141,411,25.54,0.488,0.4709,-0.3313,-69.7661,2.4901,-5.9564,13.3,13,both
EMA_Ribbon,RIBBON_V1.5,COFORGE,544,174,370,31.99,0.728,0.5764,-0.3725,-37.5289,4.5294,-1.7969,13.8,14,both
EMA_Ribbon,RIBBON_V1.5,COLPAL,542,153,389,28.23,0.603,0.5293,-0.3452,-53.2835,2.744,-1.5833,13.9,13,both
EMA_Ribbon,RIBBON_NOVOL,LT,425,106,319,24.94,0.619,0.5172,-0.2778,-33.8024,3.0036,-2.2385,16.4,13,both
EMA_Ribbon,RIBBON_V1.5,CUMMINSIND,548,162,386,29.56,0.674,0.6229,-0.3878,-48.7704,3.2976,-3.4375,13.9,14,both
EMA_Ribbon,RIBBON_V1.5,DABUR,575,157,418,27.3,0.484,0.3801,-0.2951,-63.6998,3.6688,-1.4011,13.6,14,both
EMA_Ribbon,RIBBON_V1.5,DELHIVERY,575,162,413,28.17,0.63,0.6394,-0.398,-60.8064,3.4549,-1.5204,13.4,12,both
EMA_Ribbon,RIBBON_V1.5,DIVISLAB,609,166,443,27.26,0.542,0.4929,-0.3409,-69.1809,1.7461,-3.4181,12.6,14,both
EMA_Ribbon,RIBBON_NOVOL,MARUTI,425,119,306,28.0,0.694,0.5112,-0.2865,-26.8332,1.9169,-3.1741,16.7,13,both
EMA_Ribbon,RIBBON_V1.5,DLF,575,163,412,28.35,0.57,0.5884,-0.4083,-72.3236,3.0888,-10.1303,13.4,13,both
EMA_Ribbon,RIBBON_V1.5,DRREDDY,595,132,463,22.18,0.383,0.4117,-0.3067,-87.6568,3.3817,-1.9428,12.3,13,both
EMA_Ribbon,RIBBON_V1.5,EICHERMOT,559,146,413,26.12,0.463,0.448,-0.3418,-75.7789,2.4229,-4.7044,13.1,14,both
EMA_Ribbon,RIBBON_V1.5,FEDERALBNK,573,168,405,29.32,0.59,0.4846,-0.3409,-56.6429,3.2086,-1.9671,13.7,13,both
EMA_Ribbon,RIBBON_NOVOL,RELIANCE,432,105,327,24.31,0.601,0.5018,-0.2683,-35.0282,2.9769,-1.9646,16.0,13,both
EMA_Ribbon,RIBBON_V1.5,GAIL,562,165,397,29.36,0.558,0.4949,-0.3687,-64.6958,2.5278,-2.9084,13.5,13,both
EMA_Ribbon,RIBBON_V1.5,GODREJPROP,547,177,370,32.36,0.807,0.7068,-0.4189,-29.8891,3.5133,-2.4927,14.2,13,both
EMA_Ribbon,RIBBON_V1.5,GRASIM,597,165,432,27.64,0.57,0.4751,-0.3186,-59.2561,2.7189,-1.4994,13.4,13,both
EMA_Ribbon,RIBBON_V1.5,HAL,515,173,342,33.59,0.754,0.5986,-0.4017,-33.8394,7.5731,-11.4519,14.2,13,both
EMA_Ribbon,RIBBON_NOVOL,SBIN,432,89,343,20.6,0.604,0.6494,-0.2791,-37.9372,2.99,-1.7353,15.0,14,both
EMA_Ribbon,RIBBON_V1.5,HAVELLS,571,159,412,27.85,0.551,0.5095,-0.3569,-66.0281,2.808,-3.8748,13.2,13,both
EMA_Ribbon,RIBBON_V1.5,HCLTECH,585,145,440,24.79,0.559,0.5036,-0.297,-57.6582,2.4581,-2.1631,12.7,14,both
EMA_Ribbon,RIBBON_V1.5,HDFCBANK,584,121,463,20.72,0.374,0.3593,-0.2508,-72.6667,1.7811,-1.5745,12.8,13,both
EMA_Ribbon,RIBBON_V1.5,HDFCLIFE,590,159,431,26.95,0.465,0.4175,-0.331,-76.2705,2.9576,-2.284,13.2,13,both
EMA_Ribbon,RIBBON_NOVOL,SUNPHARMA,425,98,327,23.06,0.568,0.5463,-0.2882,-40.7099,2.2521,-2.6666,16.2,13,both
EMA_Ribbon,RIBBON_V1.5,HEROMOTOCO,545,167,378,30.64,0.677,0.4971,-0.3244,-39.6135,2.5621,-2.536,13.8,13,both
EMA_Ribbon,RIBBON_V1.5,HINDALCO,562,161,401,28.65,0.464,0.434,-0.3757,-80.7767,3.296,-4.3746,13.1,13,both
EMA_Ribbon,RIBBON_V1.5,HINDUNILVR,601,133,468,22.13,0.393,0.3987,-0.2884,-81.9429,1.7131,-1.3205,12.4,13,both
EMA_Ribbon,RIBBON_V1.5,ICICIBANK,621,154,467,24.8,0.386,0.3084,-0.2631,-75.3855,1.5514,-1.294,12.9,14,both
EMA_Ribbon,RIBBON_V1.5,IDFCFIRSTB,582,181,401,31.1,0.595,0.4734,-0.3593,-58.4147,3.3224,-2.269,13.5,14,both
EMA_Ribbon,RIBBON_NOVOL,TCS,432,91,341,21.06,0.552,0.554,-0.2679,-40.9466,3.9166,-1.6579,15.4,13,both
EMA_Ribbon,RIBBON_V1.5,INDUSINDBK,558,168,390,30.11,0.631,0.5036,-0.3435,-49.3746,2.5691,-2.2998,13.3,14,both
EMA_Ribbon,RIBBON_V1.5,INFY,564,161,403,28.55,0.448,0.3408,-0.3041,-67.7013,3.1486,-1.6347,13.3,13,both
EMA_Ribbon,RIBBON_V1.5,IOC,540,172,368,31.85,0.639,0.506,-0.3699,-49.0769,4.1554,-7.2262,14.0,13,both
EMA_Ribbon,RIBBON_V1.5,IRCTC,567,174,393,30.69,0.592,0.4668,-0.3494,-56.0943,2.4338,-8.3668,13.8,14,both
EMA_Ribbon,RIBBON_NOVOL,TITAN,425,104,321,24.47,0.598,0.5495,-0.2975,-38.3369,2.9326,-2.0336,16.6,14,both
EMA_Ribbon,RIBBON_V1.5,ITC,595,145,450,24.37,0.463,0.3926,-0.2733,-66.0546,3.1484,-1.9678,13.1,12,both
EMA_Ribbon,RIBBON_V1.5,JINDALSTEL,585,182,403,31.11,0.634,0.5607,-0.3996,-58.9876,2.5828,-3.0181,14.0,12,both
EMA_Ribbon,RIBBON_V1.5,JSWSTEEL,599,163,436,27.21,0.529,0.4959,-0.3507,-72.0485,2.3331,-2.635,13.3,12,both
EMA_Ribbon,RIBBON_V1.5,KOTAKBANK,607,140,467,23.06,0.399,0.3806,-0.2859,-80.2564,1.3705,-1.8157,12.7,14,both
EMA_Ribbon,RIBBON_NOVOL,WIPRO,425,98,327,23.06,0.545,0.5042,-0.2774,-41.2811,2.0695,-1.4909,16.1,13,both
EMA_Ribbon,RIBBON_NOVOL,ALL,8144,1897,6247,23.29,0.56,0.525,-0.2849,-783.7772,9.1578,-3.1741,15.9,14,both
EMA_Ribbon,RIBBON_V1.5,LT,588,158,430,26.87,0.485,0.3936,-0.2984,-66.1296,2.5789,-1.7524,13.9,14,both
EMA_Ribbon,RIBBON_V1.5,M&M,548,152,396,27.74,0.645,0.6025,-0.3587,-50.4557,2.9414,-1.9944,14.0,14,both
EMA_Ribbon,RIBBON_V1.5,MARICO,570,144,426,25.26,0.421,0.4257,-0.3415,-84.1693,2.3855,-2.6141,12.7,14,both
EMA_Ribbon,RIBBON_V1.5,MARUTI,562,151,411,26.87,0.598,0.4633,-0.2846,-47.0126,1.8883,-3.1741,13.9,12,both
EMA_Ribbon,RIBBON_VOL1.5,ADANIENT,403,131,272,32.51,0.869,0.7216,-0.4001,-14.3055,8.6012,-5.2784,16.3,13,both
EMA_Ribbon,RIBBON_V1.5,MCX,550,176,374,32.0,0.735,0.701,-0.4488,-44.4739,4.1586,-4.1443,13.9,14,both
EMA_Ribbon,RIBBON_V1.5,MUTHOOTFIN,578,163,415,28.2,0.627,0.5811,-0.3643,-56.468,3.4015,-4.9971,13.2,14,both
EMA_Ribbon,RIBBON_V1.5,NESTLEIND,610,149,461,24.43,0.37,0.3782,-0.33,-95.7772,2.055,-2.0362,13.0,14,both
EMA_Ribbon,RIBBON_V1.5,NTPC,578,151,427,26.12,0.523,0.4983,-0.3371,-68.7135,2.9428,-3.8391,12.7,14,both
EMA_Ribbon,RIBBON_VOL1.5,AXISBANK,405,109,296,26.91,0.52,0.4163,-0.295,-41.9508,2.0462,-1.9568,14.7,14,both
EMA_Ribbon,RIBBON_V1.5,ONGC,561,156,405,27.81,0.533,0.4639,-0.3353,-63.4143,1.9715,-3.867,13.9,14,both
EMA_Ribbon,RIBBON_V1.5,PAYTM,550,170,380,30.91,0.756,0.9443,-0.5586,-51.7451,6.8958,-2.349,13.8,13,both
EMA_Ribbon,RIBBON_V1.5,PERSISTENT,565,175,390,30.97,0.664,0.5996,-0.405,-53.011,4.2261,-2.9039,13.7,13,both
EMA_Ribbon,RIBBON_V1.5,PIDILITIND,574,150,424,26.13,0.458,0.3981,-0.3073,-70.5574,1.9405,-1.859,13.8,14,both
EMA_Ribbon,RIBBON_VOL1.5,BAJFINANCE,405,110,295,27.16,0.626,0.5147,-0.3066,-33.8362,2.7014,-1.1883,15.0,14,both
EMA_Ribbon,RIBBON_V1.5,PNB,564,181,383,32.09,0.844,0.6901,-0.3864,-23.0857,7.3047,-7.5112,13.9,14,both
EMA_Ribbon,RIBBON_V1.5,POWERGRID,543,144,399,26.52,0.534,0.4684,-0.3164,-58.8052,5.5254,-1.335,13.2,12,both
EMA_Ribbon,RIBBON_V1.5,RELIANCE,564,148,416,26.24,0.612,0.4474,-0.2601,-41.9734,2.9769,-0.9628,13.8,13,both
EMA_Ribbon,RIBBON_V1.5,SBILIFE,592,165,427,27.87,0.517,0.443,-0.331,-68.2394,3.716,-3.1599,13.9,14,both
EMA_Ribbon,RIBBON_VOL1.5,BHARTIARTL,420,93,327,22.14,0.414,0.4615,-0.317,-60.7396,2.6054,-5.3516,14.2,14,both
EMA_Ribbon,RIBBON_V1.5,SBIN,615,168,447,27.32,0.617,0.4848,-0.2951,-50.4554,2.8204,-1.4502,13.0,13,both
EMA_Ribbon,RIBBON_V1.5,SHREECEM,603,166,437,27.53,0.538,0.4653,-0.3286,-66.3566,2.2806,-2.3708,13.4,13,both
EMA_Ribbon,RIBBON_V1.5,SIEMENS,575,186,389,32.35,0.759,0.6457,-0.4067,-38.0996,3.9726,-4.334,13.8,13,both
EMA_Ribbon,RIBBON_V1.5,SUNPHARMA,591,149,442,25.21,0.5,0.4349,-0.2933,-64.839,2.2521,-2.6666,12.8,13,both
EMA_Ribbon,RIBBON_VOL1.5,HCLTECH,407,89,318,21.87,0.527,0.5737,-0.3046,-45.816,2.4581,-2.1631,13.7,14,both
EMA_Ribbon,RIBBON_V1.5,TATACONSUM,587,176,411,29.98,0.609,0.4605,-0.3239,-52.0704,3.2475,-1.3307,13.8,12,both
EMA_Ribbon,RIBBON_V1.5,TATAPOWER,539,184,355,34.14,0.722,0.5178,-0.3715,-36.6164,2.7011,-5.8805,13.9,14,both
EMA_Ribbon,RIBBON_V1.5,TATASTEEL,556,173,383,31.12,0.719,0.5438,-0.3418,-36.82,2.5978,-2.5878,14.6,12,both
EMA_Ribbon,RIBBON_V1.5,TCS,577,145,432,25.13,0.484,0.4025,-0.2793,-62.2947,3.8328,-1.6579,13.3,13,both
EMA_Ribbon,RIBBON_VOL1.5,HDFCBANK,413,82,331,19.85,0.371,0.3827,-0.2556,-53.2387,1.7811,-1.5745,13.7,14,both
EMA_Ribbon,RIBBON_V1.5,TECHM,598,174,424,29.1,0.542,0.4122,-0.312,-60.5792,2.6689,-1.3946,12.9,13,both
EMA_Ribbon,RIBBON_V1.5,TITAN,573,151,422,26.35,0.531,0.4563,-0.3075,-60.8651,2.5841,-2.0336,13.9,13,both
EMA_Ribbon,RIBBON_V1.5,TRENT,539,170,369,31.54,0.801,0.6381,-0.3668,-26.8704,3.6252,-2.1695,13.9,12,both
EMA_Ribbon,RIBBON_V1.5,ULTRACEMCO,560,183,377,32.68,0.64,0.422,-0.32,-43.3922,2.291,-4.7837,13.7,13,both
EMA_Ribbon,RIBBON_VOL1.5,HINDUNILVR,415,89,326,21.45,0.427,0.4497,-0.2874,-53.6848,1.7131,-1.2791,13.1,14,both
EMA_Ribbon,RIBBON_V1.5,VEDL,552,177,375,32.07,0.669,0.6268,-0.4422,-54.8669,4.4585,-6.5513,14.2,14,both
EMA_Ribbon,RIBBON_V1.5,VOLTAS,569,170,399,29.88,0.722,0.6507,-0.3839,-42.5387,3.4083,-5.2907,13.9,14,both
EMA_Ribbon,RIBBON_V1.5,WIPRO,520,139,381,26.73,0.559,0.4335,-0.283,-47.5511,2.3939,-1.4909,14.0,13,both
EMA_Ribbon,RIBBON_V1.5,ALL,45118,12737,32381,28.23,0.584,0.5048,-0.34,-4578.5405,8.6012,-11.4519,13.5,13,both
EMA_Ribbon,RIBBON_V2.0,ADANIENT,425,149,276,35.06,0.992,0.6885,-0.3747,-0.8121,8.6012,-1.2299,15.4,13,both
EMA_Ribbon,RIBBON_VOL1.5,ICICIBANK,418,95,323,22.73,0.371,0.3334,-0.2645,-53.777,1.5514,-1.294,14.2,14,both
EMA_Ribbon,RIBBON_V2.0,ADANIPORTS,433,121,312,27.94,0.646,0.6331,-0.3802,-42.0143,5.6977,-7.0567,12.7,13,both
EMA_Ribbon,RIBBON_V2.0,AMBUJACEM,487,134,353,27.52,0.641,0.6008,-0.356,-45.1567,3.8311,-2.5068,13.2,12,both
EMA_Ribbon,RIBBON_V2.0,APOLLOHOSP,446,116,330,26.01,0.489,0.4014,-0.2888,-48.7407,2.7403,-1.5365,12.7,13,both
EMA_Ribbon,RIBBON_V2.0,ASIANPAINT,435,113,322,25.98,0.501,0.4344,-0.3042,-48.872,2.6632,-2.9281,13.4,13,both
EMA_Ribbon,RIBBON_VOL1.5,INFY,413,117,296,28.33,0.461,0.3528,-0.3028,-48.3411,3.1486,-1.5171,14.6,14,both
EMA_Ribbon,RIBBON_V2.0,AXISBANK,422,111,311,26.3,0.479,0.408,-0.3042,-49.3151,2.0462,-1.8047,12.8,13,both
EMA_Ribbon,RIBBON_V2.0,BAJAJ-AUTO,444,115,329,25.9,0.505,0.4434,-0.3069,-49.9641,1.6933,-3.504,13.3,13,both
EMA_Ribbon,RIBBON_V2.0,BAJAJFINSV,478,150,328,31.38,0.631,0.4549,-0.3298,-39.923,2.501,-1.1572,13.7,12,both
EMA_Ribbon,RIBBON_V2.0,BAJFINANCE,411,113,298,27.49,0.589,0.4982,-0.3205,-39.2159,1.8987,-1.2594,13.9,13,both
EMA_Ribbon,RIBBON_VOL1.5,ITC,413,100,313,24.21,0.538,0.4664,-0.2768,-39.9941,3.1484,-1.9678,14.8,14,both
EMA_Ribbon,RIBBON_V2.0,BANKBARODA,446,143,303,32.06,0.72,0.5805,-0.3807,-32.3249,8.1646,-1.2241,13.8,13,both
EMA_Ribbon,RIBBON_V2.0,BEL,391,122,269,31.2,0.584,0.5507,-0.4277,-47.8803,2.8266,-3.077,12.7,13,both
EMA_Ribbon,RIBBON_V2.0,BHARTIARTL,429,110,319,25.64,0.51,0.4722,-0.319,-49.828,1.8943,-1.5522,12.8,14,both
EMA_Ribbon,RIBBON_V2.0,BPCL,416,138,278,33.17,0.586,0.4517,-0.3823,-43.9495,2.3334,-4.4858,13.5,13,both
EMA_Ribbon,RIBBON_VOL1.5,KOTAKBANK,417,88,329,21.1,0.366,0.3871,-0.2829,-58.9997,1.3705,-1.8157,14.1,14,both
EMA_Ribbon,RIBBON_V2.0,BRITANNIA,469,134,335,28.57,0.528,0.4255,-0.3225,-51.0175,2.2934,-2.2826,13.3,13,both
EMA_Ribbon,RIBBON_V2.0,CHOLAFIN,446,151,295,33.86,0.803,0.6092,-0.3881,-22.5007,3.0009,-3.5746,13.6,14,both
EMA_Ribbon,RIBBON_V2.0,CIPLA,453,125,328,27.59,0.474,0.376,-0.3026,-52.2454,2.7368,-3.7845,12.4,14,both
EMA_Ribbon,RIBBON_V2.0,COALINDIA,413,107,306,25.91,0.488,0.4451,-0.3193,-50.067,2.4901,-1.0981,13.2,13,both
EMA_Ribbon,RIBBON_VOL1.5,LT,415,112,303,26.99,0.53,0.427,-0.298,-42.4731,2.5789,-1.7524,15.5,14,both
EMA_Ribbon,RIBBON_V2.0,COFORGE,404,127,277,31.44,0.645,0.5462,-0.3884,-38.2312,3.7944,-3.8135,13.7,14,both
EMA_Ribbon,RIBBON_V2.0,COLPAL,444,126,318,28.38,0.618,0.5483,-0.3514,-42.6419,2.6085,-1.3169,13.5,13,both
EMA_Ribbon,RIBBON_V2.0,CUMMINSIND,431,127,304,29.47,0.693,0.6003,-0.3618,-33.7324,3.2976,-2.3986,13.5,14,both
EMA_Ribbon,RIBBON_V2.0,DABUR,472,133,339,28.18,0.522,0.3979,-0.2991,-48.4712,3.6688,-1.168,13.4,13,both
EMA_Ribbon,RIBBON_VOL1.5,MARUTI,407,111,296,27.27,0.63,0.4791,-0.2853,-31.2788,1.8883,-3.1741,15.5,13,both
EMA_Ribbon,RIBBON_V2.0,DELHIVERY,469,140,329,29.85,0.641,0.6291,-0.4174,-49.2552,3.4549,-1.9973,13.7,12,both
EMA_Ribbon,RIBBON_V2.0,DIVISLAB,472,134,338,28.39,0.574,0.4987,-0.3442,-49.5004,1.7461,-1.6927,12.6,14,both
EMA_Ribbon,RIBBON_V2.0,DLF,437,128,309,29.29,0.566,0.5661,-0.4147,-55.6669,3.0888,-10.1303,13.3,13,both
EMA_Ribbon,RIBBON_V2.0,DRREDDY,473,105,368,22.2,0.408,0.4349,-0.3043,-66.3147,3.3645,-1.9428,12.1,13,both
EMA_Ribbon,RIBBON_VOL1.5,RELIANCE,419,106,313,25.3,0.657,0.4991,-0.2573,-27.6297,2.9769,-0.9628,14.9,14,both
EMA_Ribbon,RIBBON_V2.0,EICHERMOT,429,112,317,26.11,0.419,0.4054,-0.3418,-62.9372,2.4229,-4.7044,12.3,14,both
EMA_Ribbon,RIBBON_V2.0,FEDERALBNK,458,132,326,28.82,0.563,0.4939,-0.355,-50.5365,3.2086,-1.9671,13.5,14,both
EMA_Ribbon,RIBBON_V2.0,GAIL,430,131,299,30.47,0.508,0.4668,-0.403,-59.334,1.9386,-2.9084,13.3,13,both
EMA_Ribbon,RIBBON_V2.0,GODREJPROP,424,146,278,34.43,0.801,0.6617,-0.4339,-24.0151,3.5133,-2.7871,14.4,13,both
EMA_Ribbon,RIBBON_VOL1.5,SBIN,420,102,318,24.29,0.662,0.6118,-0.2965,-31.8673,2.8204,-1.3427,14.1,13,both
EMA_Ribbon,RIBBON_V2.0,GRASIM,490,139,351,28.37,0.573,0.453,-0.3131,-46.9164,2.2108,-1.4994,13.0,13,both
EMA_Ribbon,RIBBON_V2.0,HAL,384,134,250,34.9,0.728,0.5435,-0.4004,-27.2538,7.5731,-2.7727,13.8,14,both
EMA_Ribbon,RIBBON_V2.0,HAVELLS,458,125,333,27.29,0.546,0.5226,-0.359,-54.2253,2.808,-3.1525,12.9,13,both
EMA_Ribbon,RIBBON_V2.0,HCLTECH,417,112,305,26.86,0.552,0.4519,-0.3009,-41.1428,2.4581,-2.5568,12.2,14,both
EMA_Ribbon,RIBBON_VOL1.5,SUNPHARMA,412,104,308,25.24,0.558,0.4896,-0.2965,-40.415,2.2521,-2.6666,14.1,14,both
EMA_Ribbon,RIBBON_V2.0,HDFCBANK,402,90,312,22.39,0.433,0.3727,-0.2481,-43.8703,1.7811,-1.0864,12.2,12,both
EMA_Ribbon,RIBBON_V2.0,HDFCLIFE,463,117,346,25.27,0.468,0.4485,-0.3241,-59.6636,2.9576,-2.284,13.0,14,both
EMA_Ribbon,RIBBON_V2.0,HEROMOTOCO,405,132,273,32.59,0.683,0.4783,-0.3386,-29.3067,2.5621,-2.536,13.9,12,both
EMA_Ribbon,RIBBON_V2.0,HINDALCO,411,124,287,30.17,0.501,0.4405,-0.3798,-54.371,3.296,-4.3746,12.7,13,both
EMA_Ribbon,RIBBON_VOL1.5,TCS,407,99,308,24.32,0.531,0.4806,-0.291,-42.0343,3.8328,-1.6579,14.6,14,both
EMA_Ribbon,RIBBON_V2.0,HINDUNILVR,458,114,344,24.89,0.444,0.3855,-0.2877,-55.0018,1.7131,-1.3205,12.5,13,both
EMA_Ribbon,RIBBON_V2.0,ICICIBANK,449,109,340,24.28,0.408,0.335,-0.263,-52.9124,1.5514,-1.194,12.8,13,both
EMA_Ribbon,RIBBON_V2.0,IDFCFIRSTB,422,143,279,33.89,0.626,0.4482,-0.3672,-38.344,2.9573,-1.5815,13.4,12,both
