strategy,params,symbol,direction,total_trades,wins,losses,win_rate,profit_factor,avg_win_pct,avg_loss_pct,total_pnl_pct,max_win_pct,max_loss_pct,avg_hold_bars,best_entry_hour,pct_months_profitable
ORB,ORB30_ema20_T2.0,RELIANCE,both,208,93,115,44.71,0.931,0.6579,-0.5716,-4.5553,2.6759,-2.6488,47.0,11,42.9
ORB,ORB30_ema20_T2.0,SBILIFE,both,208,98,110,47.12,1.047,0.7518,-0.6399,3.2873,3.3746,-2.2331,48.1,10,57.1
ORB,ORB30_ema20_T2.0,SBIN,both,219,91,128,41.55,1.081,0.8723,-0.5737,5.95,5.8925,-2.2559,46.8,10,52.4
ORB,ORB30_ema20_T2.0,SHREECEM,both,206,108,98,52.43,0.992,0.7419,-0.8244,-0.6682,3.2428,-3.2185,47.1,10,61.9
ORB,ORB30_ema20_T2.0,SIEMENS,both,213,102,111,47.89,1.23,1.2131,-0.9063,23.1314,10.7485,-5.6651,49.5,10,68.2
ORB,ORB30_ema20_T2.0,SUNPHARMA,both,190,79,111,41.58,0.731,0.6571,-0.64,-19.1289,2.8046,-2.2713,48.4,10,33.3
ORB,ORB30_ema20_T2.0,TATACONSUM,both,199,109,90,54.77,1.172,0.7236,-0.7478,11.5699,3.3958,-3.5086,46.9,9,57.1
ORB,ORB30_ema20_T2.0,TATAPOWER,both,192,103,89,53.65,1.297,0.9559,-0.8527,22.5587,4.8462,-2.5015,48.5,10,52.4
ORB,ORB30_ema20_T2.0,TATASTEEL,both,190,96,94,50.53,1.448,1.0278,-0.7249,30.5299,4.0287,-2.527,48.4,10,66.7
ORB,ORB30_ema20_T2.0,TCS,both,196,98,98,50.0,1.251,0.6591,-0.5267,12.9759,3.0881,-2.4816,49.8,10,66.7
ORB,ORB30_ema20_T2.0,TECHM,both,208,105,103,50.48,1.041,0.7202,-0.7053,2.9827,2.8258,-3.7406,48.3,9,66.7
ORB,ORB30_ema20_T2.0,TITAN,both,193,88,105,45.6,0.975,0.7938,-0.6823,-1.7837,2.4938,-3.5368,47.1,10,52.4
ORB,ORB30_ema20_T2.0,TRENT,both,199,108,91,54.27,1.404,1.1537,-0.9755,35.8296,4.9553,-4.5258,47.7,10,77.3
ORB,ORB30_ema20_T2.0,ULTRACEMCO,both,197,95,102,48.22,1.142,0.8114,-0.6615,9.6055,4.4579,-2.3858,48.4,10,52.4
ORB,ORB30_ema20_T2.0,VEDL,both,206,93,113,45.15,0.895,1.1273,-1.0368,-12.3179,4.1006,-3.09,46.5,9,52.4
ORB,ORB30_ema20_T2.0,VOLTAS,both,210,109,101,51.9,1.099,1.0512,-1.0326,10.2891,4.0493,-10.2381,48.4,9,61.9
ORB,ORB30_ema20_T2.0,WIPRO,both,193,92,101,47.67,1.152,0.7543,-0.5965,9.1492,2.2784,-2.9512,48.2,9,57.1
ORB,ORB30_ema50_T1.0,ALL,both,14626,7335,7291,50.15,0.965,0.7494,-0.7815,-200.6858,11.12,-10.2381,41.6,10,31.8
ORB,ORB30_ema50_T1.0,ALL,long,7991,3919,4072,49.04,0.915,0.7256,-0.763,-263.6056,4.425,-4.5258,41.1,14,31.8
ORB,ORB30_ema50_T1.0,ALL,short,6635,3416,3219,51.48,1.024,0.7768,-0.8048,62.9198,11.12,-10.2381,42.3,10,59.1
ORB,ORB30_ema50_T1.5,ALL,both,14624,7005,7619,47.9,0.991,0.8307,-0.7706,-52.3591,16.119,-10.2381,46.4,10,40.9
ORB,ORB30_ema50_T1.5,ALL,long,7989,3741,4248,46.83,0.95,0.8107,-0.7518,-160.6943,6.6915,-4.5258,45.7,10,45.5
ORB,ORB30_ema50_T1.5,ALL,short,6635,3264,3371,49.19,1.04,0.8536,-0.7944,108.3352,16.119,-10.2381,47.3,10,59.1
ORB,ORB30_ema50_T2.0,ALL,both,14624,6933,7691,47.41,1.003,0.8548,-0.7681,18.6181,14.5623,-10.2381,48.3,10,40.9
ORB,ORB30_ema50_T2.0,ALL,long,7989,3705,4284,46.38,0.977,0.8466,-0.7492,-72.7945,8.958,-4.5258,47.6,10,50.0
ORB,ORB30_ema50_T2.0,ALL,short,6635,3228,3407,48.65,1.034,0.8641,-0.7919,91.4127,14.5623,-10.2381,49.2,10,54.5
ORB,ORB30_ema20_50_T1.0,ALL,both,14722,7393,7329,50.22,0.958,0.7511,-0.7906,-240.9005,11.12,-10.2381,41.6,10,36.4
ORB,ORB30_ema20_50_T1.0,ALL,long,5937,2926,3011,49.28,0.919,0.7276,-0.7694,-187.6986,4.425,-4.5258,41.2,10,36.4
ORB,ORB30_ema20_50_T1.0,ALL,short,8785,4467,4318,50.85,0.985,0.7665,-0.8053,-53.2019,11.12,-10.2381,41.9,10,54.5
ORB,ORB30_ema20_50_T1.5,ALL,both,14720,7049,7671,47.89,0.982,0.8321,-0.7789,-109.6559,16.119,-10.2381,46.5,10,36.4
ORB,ORB30_ema20_50_T1.5,ALL,long,5936,2791,3145,47.02,0.949,0.8095,-0.7568,-120.7873,6.6915,-4.5258,46.0,10,40.9
ORB,ORB30_ema20_50_T1.5,ALL,short,8784,4258,4526,48.47,1.003,0.8469,-0.7943,11.1314,16.119,-10.2381,46.8,10,59.1
ORB,ORB30_ema20_50_T2.0,ALL,both,14720,6970,7750,47.35,0.992,0.8564,-0.7761,-45.5513,17.0639,-10.2381,48.4,10,45.5
ORB,ORB30_ema20_50_T2.0,ALL,long,5936,2762,3174,46.53,0.977,0.846,-0.7534,-54.5226,8.958,-4.5258,47.8,10,54.5
ORB,ORB30_ema20_50_T2.0,ALL,short,8784,4208,4576,47.91,1.002,0.8632,-0.7918,8.9713,17.0639,-10.2381,48.7,10,54.5
ORB,ORB15_ema20_T1.0_before1100,ALL,both,13588,7390,6198,54.39,1.067,0.7707,-0.8616,355.1809,11.12,-9.3823,41.7,10,54.5
ORB,ORB15_ema20_T1.0_before1100,ALL,long,6997,3669,3328,52.44,0.981,0.7483,-0.8411,-53.8096,4.8989,-4.5258,41.9,10,45.5
ORB,ORB15_ema20_T1.0_before1100,ALL,short,6591,3721,2870,56.46,1.161,0.7928,-0.8854,408.9906,11.12,-9.3823,41.6,10,63.6
ORB,ORB15_ema20_T1.0_before1100,ADANIENT,both,197,118,79,59.9,1.407,0.8445,-0.8966,28.8286,6.8378,-2.4004,32.6,9,76.2
ORB,ORB15_ema20_T1.0_before1100,ADANIPORTS,both,185,110,75,59.46,1.299,0.8176,-0.9234,20.675,9.1608,-2.0073,36.9,9,61.9
ORB,ORB15_ema20_T1.0_before1100,AMBUJACEM,both,196,109,87,55.61,1.039,0.8237,-0.9935,3.345,11.12,-4.4681,37.9,10,54.5
ORB,ORB15_ema20_T1.0_before1100,APOLLOHOSP,both,174,93,81,53.45,0.918,0.6073,-0.7592,-5.0219,2.3491,-1.7906,43.1,10,52.4
ORB,ORB15_ema20_T1.0_before1100,ASIANPAINT,both,182,80,102,43.96,0.654,0.5647,-0.6774,-23.9182,1.4463,-2.0266,44.4,11,19.0
ORB,ORB15_ema20_T1.0_before1100,AXISBANK,both,151,83,68,54.97,1.081,0.6457,-0.729,4.0256,1.761,-1.9079,39.2,10,52.4
ORB,ORB15_ema20_T1.0_before1100,BAJAJ-AUTO,both,167,94,73,56.29,1.236,0.7236,-0.7538,12.994,2.117,-2.7622,40.2,9,61.9
ORB,ORB15_ema20_T1.0_before1100,BAJAJFINSV,both,184,97,87,52.72,0.898,0.6679,-0.8297,-7.3973,1.6039,-2.4017,38.4,10,42.9
ORB,ORB15_ema20_T1.0_before1100,BAJFINANCE,both,165,91,74,55.15,1.048,0.661,-0.7757,2.7556,2.3182,-1.581,37.3,10,52.4
ORB,ORB15_ema20_T1.0_before1100,BANKBARODA,both,184,99,85,53.8,0.942,0.7701,-0.9521,-4.6888,5.9226,-3.1822,40.5,10,47.6
ORB,ORB15_ema20_T1.0_before1100,BEL,both,178,107,71,60.11,1.327,0.8893,-1.0098,23.4642,8.2075,-2.8589,42.7,10,57.1
ORB,ORB15_ema20_T1.0_before1100,BHARTIARTL,both,163,80,83,49.08,0.998,0.6863,-0.6627,-0.1018,2.8541,-1.7493,45.4,10,61.9
ORB,ORB15_ema20_T1.0_before1100,BPCL,both,184,100,84,54.35,1.027,0.9697,-1.1235,2.588,4.2817,-5.5562,40.3,10,52.4
ORB,ORB15_ema20_T1.0_before1100,BRITANNIA,both,169,84,85,49.7,0.851,0.6872,-0.798,-10.1039,2.9781,-2.4154,44.3,11,47.6
ORB,ORB15_ema20_T1.0_before1100,CHOLAFIN,both,180,103,77,57.22,1.581,1.0023,-0.8483,37.9188,3.5529,-2.0164,42.0,9,66.7
ORB,ORB15_ema20_T1.0_before1100,CIPLA,both,181,92,89,50.83,0.967,0.6518,-0.6964,-2.0213,2.6222,-2.0859,45.4,10,57.1
ORB,ORB15_ema20_T1.0_before1100,COALINDIA,both,67,37,30,55.22,0.956,0.5419,-0.6991,-0.9232,1.4682,-1.4384,40.0,9,55.6
ORB,ORB15_ema20_T1.0_before1100,COFORGE,both,181,93,88,51.38,0.902,0.9873,-1.1566,-9.9703,3.3727,-3.0174,40.8,10,52.4
ORB,ORB15_ema20_T1.0_before1100,COLPAL,both,174,93,81,53.45,1.121,0.7584,-0.7768,7.6066,2.8709,-2.7212,45.8,9,52.4
ORB,ORB15_ema20_T1.0_before1100,CUMMINSIND,both,190,115,75,60.53,1.404,0.9443,-1.031,31.2624,5.7515,-3.6968,38.4,10,66.7
ORB,ORB15_ema20_T1.0_before1100,DABUR,both,175,96,79,54.86,1.036,0.6301,-0.7391,2.1028,3.5844,-2.5825,42.8,9,52.4
ORB,ORB15_ema20_T1.0_before1100,DELHIVERY,both,163,96,67,58.9,1.209,0.9865,-1.1692,16.3686,4.036,-3.0018,46.4,9,66.7
ORB,ORB15_ema20_T1.0_before1100,DIVISLAB,both,179,95,84,53.07,0.953,0.7825,-0.9282,-3.635,2.2788,-2.9972,44.4,10,52.4
ORB,ORB15_ema20_T1.0_before1100,DLF,both,196,116,80,59.18,1.298,0.9295,-1.0381,24.7712,7.6517,-4.2987,39.0,10,61.9
ORB,ORB15_ema20_T1.0_before1100,DRREDDY,both,156,82,74,52.56,0.871,0.6138,-0.7807,-7.4361,2.2294,-2.3854,46.1,10,25.0
ORB,ORB15_ema20_T1.0_before1100,EICHERMOT,both,166,79,87,47.59,0.704,0.6529,-0.8418,-21.6601,1.6512,-2.6685,43.1,10,38.1
ORB,ORB15_ema20_T1.0_before1100,FEDERALBNK,both,164,96,68,58.54,1.468,0.7587,-0.7295,23.2256,3.54,-3.2328,40.8,10,71.4
ORB,ORB15_ema20_T1.0_before1100,GAIL,both,184,109,75,59.24,1.36,0.8904,-0.9517,25.6762,10.5146,-3.0561,42.0,10,61.9
ORB,ORB15_ema20_T1.0_before1100,GODREJPROP,both,187,118,69,63.1,1.613,1.1145,-1.1819,49.9651,4.2518,-6.196,40.9,9,61.9
ORB,ORB15_ema20_T1.0_before1100,GRASIM,both,183,111,72,60.66,1.209,0.6332,-0.8075,12.1523,1.8031,-3.0616,38.3,10,47.6
ORB,ORB15_ema20_T1.0_before1100,HAL,both,186,95,91,51.08,0.931,0.9458,-1.06,-6.609,7.0959,-9.3823,45.1,10,47.6
ORB,ORB15_ema20_T1.0_before1100,HAVELLS,both,171,93,78,54.39,0.799,0.6883,-1.027,-16.0936,3.2056,-4.9375,40.9,11,28.6
ORB,ORB15_ema20_T1.0_before1100,HCLTECH,both,153,82,71,53.59,0.967,0.6477,-0.7735,-1.808,1.6512,-2.6302,45.2,10,50.0
ORB,ORB15_ema20_T1.0_before1100,HDFCBANK,both,173,94,79,54.34,0.991,0.4902,-0.5884,-0.4072,1.3113,-1.5243,40.7,9,57.1
ORB,ORB15_ema20_T1.0_before1100,HDFCLIFE,both,162,99,63,61.11,1.392,0.7049,-0.7955,19.6652,1.6743,-1.9823,40.0,9,57.1
ORB,ORB15_ema20_T1.0_before1100,HEROMOTOCO,both,182,94,88,51.65,0.825,0.718,-0.9293,-14.2846,2.1285,-3.0919,42.3,10,42.9
ORB,ORB15_ema20_T1.0_before1100,HINDALCO,both,145,82,63,56.55,1.379,0.9421,-0.8893,21.2224,3.7828,-3.2956,43.9,9,61.9
ORB,ORB15_ema20_T1.0_before1100,HINDUNILVR,both,165,89,76,53.94,1.086,0.599,-0.6462,4.2005,2.3079,-2.2215,41.1,9,60.0
ORB,ORB15_ema20_T1.0_before1100,ICICIBANK,both,178,88,90,49.44,0.875,0.5547,-0.6197,-6.9569,3.0501,-2.6893,44.0,11,47.6
ORB,ORB15_ema20_T1.0_before1100,IDFCFIRSTB,both,180,111,69,61.67,1.437,0.7476,-0.8372,25.2231,3.888,-3.3236,42.2,9,57.1
ORB,ORB15_ema20_T1.0_before1100,INDUSINDBK,both,187,113,74,60.43,1.57,0.8241,-0.8015,33.8097,3.7703,-3.1295,38.5,9,76.2
ORB,ORB15_ema20_T1.0_before1100,INFY,both,151,80,71,52.98,1.035,0.5726,-0.6236,1.5335,1.3811,-1.9883,48.7,9,52.4
ORB,ORB15_ema20_T1.0_before1100,IOC,both,187,100,87,53.48,1.006,0.7819,-0.8931,0.4937,7.2165,-2.6604,42.9,10,38.1
ORB,ORB15_ema20_T1.0_before1100,IRCTC,both,183,96,87,52.46,0.98,0.741,-0.8345,-1.4629,7.389,-4.1943,41.7,11,33.3
ORB,ORB15_ema20_T1.0_before1100,ITC,both,192,106,86,55.21,0.982,0.4728,-0.5931,-0.8938,2.2279,-1.6348,41.8,9,52.4
ORB,ORB15_ema20_T1.0_before1100,JINDALSTEL,both,176,97,79,55.11,0.968,0.93,-1.1795,-2.9729,4.1338,-7.8265,39.5,10,47.6
ORB,ORB15_ema20_T1.0_before1100,JSWSTEEL,both,173,91,82,52.6,1.025,0.7879,-0.8532,1.7374,3.0517,-2.8748,40.7,10,47.6
ORB,ORB15_ema20_T1.0_before1100,KOTAKBANK,both,172,88,84,51.16,0.986,0.5701,-0.6058,-0.7247,2.9836,-1.4304,43.8,9,47.6
ORB,ORB15_ema20_T1.0_before1100,LT,both,177,100,77,56.5,0.939,0.5989,-0.8286,-3.9124,5.7993,-6.5524,43.8,10,55.0
ORB,ORB15_ema20_T1.0_before1100,M&M,both,159,92,67,57.86,1.158,0.7429,-0.8811,9.3104,1.9677,-2.3976,42.6,10,52.4
ORB,ORB15_ema20_T1.0_before1100,MARICO,both,169,81,88,47.93,0.743,0.6717,-0.8317,-18.779,2.0354,-2.6426,45.6,11,42.9
ORB,ORB15_ema20_T1.0_before1100,MARUTI,both,174,94,80,54.02,0.958,0.5905,-0.7244,-2.4452,2.1511,-2.2701,43.6,9,42.9
ORB,ORB15_ema20_T1.0_before1100,MCX,both,178,96,82,53.93,1.088,1.1227,-1.2076,8.759,8.9782,-3.064,38.9,9,47.6
ORB,ORB15_ema20_T1.0_before1100,MUTHOOTFIN,both,173,85,88,49.13,0.796,0.7864,-0.9544,-17.1499,2.3491,-2.9796,42.4,11,33.3
ORB,ORB15_ema20_T1.0_before1100,NESTLEIND,both,176,97,79,55.11,1.043,0.6351,-0.7476,2.5502,2.2135,-2.0625,42.4,9,50.0
ORB,ORB15_ema20_T1.0_before1100,NTPC,both,166,85,81,51.2,1.018,0.8578,-0.8838,1.3214,7.575,-2.9858,41.0,10,52.4
ORB,ORB15_ema20_T1.0_before1100,ONGC,both,83,46,37,55.42,0.895,0.5707,-0.793,-3.0859,1.6307,-2.35,40.1,10,55.6
ORB,ORB15_ema20_T1.0_before1100,PAYTM,both,167,97,70,58.08,1.257,1.3268,-1.4623,26.3355,3.8295,-3.414,38.0,10,71.4
ORB,ORB15_ema20_T1.0_before1100,PERSISTENT,both,185,103,82,55.68,1.157,1.056,-1.1467,14.732,4.8989,-4.2889,42.6,10,52.4
ORB,ORB15_ema20_T1.0_before1100,PIDILITIND,both,171,80,91,46.78,0.619,0.5562,-0.7904,-27.431,1.6459,-3.6505,45.1,11,38.1
ORB,ORB15_ema20_T1.0_before1100,PNB,both,171,99,72,57.89,1.381,0.8617,-0.8577,23.5553,8.019,-2.4504,39.9,9,66.7
ORB,ORB15_ema20_T1.0_before1100,POWERGRID,both,156,87,69,55.77,1.05,0.7746,-0.9303,3.1986,6.0458,-3.2695,44.5,10,55.0
ORB,ORB15_ema20_T1.0_before1100,RELIANCE,both,189,103,86,54.5,1.028,0.5351,-0.6235,1.4973,3.5031,-2.6488,40.1,9,52.4
ORB,ORB15_ema20_T1.0_before1100,SBILIFE,both,168,83,85,49.4,0.889,0.6928,-0.7607,-7.1559,2.1185,-2.2739,43.0,11,47.6
ORB,ORB15_ema20_T1.0_before1100,SBIN,both,198,96,102,48.48,0.898,0.6716,-0.704,-7.3398,6.2435,-1.9221,37.7,10,42.9
ORB,ORB15_ema20_T1.0_before1100,SHREECEM,both,189,93,96,49.21,0.741,0.689,-0.9003,-22.3542,2.1699,-2.6224,39.6,10,42.9
ORB,ORB15_ema20_T1.0_before1100,SIEMENS,both,183,106,77,57.92,1.275,0.9598,-1.0365,21.9279,3.7135,-5.6651,39.5,9,54.5
ORB,ORB15_ema20_T1.0_before1100,SUNPHARMA,both,152,77,75,50.66,0.861,0.6008,-0.7167,-7.4955,2.6206,-2.1405,47.4,10,42.9
ORB,ORB15_ema20_T1.0_before1100,TATACONSUM,both,172,100,72,58.14,1.008,0.6643,-0.9157,0.4967,2.2553,-2.6365,42.7,10,47.6
ORB,ORB15_ema20_T1.0_before1100,TATAPOWER,both,193,103,90,53.37,0.899,0.8522,-1.0852,-9.8935,7.0562,-2.8574,41.0,10,38.1
ORB,ORB15_ema20_T1.0_before1100,TATASTEEL,both,167,89,78,53.29,1.297,0.9341,-0.8215,19.0577,3.887,-3.0723,41.6,9,66.7
ORB,ORB15_ema20_T1.0_before1100,TCS,both,157,88,69,56.05,1.441,0.6033,-0.5339,16.2492,1.8353,-1.5051,44.4,9,71.4
ORB,ORB15_ema20_T1.0_before1100,TECHM,both,161,91,70,56.52,1.149,0.7277,-0.8231,8.6036,2.4874,-4.0043,43.1,10,57.1
ORB,ORB15_ema20_T1.0_before1100,TITAN,both,171,87,84,50.88,0.93,0.6605,-0.7354,-4.312,2.4451,-2.2968,41.0,10,61.9
ORB,ORB15_ema20_T1.0_before1100,TRENT,both,174,107,67,61.49,1.433,0.9428,-1.0505,30.4912,3.4298,-4.5258,38.7,9,63.6
ORB,ORB15_ema20_T1.0_before1100,ULTRACEMCO,both,175,80,95,45.71,0.712,0.6512,-0.7699,-21.0377,2.8337,-2.3858,43.5,11,23.8
ORB,ORB15_ema20_T1.0_before1100,VEDL,both,178,91,87,51.12,1.008,1.0827,-1.123,0.8229,6.1774,-2.9006,42.5,10,52.4
ORB,ORB15_ema20_T1.0_before1100,VOLTAS,both,178,97,81,54.49,1.159,0.9347,-0.9657,12.4448,2.8316,-2.8363,39.6,9,71.4
ORB,ORB15_ema20_T1.0_before1100,WIPRO,both,157,83,74,52.87,1.374,0.7834,-0.6395,17.6997,2.0642,-2.1707,43.4,9,61.9
ORB,ORB15_ema20_T1.5_before1100,ALL,both,13585,6875,6710,50.61,1.124,0.923,-0.8415,698.8094,15.826,-9.3823,49.3,10,59.1
ORB,ORB15_ema20_T1.5_before1100,ALL,long,6995,3394,3601,48.52,1.024,0.8923,-0.8216,69.9148,5.7983,-4.5258,49.3,10,54.5
ORB,ORB15_ema20_T1.5_before1100,ALL,short,6590,3481,3109,52.82,1.234,0.9529,-0.8646,628.8947,15.826,-9.3823,49.3,10,59.1
ORB,ORB15_ema20_T1.5_before1100,ADANIENT,both,196,107,89,54.59,1.554,1.1153,-0.8629,42.5451,10.3108,-2.4004,40.4,9,71.4
ORB,ORB15_ema20_T1.5_before1100,ADANIPORTS,both,185,98,87,52.97,1.218,0.9633,-0.8909,16.8982,13.7952,-2.0073,46.8,9,57.1
ORB,ORB15_ema20_T1.5_before1100,AMBUJACEM,both,196,101,95,51.53,1.035,0.9403,-0.9661,3.1947,6.8677,-4.4681,46.3,10,63.6
ORB,ORB15_ema20_T1.5_before1100,APOLLOHOSP,both,174,87,87,50.0,0.943,0.6968,-0.7388,-3.6537,1.7781,-1.7906,50.7,10,57.1
ORB,ORB15_ema20_T1.5_before1100,ASIANPAINT,both,182,76,106,41.76,0.725,0.6745,-0.6666,-19.4041,2.2235,-2.0266,49.9,11,38.1
ORB,ORB15_ema20_T1.5_before1100,AXISBANK,both,151,80,71,52.98,1.178,0.758,-0.725,9.1676,1.9808,-1.9079,47.5,10,57.1
ORB,ORB15_ema20_T1.5_before1100,BAJAJ-AUTO,both,166,88,78,53.01,1.454,0.9316,-0.7228,25.5989,2.5832,-2.7622,48.8,9,76.2
ORB,ORB15_ema20_T1.5_before1100,BAJAJFINSV,both,184,85,99,46.2,0.96,0.8728,-0.7802,-3.0592,2.4598,-2.4017,46.8,10,42.9
ORB,ORB15_ema20_T1.5_before1100,BAJFINANCE,both,165,86,79,52.12,1.264,0.8749,-0.7536,15.7082,3.5313,-1.581,44.6,10,61.9
ORB,ORB15_ema20_T1.5_before1100,BANKBARODA,both,184,91,93,49.46,1.05,0.9909,-0.9231,4.3299,8.9379,-3.1822,47.5,10,52.4
ORB,ORB15_ema20_T1.5_before1100,BEL,both,178,105,73,58.99,1.507,1.032,-0.9848,36.4675,12.3653,-2.8589,51.0,10,66.7
ORB,ORB15_ema20_T1.5_before1100,BHARTIARTL,both,163,74,89,45.4,1.045,0.8194,-0.6522,2.5939,4.3351,-1.7493,52.4,10,57.1
ORB,ORB15_ema20_T1.5_before1100,BPCL,both,184,93,91,50.54,1.027,1.1041,-1.0982,2.7439,6.4766,-5.5562,48.8,10,57.1
ORB,ORB15_ema20_T1.5_before1100,BRITANNIA,both,169,77,92,45.56,0.831,0.7743,-0.7795,-12.0942,2.9781,-2.4154,53.4,11,47.6
ORB,ORB15_ema20_T1.5_before1100,CHOLAFIN,both,180,95,85,52.78,1.609,1.2042,-0.8364,43.303,4.8526,-2.0164,49.7,9,57.1
ORB,ORB15_ema20_T1.5_before1100,CIPLA,both,181,87,94,48.07,1.115,0.8153,-0.6767,7.3206,3.9873,-2.0859,52.1,10,57.1
ORB,ORB15_ema20_T1.5_before1100,COALINDIA,both,67,32,35,47.76,1.022,0.7113,-0.6364,0.4862,2.2563,-1.4384,47.8,9,55.6
ORB,ORB15_ema20_T1.5_before1100,COFORGE,both,181,84,97,46.41,0.872,1.1262,-1.1182,-13.8602,3.082,-3.0174,49.0,10,52.4
ORB,ORB15_ema20_T1.5_before1100,COLPAL,both,174,88,86,50.57,1.254,0.9135,-0.7454,16.2827,4.3603,-2.7212,52.3,9,47.6
ORB,ORB15_ema20_T1.5_before1100,CUMMINSIND,both,190,107,83,56.32,1.56,1.1998,-0.9913,46.1009,8.6813,-3.6968,46.4,10,66.7
ORB,ORB15_ema20_T1.5_before1100,DABUR,both,175,88,87,50.29,1.057,0.7546,-0.722,3.5949,3.0619,-2.5825,49.8,9,47.6
ORB,ORB15_ema20_T1.5_before1100,DELHIVERY,both,163,92,71,56.44,1.216,1.0921,-1.1634,17.8697,5.5532,-3.0018,51.7,9,61.9
ORB,ORB15_ema20_T1.5_before1100,DIVISLAB,both,179,88,91,49.16,0.973,0.9,-0.8941,-2.1616,2.8033,-2.9972,50.6,10,38.1
ORB,ORB15_ema20_T1.5_before1100,DLF,both,196,110,86,56.12,1.399,1.1128,-1.017,34.9416,11.5316,-4.2987,47.2,10,61.9
ORB,ORB15_ema20_T1.5_before1100,DRREDDY,both,156,77,79,49.36,0.906,0.714,-0.7684,-5.7282,3.3981,-2.3854,52.4,10,35.0
ORB,ORB15_ema20_T1.5_before1100,EICHERMOT,both,166,72,94,43.37,0.689,0.7384,-0.8205,-23.9557,2.2909,-2.6685,50.0,10,33.3
ORB,ORB15_ema20_T1.5_before1100,FEDERALBNK,both,164,86,78,52.44,1.411,0.9138,-0.7143,22.8721,5.364,-3.2328,49.0,10,66.7
ORB,ORB15_ema20_T1.5_before1100,GAIL,both,184,101,83,54.89,1.457,1.1246,-0.9393,35.6264,15.826,-3.0561,49.6,10,71.4
ORB,ORB15_ema20_T1.5_before1100,GODREJPROP,both,187,112,75,59.89,1.743,1.346,-1.1531,64.2699,5.699,-6.196,50.2,9,85.7
ORB,ORB15_ema20_T1.5_before1100,GRASIM,both,183,101,82,55.19,1.226,0.7858,-0.7893,14.6484,2.1197,-3.0616,47.5,9,57.1
ORB,ORB15_ema20_T1.5_before1100,HAL,both,186,92,94,49.46,1.114,1.2081,-1.0615,11.3621,10.6978,-9.3823,50.0,10,57.1
ORB,ORB15_ema20_T1.5_before1100,HAVELLS,both,171,80,91,46.78,0.783,0.8285,-0.9305,-18.4022,3.2303,-4.9375,48.9,11,38.1
ORB,ORB15_ema20_T1.5_before1100,HCLTECH,both,153,76,77,49.67,1.02,0.7676,-0.7429,1.1275,2.2642,-2.6302,52.9,10,45.0
ORB,ORB15_ema20_T1.5_before1100,HDFCBANK,both,173,86,87,49.71,1.111,0.6336,-0.5637,5.4452,2.021,-1.5243,48.3,9,66.7
ORB,ORB15_ema20_T1.5_before1100,HDFCLIFE,both,162,92,70,56.79,1.516,0.8806,-0.7636,27.5571,2.4226,-1.9823,48.5,9,57.1
ORB,ORB15_ema20_T1.5_before1100,HEROMOTOCO,both,182,85,97,46.7,0.93,0.9348,-0.8805,-5.958,3.0479,-3.0919,49.2,10,47.6
ORB,ORB15_ema20_T1.5_before1100,HINDALCO,both,145,75,70,51.72,1.335,1.0709,-0.8593,20.17,5.7283,-3.2956,51.4,9,57.1
ORB,ORB15_ema20_T1.5_before1100,HINDUNILVR,both,165,81,84,49.09,1.068,0.696,-0.6282,3.6094,2.6228,-2.2215,50.6,9,60.0
ORB,ORB15_ema20_T1.5_before1100,ICICIBANK,both,178,83,95,46.63,0.968,0.678,-0.6117,-1.8405,4.6292,-2.6893,49.6,11,47.6
ORB,ORB15_ema20_T1.5_before1100,IDFCFIRSTB,both,180,107,73,59.44,1.497,0.8528,-0.8348,30.3138,3.0222,-3.3236,49.5,9,61.9
ORB,ORB15_ema20_T1.5_before1100,INDUSINDBK,both,187,105,82,56.15,1.644,1.0103,-0.787,41.5496,5.7095,-3.1295,47.5,9,76.2
ORB,ORB15_ema20_T1.5_before1100,INFY,both,151,76,75,50.33,1.017,0.6355,-0.6331,0.8094,2.1139,-1.9883,54.7,9,52.4
ORB,ORB15_ema20_T1.5_before1100,IOC,both,187,91,96,48.66,1.022,0.9099,-0.8438,1.7989,6.3685,-2.6604,50.9,9,47.6
ORB,ORB15_ema20_T1.5_before1100,IRCTC,both,183,92,91,50.27,1.12,0.9236,-0.8335,9.119,11.1376,-4.1943,48.1,11,38.1
ORB,ORB15_ema20_T1.5_before1100,ITC,both,192,100,92,52.08,1.007,0.5448,-0.5879,0.3902,1.9997,-1.6348,50.0,10,57.1
ORB,ORB15_ema20_T1.5_before1100,JINDALSTEL,both,176,93,83,52.84,1.085,1.1137,-1.1506,8.0759,6.2547,-7.8265,45.5,10,57.1
ORB,ORB15_ema20_T1.5_before1100,JSWSTEEL,both,173,86,87,49.71,1.105,0.9462,-0.8463,7.741,4.6316,-2.8748,47.9,10,47.6
ORB,ORB15_ema20_T1.5_before1100,KOTAKBANK,both,172,83,89,48.26,1.001,0.6645,-0.619,0.064,1.8205,-1.4304,51.1,9,52.4
ORB,ORB15_ema20_T1.5_before1100,LT,both,177,97,80,54.8,1.102,0.7289,-0.8023,6.5159,8.7529,-6.5524,50.9,10,50.0
ORB,ORB15_ema20_T1.5_before1100,M&M,both,159,87,72,54.72,1.228,0.9025,-0.8882,14.5615,3.0056,-2.3976,50.1,10,61.9
ORB,ORB15_ema20_T1.5_before1100,MARICO,both,169,76,93,44.97,0.722,0.7331,-0.8293,-21.408,2.024,-2.6426,51.9,11,38.1
