rebalance_date,symbol,rank,med_tv
2019-06-28,HATHWAY,444,4685727.5
2019-06-28,GARFIBRES,445,4576015.5
2019-06-28,VSTIND,446,4512457.4
2019-06-28,BALMLAWRIE,447,4510224.8100000005
2019-06-28,BUTTERFLY,448,4441972.5
2019-06-28,SNOWMAN,449,4430650.84
2019-06-28,OPTIEMUS,450,4382298.5600000005
2019-06-28,SALASAR,451,4376936.0
2019-06-28,MONTECARLO,452,4339054.72
2019-06-28,ZUARI,453,4309962.149999999
2019-06-28,MASFIN,454,4244678.100000001
2019-06-28,ITDC,455,4182544.8600000003
2019-06-28,GMMPFAUDLR,456,4162402.2
2019-06-28,SFL,457,4137518.4000000004
2019-06-28,ELECON,458,4116279.2
2019-06-28,TBZ,459,4111482.38
2019-06-28,VSTTILLERS,460,4107575.42
2019-06-28,DHANUKA,461,4081443.36
2019-06-28,KITEX,462,4012702.3800000004
2019-06-28,VERTOZ,463,3916032.0
2019-06-28,DBREALTY,464,3868580.25
2019-06-28,URJA,465,3825229.2600000002
2019-06-28,SPECIALITY,466,3808018.33
2019-06-28,HESTERBIO,467,3784269.0599999996
2019-06-28,HATSUN,468,3761764.5
2019-06-28,KAYA,469,3750948.0
2019-06-28,INOXWIND,470,3716450.4000000004
2019-06-28,LINCOLN,471,3708971.5
2019-06-28,NH,472,3697712.5500000003
2019-06-28,NATHBIOGEN,473,3666402.45
2019-06-28,ELGIEQUIP,474,3632592.7
2019-06-28,ASHIANA,475,3620158.96
2019-06-28,WONDERLA,476,3601870.38
2019-06-28,ATULAUTO,477,3588936.41
2019-06-28,RUPA,478,3366122.88
2019-06-28,CENTRUM,479,3349680.96
2019-06-28,SDBL,480,3305295.5
2019-06-28,PENIND,481,3303135.1999999997
2019-06-28,AGROPHOS,482,3243934.94
2019-06-28,MOLDTKPAC,483,3241260.0
2019-06-28,ZEELEARN,484,3223935.7199999997
2019-06-28,ASAHIINDIA,485,3209961.5999999996
2019-06-28,TASTYBITE,486,3178263.6
2019-06-28,IMFA,487,3031680.96
2019-06-28,IRCON,488,3017947.1999999997
2019-06-28,HBLENGINE,489,3015629.5
2019-06-28,MAYURUNIQ,490,3013733.7
2019-06-28,NRAIL,491,3003421.83
2019-06-28,SHREEPUSHK,492,2947123.6199999996
2019-06-28,ZOTA,493,2904132.0
2019-06-28,SETCO,494,2894526.25
2019-06-28,ZENTEC,495,2875053.35
2019-06-28,TRF,496,2850452.0999999996
2019-06-28,TRIDENT,497,2785837.95
2019-06-28,PRIVISCL,498,2776663.7399999998
2019-06-28,POKARNA,499,2737957.9499999997
2019-06-28,BYKE,500,2736416.8
2019-12-28,ADANIPOWER,101,552198239.0
2019-12-28,ICICIGI,102,547382144.0
2019-12-28,M&MFIN,103,540932254.4
2019-12-28,PETRONET,104,540520968.0
2019-12-28,BANKINDIA,105,537752236.3199999
2019-12-28,IDFCFIRSTB,106,536484885.15000004
2019-12-28,NBCC,107,536238937.89
2019-12-28,MARICO,108,533018191.75
2019-12-28,MUTHOOTFIN,109,524702791.1
2019-12-28,AMBUJACEM,110,520310872.0
2019-12-28,BERGEPAINT,111,514426106.70000005
2019-12-28,TATAELXSI,112,510412470.0
2019-12-28,ABREL,113,497946884.05
2019-12-28,BANDHANBNK,114,486371764.0
2019-12-28,GLENMARK,115,476552057.79999995
2019-12-28,PAGEIND,116,467588359.35
2019-12-28,UBL,117,456749237.75
2019-12-28,NAUKRI,118,446810620.0
2019-12-28,TATAPOWER,119,434845672.8
2019-12-28,COFORGE,120,434423867.5
2019-12-28,SHREECEM,121,419132111.95
2019-12-28,HEG,122,415887052.0
2019-12-28,GRAPHITE,123,415142025.59999996
2019-12-28,APOLLOTYRE,124,399829608.0
2019-12-28,NAM-INDIA,125,379170876.6
2019-12-28,NMDC,126,378974960.88
2019-12-28,MCX,127,376890865.5
2019-12-28,RAYMOND,128,368261850.5
2019-12-28,BALKRISIND,129,366393697.2
2019-12-28,TORNTPHARM,130,360501375.79999995
2019-12-28,MFSL,131,354243573.2
2019-12-28,MGL,132,352437009.15000004
2019-12-28,STAR,133,322343062.34999996
2019-12-28,CHOLAFIN,134,302676808.45
2019-12-28,TATACHEM,135,296775174.5
2019-12-28,EXIDEIND,136,296362972.8
2019-12-28,NATIONALUM,137,292388326.1
2019-12-28,MRF,138,271862260.0
2019-12-28,TORNTPOWER,139,264260708.8
2019-12-28,EICHERMOT,140,254892169.20000002
2019-12-28,CUMMINSIND,141,240380438.1
2019-12-28,PCJEWELLER,142,235646217.79999998
2019-12-28,BOSCHLTD,143,224786228.1
2019-12-28,GODREJPROP,144,222137175.75
2019-12-28,EDELWEISS,145,211230099.0
2019-12-28,CESC,146,206923766.0
2019-12-28,BALRAMCHIN,147,182208474.79999998
2019-12-28,RAMCOCEM,148,177622097.9
2019-12-28,OBEROIRLTY,149,170829787.1
2019-12-28,KAJARIACER,150,163871116.5
2019-12-28,CASTROLIND,151,161950918.35
2019-12-28,WOCKPHARMA,152,161048985.75
2019-12-28,LTIM,153,160296020.07000002
2019-12-28,PNBHOUSING,154,150723663.5
2019-12-28,INDIANB,155,150518628.9
2019-12-28,CROMPTON,156,149028909.79999998
2019-12-28,IDBI,157,148871982.0
2019-12-28,PIIND,158,146849919.6
2019-12-28,DELTACORP,159,145773075.6
2019-12-28,ENGINERSIN,160,142855719.6
2019-12-28,OIL,161,142831203.0
2019-12-28,HINDZINC,162,138476217.6
2019-12-28,DCBBANK,163,135765491.8
2019-12-28,AUBANK,164,135272881.5
2019-12-28,INDIACEM,165,134974566.0
2019-12-28,CUB,166,131613152.05000001
2019-12-28,IPCALAB,167,128680658.99999999
2019-12-28,CEATLTD,168,127039555.64999999
2019-12-28,INDHOTEL,169,125682637.14999999
2019-12-28,AFFLE,170,122708625.0
2019-12-28,LTTS,171,121216003.2
2019-12-28,ABCAPITAL,172,118114231.2
2019-12-28,MPHASIS,173,117801980.0
2019-12-28,CANFINHOME,174,100706292.4
2019-12-28,PRAJIND,175,99017504.39999999
2019-12-28,AVANTIFEED,176,98927296.67999999
2019-12-28,LALPATHLAB,177,96810642.0
2019-12-28,DBL,178,93399936.75
2019-12-28,AJANTPHARM,179,92617656.25
2019-12-28,RITES,180,91785812.8
2019-12-28,RADICO,181,88880749.64999999
2019-12-28,EMAMILTD,182,88791111.5
2019-12-28,ABFRL,183,88545945.14999999
2019-12-28,WHIRLPOOL,184,88432464.9
2019-12-28,GODFRYPHLP,185,85505760.0
2019-12-28,GSPL,186,85257830.5
2019-12-28,INFIBEAM,187,84087798.47999999
2019-12-28,FORTIS,188,83612457.0
2019-12-28,ATGL,189,82955903.34
2019-12-28,RVNL,190,81969052.5
2019-12-28,VBL,191,81358929.0
2019-12-28,ADANIGREEN,192,80849606.5
2019-12-28,ABBOTINDIA,193,74230850.5
2019-12-28,INDIAMART,194,73049149.08
2019-12-28,IRB,195,71285676.0
2019-12-28,SOBHA,196,70917718.5
2019-12-28,VIPIND,197,70829895.0
2019-12-28,BAJAJHLDNG,198,70507921.0
2019-12-28,CGCL,199,68611085.4
2019-12-28,POLYCAB,200,66757290.8
2019-12-28,JKPAPER,201,66710822.5
2019-12-28,KEC,202,66138767.599999994
2019-12-28,DEEPAKNTR,203,65945490.0
2019-12-28,QUESS,204,65063017.5
2019-12-28,TRENT,205,63844722.6
2019-12-28,GUJGASLTD,206,63142922.099999994
2019-12-28,KTKBANK,207,62486330.88
2019-12-28,AARTIIND,208,61941600.0
2019-12-28,FSL,209,60791533.5
2019-12-28,SPANDANA,210,60498672.724999994
2019-12-28,KANSAINER,211,60432459.00000001
2019-12-28,PRESTIGE,212,59594154.0
2019-12-28,LUXIND,213,59477047.449999996
2019-12-28,DALBHARAT,214,59057099.55
2019-12-28,PFIZER,215,58601643.75
2019-12-28,RAIN,216,57679521.9
2019-12-28,ASTRAL,217,56661228.400000006
2019-12-28,OFSS,218,55931656.0
2019-12-28,SWSOLAR,219,54778187.64
2019-12-28,VGUARD,220,53319194.25
2019-12-28,BSOFT,221,52575537.85
2019-12-28,CREDITACC,222,52118000.0
2019-12-28,KEI,223,51460525.85
2019-12-28,RELAXO,224,51131337.0
2019-12-28,GRANULES,225,49742478.65
2019-12-28,COROMANDEL,226,49690686.599999994
2019-12-28,RPOWER,227,49665516.0
2019-12-28,ALKEM,228,49230061.2
2019-12-28,GODREJIND,229,49100706.8
2019-12-28,SOUTHBANK,230,48159030.0
2019-12-28,GLAXO,231,47618121.3
2019-12-28,CYIENT,232,47113731.85
2019-12-28,ITI,233,46700711.4
2019-12-28,NATCOPHARM,234,45670663.5
2019-12-28,ATUL,235,45168976.25
2019-12-28,AAVAS,236,44926919.300000004
2019-12-28,SANOFI,237,43518493.75
2019-12-28,DCMSHRIRAM,238,43374554.400000006
2019-12-28,BSE,239,41755135.5
2019-12-28,WELCORP,240,41542991.35
2019-12-28,HEIDELBERG,241,40818814.85
2019-12-28,PGHH,242,40232531.25
2019-12-28,NHPC,243,40017842.4
2019-12-28,PERSISTENT,244,39194547.300000004
2019-12-28,SUZLON,245,38546411.75
2019-12-28,JSWENERGY,246,37062777.5
2019-12-28,BAJAJELEC,247,36730104.0
2019-12-28,THERMAX,248,36534202.800000004
2019-12-28,RCF,249,35736150.0
2019-12-28,IOLCP,250,35714398.65
2019-12-28,CDSL,251,35516346.6
2019-12-28,GRSE,252,34917314.25
2019-12-28,JKCEMENT,253,34861936.0
2019-12-28,INTELLECT,254,34760512.0
2019-12-28,PARAGMILK,255,34742292.93
2019-12-28,ASTRON,256,33804635.6
2019-12-28,MOTILALOFS,257,33689208.0
2019-12-28,PHOENIXLTD,258,33399351.999999996
2019-12-28,GICRE,259,33251405.5
2019-12-28,HSCL,260,33187384.700000003
2019-12-28,GNFC,261,32949364.499999996
2019-12-28,KPIL,262,32729744.849999998
2019-12-28,JKTYRE,263,32294186.45
2019-12-28,AIAENG,264,31396008.0
2019-12-28,SYNGENE,265,31222234.5
2019-12-28,CHAMBLFERT,266,31103431.2
2019-12-28,PNCINFRA,267,30777680.0
2019-12-28,TEAMLEASE,268,30750727.35
2019-12-28,ASHOKA,269,30242405.7
2019-12-28,DIXON,270,30200775.749999996
2019-12-28,ASTRAZEN,271,29349860.900000002
2019-12-28,SUPREMEIND,272,29061749.700000003
2019-12-28,BLISSGVS,273,29014276.41
2019-12-28,KARURVYSYA,274,28740376.799999997
2019-12-28,CHENNPETRO,275,28061002.2
2019-12-28,NAVINFLUOR,276,27967454.9
2019-12-28,BLUESTARCO,277,27958439.599999998
2019-12-28,METROPOLIS,278,27877096.950000003
2019-12-28,HUDCO,279,27795140.7
2019-12-28,3MINDIA,280,27424077.75
2019-12-28,PTC,281,27044841.6
2019-12-28,HONAUT,282,26898265.25
2019-12-28,BIRLACORPN,283,26876038.400000002
2019-12-28,SJVN,284,26505099.2
2019-12-28,HFCL,285,26447316.5
2019-12-28,GILLETTE,286,26216993.9
2019-12-28,VINATIORGA,287,26119337.2
2019-12-28,ADANIENSOL,288,26019732.0
2019-12-28,APLAPOLLO,289,24752077.0
2019-12-28,JINDALSAW,290,24744056.0
2019-12-28,SUNDARMFIN,291,24131723.25
2019-12-28,ORIENTELEC,292,23896638.099999998
2019-12-28,HINDCOPPER,293,23656164.0
2019-12-28,SONATSOFTW,294,23479407.2
2019-12-28,GSFC,295,23158146.380000003
2019-12-28,WABAG,296,23133064.209999997
2019-12-28,JMFINANCIL,297,23036339.5
2019-12-28,CARERATING,298,22838844.000000004
2019-12-28,FORCEMOT,299,22818545.6
2019-12-28,LEMONTREE,300,22699404.900000002
2019-12-28,BAJAJCON,301,22676966.4
2019-12-28,JAMNAAUTO,302,22602498.3
2019-12-28,KRBL,303,22397579.3
2019-12-28,J&KBANK,304,22302025.3
2019-12-28,KPITTECH,305,22193356.900000002
2019-12-28,SUNDRMFAST,306,22104878.849999998
2019-12-28,COCHINSHIP,307,21864823.2
2019-12-28,MIDHANI,308,21443401.599999998
2019-12-28,SCHAEFFLER,309,21207406.5
2019-12-28,AEGISLOG,310,20989296.25
2019-12-28,ENDURANCE,311,20966009.9
2019-12-28,NLCINDIA,312,20712739.5
2019-12-28,COFFEEDAY,313,20463622.0
2019-12-28,ERIS,314,20248923.5
2019-12-28,BFINVEST,315,19994520.0
2019-12-28,APLLTD,316,19913276.6
2019-12-28,CENTURYPLY,317,19779519.3
2019-12-28,JBCHEPHARM,318,19679192.4
2019-12-28,CRISIL,319,19270606.549999997
2019-12-28,AVADHSUGAR,320,18902308.62
2019-12-28,REPCOHOME,321,18680817.18
2019-12-28,ARVINDFASN,322,18404338.259999998
2019-12-28,REDINGTON,323,17950406.6
2019-12-28,JYOTHYLAB,324,17797612.0
2019-12-28,GODREJAGRO,325,17590668.75
2019-12-28,KNRCON,326,17393058.0
2019-12-28,RALLIS,327,17359440.0
2019-12-28,VMART,328,17297218.8
2019-12-28,MRPL,329,17243881.2
2019-12-28,SUDARSCHEM,330,17241373.8
2019-12-28,EIDPARRY,331,17152488.5
2019-12-28,TTKPRESTIG,332,17091702.0
2019-12-28,IEX,333,16782116.400000002
2019-12-28,EIHOTEL,334,16478305.200000001
2019-12-28,BRIGADE,335,16453259.4
2019-12-28,CHOLAHLDNG,336,16363750.0
2019-12-28,DEEPAKFERT,337,16320468.0
2019-12-28,BAYERCROP,338,15969462.65
2019-12-28,TIINDIA,339,15817310.6
2019-12-28,FINCABLES,340,15366873.6
2019-12-28,MOIL,341,15108940.35
2019-12-28,TIMKEN,342,15005009.25
2019-12-28,ZFCVINDIA,343,14994486.5
2019-12-28,AKZOINDIA,344,14543034.8
2019-12-28,APEX,345,13902819.040000001
2019-12-28,IIFL,346,13848350.6
2019-12-28,GESHIP,347,13807193.4
2019-12-28,RESPONIND,348,13597095.39
2019-12-28,ITDC,349,13442532.110000001
2019-12-28,JKLAKSHMI,350,13383911.6
2019-12-28,NIACL,351,13216878.85
2019-12-28,SHANKARA,352,13070687.28
2019-12-28,GHCL,353,13027189.5
2019-12-28,FINPIPE,354,12942419.5
2019-12-28,NH,355,12713365.5
2019-12-28,ZYDUSWELL,356,12510382.0
2019-12-28,MMTC,357,12275455.5
2019-12-28,QUICKHEAL,358,12165022.030000001
2019-12-28,LTFOODS,359,12045260.049999999
2019-12-28,CENTRALBK,360,11820502.05
2019-12-28,BDL,361,11749392.0
2019-12-28,AMBER,362,11422719.0
2019-12-28,FINEORG,363,11324980.8
2019-12-28,CARBORUNIV,364,11191867.5
2019-12-28,VRLLOG,365,10759554.0
2019-12-28,NILKAMAL,366,10496383.200000001
2019-12-28,MAHLOG,367,10491212.16
2019-12-28,ECLERX,368,10468901.3
2019-12-28,LAURUSLABS,369,10452066.0
2019-12-28,CAPLIPOINT,370,10344383.4
2019-12-28,SKFINDIA,371,10318395.6
2019-12-28,BASF,372,10169679.8
2019-12-28,GUJALKALI,373,9931137.899999999
2019-12-28,GALAXYSURF,374,9770654.6
2019-12-28,SPENCERS,375,9766143.9
2019-12-28,SATIN,376,9612181.16
2019-12-28,ASTERDM,377,9594486.0
2019-12-28,POWERMECH,378,9591621.7
2019-12-28,SWANCORP,379,9566201.84
2019-12-28,SYMPHONY,380,9321903.5
2019-12-28,WESTLIFE,381,9313639.79
2019-12-28,CIGNITITEC,382,8854747.5
2019-12-28,ORIENTCEM,383,8800242.5
2019-12-28,CERA,384,8653144.5
2019-12-28,ADVENZYMES,385,8578543.4
2019-12-28,BALMLAWRIE,386,8569960.360000001
2019-12-28,LINDEINDIA,387,8511832.450000001
2019-12-28,VADILALIND,388,8489095.48
2019-12-28,JSL,389,8443699.6
2019-12-28,VSTIND,390,8432946.5
2019-12-28,RATNAMANI,391,8378229.300000001
2019-12-28,CAMLINFINE,392,8123398.2
2019-12-28,POONAWALLA,393,8060759.75
2019-12-28,ORISSAMINE,394,7845576.95
2019-12-28,TCIEXP,395,7838994.15
2019-12-28,NFL,396,7822309.200000001
2019-12-28,VARROC,397,7819945.04
2019-12-28,HERITGFOOD,398,7777741.2
2019-12-28,GPPL,399,7718670.119999999
2019-12-28,PSPPROJECT,400,7593960.66
2019-12-28,JINDWORLD,401,7488698.100000001
2019-12-28,SOLARINDS,402,7414113.600000001
2019-12-28,MINDACORP,403,7328014.05
2019-12-28,THYROCARE,404,7315206.0
2019-12-28,GMMPFAUDLR,405,7307151.75
2019-12-28,CCL,406,7257042.0
2019-12-28,CAPACITE,407,7110356.109999999
2019-12-28,SHAKTIPUMP,408,7085250.0
2019-12-28,BLUEDART,409,7065556.800000001
2019-12-28,TVTODAY,410,6937287.75
2019-12-28,UCOBANK,411,6916423.800000001
2019-12-28,GMDCLTD,412,6878907.75
2019-12-28,GARFIBRES,413,6600812.0
2019-12-28,MAITHANALL,414,6571177.74
2019-12-28,INDOSTAR,415,6518768.9799999995
2019-12-28,BORORENEW,416,6499098.64
2019-12-28,SNOWMAN,417,6476487.12
2019-12-28,FILATEX,418,6433611.12
2019-12-28,NEOGEN,419,6390030.399999999
2019-12-28,AGROPHOS,420,6282813.33
2019-12-28,SOLARA,421,6200498.239999999
2019-12-28,ZENSARTECH,422,6072952.350000001
2019-12-28,BODALCHEM,423,6056480.52
2019-12-28,HAL,424,6032227.5
2019-12-28,NIFTYBEES,425,6021273.75
2019-12-28,ADFFOODS,426,5936436.0
2019-12-28,IFBIND,427,5845121.9
2019-12-28,ANANTRAJ,428,5723172.0
2019-12-28,TEJASNET,429,5720210.46
2019-12-28,IOB,430,5628786.800000001
2019-12-28,GNA,431,5568689.7
2019-12-28,MASFIN,432,5509052.25
2019-12-28,DHANUKA,433,5436769.399999999
2019-12-28,MAHABANK,434,5418538.899999999
2019-12-28,GULFOILLUB,435,5337528.399999999
2019-12-28,FDC,436,5294293.0
2019-12-28,RPSGVENT,437,5210669.25
2019-12-28,PILANIINVS,438,5157925.24
2019-12-28,NEULANDLAB,439,5065679.149999999
2019-12-28,INOXWIND,440,5018899.2
2019-12-28,NETWORK18,441,4895326.8
2019-12-28,MOLDTKPAC,442,4880049.3
2019-12-28,KPRMILL,443,4868253.5
2019-12-28,SAREGAMA,444,4858438.7
2019-12-28,STARCEMENT,445,4804301.58
2019-12-28,GRINDWELL,446,4640472.9
2019-12-28,MHRIL,447,4602209.399999999
2019-12-28,DBCORP,448,4552232.800000001
2019-12-28,ALANKIT,449,4454779.68
2019-12-28,HESTERBIO,450,4418652.18
2019-12-28,HGINFRA,451,4363489.28
2019-12-28,ANUP,452,4354873.8
2019-12-28,CENTRUM,453,4190670.9000000004
2019-12-28,SFL,454,4182707.4
2019-12-28,DOLATALGO,455,4155218.5200000005
2019-12-28,CHALET,456,4116245.0
2019-12-28,PFS,457,4105620.09
2019-12-28,ZOTA,458,4052258.2
2019-12-28,SHK,459,3982838.3999999994
2019-12-28,KHADIM,460,3973604.28
2019-12-28,ASHIANA,461,3945597.61
2019-12-28,WONDERLA,462,3942954.6599999997
2019-12-28,HATHWAY,463,3935738.9000000004
2019-12-28,MAHESHWARI,464,3884325.12
2019-12-28,RHIM,465,3681969.2
2019-12-28,SANGINITA,466,3666247.37
2019-12-28,PRIVISCL,467,3592414.26
2019-12-28,CUPID,468,3467443.2
2019-12-28,KAYA,469,3449120.5500000003
2019-12-28,MUTHOOTCAP,470,3407820.0
2019-12-28,KELLTONTEC,471,3324314.7
2019-12-28,RUPA,472,3259346.88
2019-12-28,NEWGEN,473,3236307.54
2019-12-28,INCREDIBLE,474,3235492.75
2019-12-28,SCHNEIDER,475,3231929.75
2019-12-28,VSTTILLERS,476,3178278.1
2019-12-28,MSTCLTD,477,3167265.5999999996
2019-12-28,KITEX,478,3149573.7600000002
2019-12-28,BUTTERFLY,479,3133232.96
2019-12-28,ZUARI,480,3052033.7
2019-12-28,RAMKY,481,3047122.8000000003
2019-12-28,MAYURUNIQ,482,3043496.56
2019-12-28,CANTABIL,483,3031417.0
2019-12-28,POKARNA,484,3006385.2
2019-12-28,SHALBY,485,2950293.32
2019-12-28,SHREDIGCEM,486,2885314.28
2019-12-28,UFO,487,2876962.5
2019-12-28,HATSUN,488,2851325.55
2019-12-28,IRCON,489,2614487.4
2019-12-28,PGEL,490,2608095.0
2019-12-28,FCL,491,2565721.2
2019-12-28,ATULAUTO,492,2539983.6
2019-12-28,ELGIEQUIP,493,2534356.0
2019-12-28,TASTYBITE,494,2528511.44
2019-12-28,HITECH,495,2305742.4
2019-12-28,RPPINFRA,496,2292501.87
2019-12-28,TRIDENT,497,2282431.0500000003
2019-12-28,TRF,498,2279050.2
2019-12-28,ASAHIINDIA,499,2192689.65
2019-12-28,SATIA,500,2192372.7
2020-06-28,COFORGE,101,790915515.0
2020-06-28,TVSMOTOR,102,781992250.9000001
2020-06-28,BALKRISIND,103,763978397.15
2020-06-28,AMBUJACEM,104,757428402.9
2020-06-28,MGL,105,727402995.0
2020-06-28,NCC,106,715370781.75
2020-06-28,BHARATFORG,107,710269906.9999999
2020-06-28,IDFCFIRSTB,108,704363971.5
2020-06-28,BERGEPAINT,109,700484933.0999999
2020-06-28,BHEL,110,690733253.1
2020-06-28,PAGEIND,111,668022292.65
2020-06-28,PFC,112,644886612.0
2020-06-28,ADANIENT,113,624174670.6
2020-06-28,ICICIGI,114,622481508.2
2020-06-28,PETRONET,115,597389431.6
2020-06-28,RECLTD,116,587432677.0
2020-06-28,CONCOR,117,578786863.1999999
2020-06-28,SIEMENS,118,571165769.5
2020-06-28,UBL,119,553873033.9
2020-06-28,MRF,120,548965776.45
2020-06-28,APOLLOTYRE,121,534775947.2
2020-06-28,ABREL,122,512753838.45000005
2020-06-28,TATACHEM,123,491138671.20000005
2020-06-28,NMDC,124,485607389.01000005
2020-06-28,NAM-INDIA,125,481570807.09999996
2020-06-28,TATAPOWER,126,446311698.3
2020-06-28,AUBANK,127,427761053.59999996
2020-06-28,TATAELXSI,128,425168523.84999996
2020-06-28,IPCALAB,129,422081145.0
2020-06-28,EXIDEIND,130,401245917.75
2020-06-28,ADANIPOWER,131,378062848.0
2020-06-28,MCX,132,365148818.09999996
2020-06-28,CUMMINSIND,133,363011859.0
2020-06-28,RAMCOCEM,134,351892636.8
2020-06-28,TORNTPOWER,135,337135524.54999995
2020-06-28,NATIONALUM,136,336153613.95000005
2020-06-28,EICHERMOT,137,308776058.84999996
2020-06-28,DEEPAKNTR,138,305171389.1
2020-06-28,BOSCHLTD,139,293021580.0
2020-06-28,NBCC,140,287439840.71999997
2020-06-28,AVANTIFEED,141,285389554.0
2020-06-28,AARTIIND,142,276084806.4
2020-06-28,GRANULES,143,265252185.0
2020-06-28,BEML,144,263014380.0
2020-06-28,ALKEM,145,256857916.0
2020-06-28,PIIND,146,254155072.8
2020-06-28,GODREJPROP,147,253583286.25
2020-06-28,GUJGASLTD,148,229883614.79999998
2020-06-28,ATGL,149,216691719.25
2020-06-28,INDIACEM,150,215762198.4
2020-06-28,ABBOTINDIA,151,215109111.1
2020-06-28,STAR,152,213355539.0
2020-06-28,DIXON,153,212864064.0
2020-06-28,CESC,154,204235777.2
2020-06-28,HEG,155,203649241.0
2020-06-28,CROMPTON,156,203194761.0
2020-06-28,RADICO,157,202414073.4
2020-06-28,TRENT,158,199689907.49999997
2020-06-28,OIL,159,197920110.0
2020-06-28,NIFTYBEES,160,197194368.0
2020-06-28,LALPATHLAB,161,191158893.0
2020-06-28,GRAPHITE,162,189677699.65
2020-06-28,WOCKPHARMA,163,188510995.5
2020-06-28,CUB,164,187543449.6
2020-06-28,POLYCAB,165,186775622.1
2020-06-28,AJANTPHARM,166,184849903.8
2020-06-28,IOLCP,167,183241648.425
2020-06-28,CASTROLIND,168,181220273.5
2020-06-28,PNBHOUSING,169,179726722.2
2020-06-28,LTIM,170,174853434.12
2020-06-28,ABFRL,171,174672201.6
2020-06-28,PFIZER,172,173021105.4
2020-06-28,APLLTD,173,168442869.29999998
2020-06-28,NAVINFLUOR,174,166421433.0
2020-06-28,INDHOTEL,175,165925800.0
2020-06-28,SANOFI,176,164833073.1
2020-06-28,FORTIS,177,158245804.0
2020-06-28,ADANIGREEN,178,150825985.20000002
2020-06-28,RAYMOND,179,148865770.4
2020-06-28,MIDHANI,180,145012750.4
2020-06-28,DELTACORP,181,143642699.20000002
2020-06-28,MPHASIS,182,141967260.0
2020-06-28,RELAXO,183,140911474.5
2020-06-28,VBL,184,138400359.0
2020-06-28,LTTS,185,136679588.5
2020-06-28,ABCAPITAL,186,135476946.4
2020-06-28,WHIRLPOOL,187,131443388.20000002
2020-06-28,RITES,188,130282574.39999999
2020-06-28,OBEROIRLTY,189,130182892.8
2020-06-28,CANFINHOME,190,130160480.1
2020-06-28,BALRAMCHIN,191,128526237.19999999
2020-06-28,COROMANDEL,192,124906403.2
2020-06-28,DCBBANK,193,120193960.0
2020-06-28,EMAMILTD,194,116264574.2
2020-06-28,IRB,195,115966578.0
2020-06-28,BAJAJHLDNG,196,115544789.75
2020-06-28,ATUL,197,114972347.39999999
2020-06-28,DALBHARAT,198,114413444.6
2020-06-28,NATCOPHARM,199,114097271.4
2020-06-28,GSPL,200,113141248.14999999
2020-06-28,CDSL,201,112161607.19999999
2020-06-28,INDIAMART,202,111129800.63999999
2020-06-28,VIPIND,203,107822115.4
2020-06-28,UNIONBANK,204,106707943.55000001
2020-06-28,PRESTIGE,205,106220922.39999999
2020-06-28,HINDZINC,206,105281465.0
2020-06-28,GMMPFAUDLR,207,102845685.33
2020-06-28,INDIANB,208,102304949.3
2020-06-28,NHPC,209,99413357.6
2020-06-28,LAURUSLABS,210,97772609.0
2020-06-28,METROPOLIS,211,96952812.0
2020-06-28,KANSAINER,212,96401485.2
2020-06-28,BANKINDIA,213,95522581.05
2020-06-28,GODFRYPHLP,214,95186880.0
2020-06-28,KAJARIACER,215,94801495.0
2020-06-28,JKPAPER,216,94673847.9
2020-06-28,WELCORP,217,93621707.89999999
2020-06-28,RAIN,218,92511510.0
2020-06-28,KEC,219,91436437.4
2020-06-28,PRAJIND,220,91001345.25
2020-06-28,CEATLTD,221,89666032.5
2020-06-28,EDELWEISS,222,89525746.75
2020-06-28,HONAUT,223,89459277.6
2020-06-28,CHAMBLFERT,224,89247644.0
2020-06-28,RALLIS,225,88068375.0
2020-06-28,ASTRAL,226,84962109.0
2020-06-28,JKCEMENT,227,82974116.85000001
2020-06-28,AAVAS,228,82458220.7
2020-06-28,SPENCERS,229,81746035.85
2020-06-28,JBCHEPHARM,230,81261373.6
2020-06-28,CYIENT,231,79465894.0
2020-06-28,RVNL,232,78389810.1
2020-06-28,SUMICHEM,233,76784421.85
2020-06-28,ENGINERSIN,234,76623442.0
2020-06-28,KEI,235,76134044.0
2020-06-28,AFFLE,236,75962152.0
2020-06-28,SYNGENE,237,75547302.4
2020-06-28,ITI,238,75485698.6
2020-06-28,AMBER,239,75136600.0
2020-06-28,UJJIVANSFB,240,73472464.0
2020-06-28,3MINDIA,241,72280473.2
2020-06-28,CREDITACC,242,72262929.8
2020-06-28,ASTRAZEN,243,71791395.0
2020-06-28,RCF,244,69350197.45
2020-06-28,JMFINANCIL,245,69300505.05
2020-06-28,BAYERCROP,246,68983181.1
2020-06-28,APEX,247,68819896.67
2020-06-28,SOBHA,248,68330114.8
2020-06-28,HEIDELBERG,249,66785889.059999995
2020-06-28,QUESS,250,66341519.19
2020-06-28,IEX,251,66134186.400000006
2020-06-28,WESTLIFE,252,65940536.16
2020-06-28,GNFC,253,65367580.9
2020-06-28,INFIBEAM,254,64974836.685
2020-06-28,DBL,255,64417399.2
2020-06-28,GODREJIND,256,64029933.0
2020-06-28,COCHINSHIP,257,64014771.800000004
2020-06-28,MOTILALOFS,258,63934698.6
2020-06-28,LUXIND,259,63568523.199999996
2020-06-28,OFSS,260,63288216.0
2020-06-28,VINATIORGA,261,63201528.199999996
2020-06-28,GLAXO,262,63184645.3
